,0
36799.0,687.5
35946.0,687.5
48850.0,164.30403235544145
48993.0,154.6164852200685
5075.0,9.179017619536095e-15
5218.0,9.179260116185606e-15
69940.0,4987.361742416667
69941.0,4987.361742416667
36517.0,30.000111037445784
35664.0,30.000101226579183
36735.0,758.3206468545216
35882.0,733.4733770929213
36995.0,272.95485994398945
36142.0,468.4051466909802
71821.0,71846.50857717656
71822.0,73831.80483430655
36580.0,1298.114189495978
35727.0,1299.0319724904925
69742.0,75311.69482359086
69743.0,75767.5545953166
