EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
83,-22.940697433244228,-43.18266881639404,Acidente com vítima(s),BAIXO
84,-22.8616591,-43.247758999999974,Acidente com vítima(s) fatal(is),MEDIO
86,-22.9723914,-43.39766500000002,Acidente com vítima(s),BAIXO
88,-22.916647,-43.26298789999999,Acidente/enguiço sem vítima,BAIXO
91,-22.9358294,-43.18393920000001,Acidente com vítima(s),BAIXO
92,-22.918353,-43.17518740000003,Acidente com vítima(s),BAIXO
100,-22.9107159,-43.20779249999998,Acidente com vítima(s),BAIXO
103,-22.8191508,-43.25810409999997,Acidente com vítima(s),BAIXO
107,-22.815483922241274,-43.26461023034665,Acidente com vítima(s),BAIXO
122,-22.9329709,-43.18485479999998,Acidente com vítima(s),BAIXO
129,-22.892697871813105,-43.21432262438964,Acidente com vítima(s),BAIXO
136,-22.910954800000006,-43.212250299999994,Acidente com vítima(s),BAIXO
159,-22.9696029,-43.20548389999999,Acidente com vítima(s),BAIXO
160,-23.0130511,-43.39375580000001,Acidente com vítima(s),BAIXO
166,-22.98748160607772,-43.366106214819354,Acidente com vítima(s),BAIXO
167,-22.9109242961094,-43.213119507965075,Acidente com vítima(s),BAIXO
169,-22.8639982,-43.2481492,Acidente com vítima(s),BAIXO
171,-22.8844535,-43.22791259999998,Acidente com vítima(s),BAIXO
181,-22.9996429,-43.35509830000001,Acidente com vítima(s),BAIXO
203,-22.8765103,-43.335195,Acidente com vítima(s),BAIXO
212,-22.830820765020754,-43.24712974562989,Acidente com vítima(s),BAIXO
213,-22.949495928480076,-43.20327287099599,Acidente com vítima(s),BAIXO
224,-22.903183,-43.38093309999999,Acidente com vítima(s),BAIXO
235,-22.9187234,-43.25197509999998,Acidente com vítima(s),BAIXO
240,-22.8819088,-43.2302249,Acidente com vítima(s) fatal(is),BAIXO
243,-22.8313306,-43.26791530000003,Acidente com vítima(s),BAIXO
271,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
272,-22.909427038447642,-43.20983893068848,Acidente com vítima(s),BAIXO
286,-22.90764496270175,-43.19789919453433,Acidente com vítima(s),BAIXO
306,-22.85612393942048,-43.49453416137693,Acidente com vítima(s),BAIXO
314,-22.8961409,-43.21441979999997,Acidente/enguiço sem vítima,BAIXO
316,-22.90938430499564,-43.203778596694974,Acidente com vítima(s),BAIXO
318,-22.9068364916142,-43.172899632540854,Acidente com vítima(s),BAIXO
319,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
331,-22.972973100000004,-43.39445710000001,Atropelamento,BAIXO
337,-22.9239298,-43.36145569999997,Acidente com vítima(s),BAIXO
353,-22.90944275643241,-43.196490259277326,Acidente com vítima(s),BAIXO
354,-23.0067754,-43.28275610000003,Acidente/enguiço sem vítima,BAIXO
