,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
0,2,2015-02-23 12:13:04,2015-02-23 14:18:52,2015-02-23,2015-02-23,12:13:04,14:18:52,0 days 02:05:48.000000000
1,14,2015-02-25 12:27:05,2015-02-26 16:05:00,2015-02-25,2015-02-26,12:27:05,16:05:00,1 days 03:37:55.000000000
2,84,2015-05-07 16:58:43,2015-05-07 19:37:46,2015-05-07,2015-05-07,16:58:43,19:37:46,0 days 02:39:03.000000000
3,86,2015-05-09 07:49:10,2015-05-09 08:27:44,2015-05-09,2015-05-09,07:49:10,08:27:44,0 days 00:38:34.000000000
4,91,2015-05-12 07:46:18,2015-05-12 09:39:43,2015-05-12,2015-05-12,07:46:18,09:39:43,0 days 01:53:25.000000000
5,92,2015-05-12 09:34:16,2015-05-12 09:51:31,2015-05-12,2015-05-12,09:34:16,09:51:31,0 days 00:17:15.000000000
6,103,2015-05-15 10:56:43,2015-05-15 11:04:22,2015-05-15,2015-05-15,10:56:43,11:04:22,0 days 00:07:39.000000000
7,107,2015-05-15 12:35:55,2015-05-15 12:41:34,2015-05-15,2015-05-15,12:35:55,12:41:34,0 days 00:05:39.000000000
8,122,2015-05-20 08:35:09,2015-05-20 08:57:57,2015-05-20,2015-05-20,08:35:09,08:57:57,0 days 00:22:48.000000000
9,129,2015-05-20 17:10:40,2015-05-20 18:27:39,2015-05-20,2015-05-20,17:10:40,18:27:39,0 days 01:16:59.000000000
10,136,2015-05-21 16:40:48,2015-05-21 17:04:27,2015-05-21,2015-05-21,16:40:48,17:04:27,0 days 00:23:39.000000000
11,159,2015-05-26 07:48:10,2015-05-26 09:06:28,2015-05-26,2015-05-26,07:48:10,09:06:28,0 days 01:18:18.000000000
12,160,2015-05-26 08:00:31,2015-05-26 08:38:57,2015-05-26,2015-05-26,08:00:31,08:38:57,0 days 00:38:26.000000000
13,166,2015-05-27 09:00:33,2015-05-27 09:45:12,2015-05-27,2015-05-27,09:00:33,09:45:12,0 days 00:44:39.000000000
14,167,2015-05-27 09:24:10,2015-05-27 09:45:27,2015-05-27,2015-05-27,09:24:10,09:45:27,0 days 00:21:17.000000000
15,169,2015-05-27 10:35:17,2015-05-27 11:06:56,2015-05-27,2015-05-27,10:35:17,11:06:56,0 days 00:31:39.000000000
16,171,2015-05-27 11:40:36,2015-05-27 12:09:31,2015-05-27,2015-05-27,11:40:36,12:09:31,0 days 00:28:55.000000000
17,181,2015-06-01 07:37:52,2015-06-01 10:16:47,2015-06-01,2015-06-01,07:37:52,10:16:47,0 days 02:38:55.000000000
18,203,2015-06-06 12:12:42,2015-06-06 12:33:49,2015-06-06,2015-06-06,12:12:42,12:33:49,0 days 00:21:07.000000000
19,212,2015-06-09 08:32:55,2015-06-09 09:30:13,2015-06-09,2015-06-09,08:32:55,09:30:13,0 days 00:57:18.000000000
20,213,2015-06-10 06:20:45,2015-06-10 06:43:00,2015-06-10,2015-06-10,06:20:45,06:43:00,0 days 00:22:15.000000000
21,224,2015-06-12 16:15:26,2015-06-12 16:38:22,2015-06-12,2015-06-12,16:15:26,16:38:22,0 days 00:22:56.000000000
22,235,2015-06-13 20:59:31,2015-06-13 21:30:17,2015-06-13,2015-06-13,20:59:31,21:30:17,0 days 00:30:46.000000000
23,240,2015-06-14 14:54:42,2015-06-14 17:48:35,2015-06-14,2015-06-14,14:54:42,17:48:35,0 days 02:53:53.000000000
24,243,2015-06-15 08:00:00,2015-06-15 08:33:08,2015-06-15,2015-06-15,08:00:00,08:33:08,0 days 00:33:08.000000000
25,271,2015-06-17 11:15:43,2015-06-17 12:23:22,2015-06-17,2015-06-17,11:15:43,12:23:22,0 days 01:07:39.000000000
26,272,2015-06-17 12:45:43,2015-06-17 13:06:56,2015-06-17,2015-06-17,12:45:43,13:06:56,0 days 00:21:13.000000000
27,286,2015-06-19 09:45:08,2015-06-19 12:52:34,2015-06-19,2015-06-19,09:45:08,12:52:34,0 days 03:07:26.000000000
28,306,2015-06-21 07:49:09,2015-06-21 10:49:01,2015-06-21,2015-06-21,07:49:09,10:49:01,0 days 02:59:52.000000000
29,314,2015-06-22 08:57:02,2015-06-22 09:21:10,2015-06-22,2015-06-22,08:57:02,09:21:10,0 days 00:24:08.000000000
30,316,2015-06-22 16:05:54,2015-06-22 17:31:15,2015-06-22,2015-06-22,16:05:54,17:31:15,0 days 01:25:21.000000000
31,318,2015-06-23 11:18:04,2015-06-23 12:14:47,2015-06-23,2015-06-23,11:18:04,12:14:47,0 days 00:56:43.000000000
32,319,2015-06-23 13:00:46,2015-06-23 13:47:04,2015-06-23,2015-06-23,13:00:46,13:47:04,0 days 00:46:18.000000000
33,331,2015-06-24 10:54:20,2015-06-24 11:25:42,2015-06-24,2015-06-24,10:54:20,11:25:42,0 days 00:31:22.000000000
34,337,2015-06-24 18:05:36,2015-06-24 18:36:47,2015-06-24,2015-06-24,18:05:36,18:36:47,0 days 00:31:11.000000000
35,351,2015-06-26 08:12:05,2015-06-26 09:04:13,2015-06-26,2015-06-26,08:12:05,09:04:13,0 days 00:52:08.000000000
36,353,2015-06-26 09:14:27,2015-06-26 09:32:43,2015-06-26,2015-06-26,09:14:27,09:32:43,0 days 00:18:16.000000000
37,354,2015-06-26 09:33:34,2015-06-26 09:37:12,2015-06-26,2015-06-26,09:33:34,09:37:12,0 days 00:03:38.000000000
38,362,2015-06-26 17:50:50,2015-06-26 19:20:38,2015-06-26,2015-06-26,17:50:50,19:20:38,0 days 01:29:48.000000000
39,367,2015-06-27 15:32:13,2015-06-27 15:40:56,2015-06-27,2015-06-27,15:32:13,15:40:56,0 days 00:08:43.000000000
40,376,2015-06-29 10:01:35,2015-06-29 10:10:36,2015-06-29,2015-06-29,10:01:35,10:10:36,0 days 00:09:01.000000000
41,379,2015-06-29 17:50:29,2015-06-29 18:48:20,2015-06-29,2015-06-29,17:50:29,18:48:20,0 days 00:57:51.000000000
42,391,2015-07-01 07:14:44,2015-07-01 07:59:56,2015-07-01,2015-07-01,07:14:44,07:59:56,0 days 00:45:12.000000000
43,392,2015-07-01 08:37:22,2015-07-01 09:53:24,2015-07-01,2015-07-01,08:37:22,09:53:24,0 days 01:16:02.000000000
44,409,2015-07-03 09:32:46,2015-07-03 10:10:24,2015-07-03,2015-07-03,09:32:46,10:10:24,0 days 00:37:38.000000000
45,420,2015-07-04 12:41:06,2015-07-04 14:39:48,2015-07-04,2015-07-04,12:41:06,14:39:48,0 days 01:58:42.000000000
46,421,2015-07-04 13:57:29,2015-07-04 14:33:41,2015-07-04,2015-07-04,13:57:29,14:33:41,0 days 00:36:12.000000000
47,428,2015-07-05 11:18:41,2015-07-05 13:02:47,2015-07-05,2015-07-05,11:18:41,13:02:47,0 days 01:44:06.000000000
48,431,2015-07-05 14:57:58,2015-07-05 16:38:09,2015-07-05,2015-07-05,14:57:58,16:38:09,0 days 01:40:11.000000000
