,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
0,2,"Ac mt e tx, na LVermelha, sent Centro, altura do Fundão","Ac mt e tx, na LVermelha, sent Centro, altura do Fundão",BAIXO,FECHADO,2015-02-23 12:13:04,2015-02-23 14:18:52,Acidente com vítima(s),Acidente com vítima(s)
1,14,"Colisão 2 mt, Rua André Rocha, 1896, Jacarepaguá ","Colisão 2 mt, Rua André Rocha, 1896, Jacarepaguá",BAIXO,FECHADO,2015-02-25 12:27:05,2015-02-26 16:05:00,Acidente com vítima(s),Acidente com vítima(s)
2,84,Ac MT x VP - Brasil  ,Ac MT x VP - Brasil  - deveria vir a localização direto do mapa ,MEDIO,FECHADO,2015-05-07 16:58:43,2015-05-07 19:37:46,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
3,86,"AC UT x MT Av. Embaixador Abelardo Bueno, 3500 - Jacarepaguá","Avenida Embaixador Abelardo Bueno, 3500 - Jacarepaguá  ALTURA DO Nº 3500 / SENT DA AV. SALVADOR ALLENDE, 1 FX OCUPADA",BAIXO,FECHADO,2015-05-09 07:49:10,2015-05-09 08:27:44,Acidente com vítima(s),Acidente com vítima(s)
4,91,"AC MT x VP Rua Pinheiro Machado, 99 - Laranjeiras","Uma FX ocupada, duas Vitimas   ",BAIXO,FECHADO,2015-05-12 07:46:18,2015-05-12 09:39:43,Acidente com vítima(s),Acidente com vítima(s)
5,92,AC ON x MT  Avenida Beira Mar - Gloria  ,Uma FX Ocupada - ALT. DA PRAÇA PARIS / SENTIDO CENTRO,BAIXO,FECHADO,2015-05-12 09:34:16,2015-05-12 09:51:31,Acidente com vítima(s),Acidente com vítima(s)
6,103,AC MT x VP,"Via Expressa Presidente João Goulart, KM11 - Galeão, Rio de Janeiro",BAIXO,FECHADO,2015-05-15 10:56:43,2015-05-15 11:04:22,Acidente com vítima(s),Acidente com vítima(s)
7,107,AC MT x VP,"Via Expressa Presidente João Goulart, KM11",BAIXO,FECHADO,2015-05-15 12:35:55,2015-05-15 12:41:34,Acidente com vítima(s),Acidente com vítima(s)
8,122,AC 1 VP E 01 MT - Viaduto Engenheiro Noronha,"Viaduto Engenheiro Noronha, 230 - Laranjeiras",BAIXO,FECHADO,2015-05-20 08:35:09,2015-05-20 08:57:57,Acidente com vítima(s),Acidente com vítima(s)
9,129,AC envolvendo MT e VP,"Avenida Rio de Janeiro, 26 - Caju",BAIXO,FECHADO,2015-05-20 17:10:40,2015-05-20 18:27:39,Acidente com vítima(s),Acidente com vítima(s)
10,136,Acidente com MT x VP - Pça da Bandeira,"Rua Mirabeau Souto Uchôa, 84 - Praca da Bandeira",BAIXO,FECHADO,2015-05-21 16:40:48,2015-05-21 17:04:27,Acidente com vítima(s),Acidente com vítima(s)
11,159,AC MT x ON - Epitácio sentido Copacabana,"Avenida Epitácio Pessoa, 4254 - Ipanema",BAIXO,FECHADO,2015-05-26 07:48:10,2015-05-26 09:06:28,Acidente com vítima(s),Acidente com vítima(s)
12,160,Atropelamento Env. MT - Lucio Costa  Sent S. Conrado - 3 vitimas  ,"Avenida Lúcio Costa, Posto 6 - Barra da Tijuca",BAIXO,FECHADO,2015-05-26 08:00:31,2015-05-26 08:38:57,Acidente com vítima(s),Acidente com vítima(s)
13,166,AC MT x VP - Ayrton Senna  PC sent. Orla ,"Avenida Ayrton Senna, 2000 - Barra da Tijuca",BAIXO,FECHADO,2015-05-27 09:00:33,2015-05-27 09:45:12,Acidente com vítima(s),Acidente com vítima(s)
14,167,"AC MT x VP - Pça da Bandeira,  sent. Centro","Avenida Radial Oeste, 207-323 - Praca da Bandeira",BAIXO,FECHADO,2015-05-27 09:24:10,2015-05-27 09:45:27,Acidente com vítima(s),Acidente com vítima(s)
15,169,AC MT x UT - Brasil PL sent Centro alt Bonsucesso ,"Avenida Brasil, 5535-5577 - Bonsucesso",BAIXO,FECHADO,2015-05-27 10:35:17,2015-05-27 11:06:56,Acidente com vítima(s),Acidente com vítima(s)
16,171,"AC 2VPs x 1 MT - L Vermelha KM3,5  sent. Centro - 1 FX ocupada","Via Expressa Presidente João Goulart, 2012 - Caju",BAIXO,FECHADO,2015-05-27 11:40:36,2015-05-27 12:09:31,Acidente com vítima(s),Acidente com vítima(s)
17,181,"AC MT x VP Américas PL sentido S. Conrado, 1 fx ocupada  ","Avenida das Américas, 4262-4264 - Barra da Tijuca",BAIXO,FECHADO,2015-06-01 07:37:52,2015-06-01 10:16:47,Acidente com vítima(s),Acidente com vítima(s)
18,203,AC entre MT e VP - Negrão de Lima  -  sent. Taquara - 1 FX ocupada,Viaduto Prefeito Negrão de Lima - Madureira,BAIXO,FECHADO,2015-06-06 12:12:42,2015-06-06 12:33:49,Acidente com vítima(s),Acidente com vítima(s)
19,212,Ac. envol. 1 VP e 2 MT - L.Vermelha KM08 - Sent. Centro ,"RIOgaleão - Aeroporto Internacional Tom Jobim (GIG) - Linha Vermelha, 10 - Galeão",BAIXO,FECHADO,2015-06-09 08:32:55,2015-06-09 09:30:13,Acidente com vítima(s),Acidente com vítima(s)
20,213,"Ac envolvendo MT xON ,sentido Lagoa,Segunda Galeria.",Túnel André Rebouças - Maracanã,BAIXO,FECHADO,2015-06-10 06:20:45,2015-06-10 06:43:00,Acidente com vítima(s),Acidente com vítima(s)
21,224,AC ENVOL VP x MT - Catonho  - sent. Sulacap - 1FX ocup.,"Estrada do Catonho, 950-5021 - Tanque",BAIXO,FECHADO,2015-06-12 16:15:26,2015-06-12 16:38:22,Acidente com vítima(s),Acidente com vítima(s)
22,235,"Ac entre VP e MT-Rua Teodoro da Silva, 690 - Vila Isabel","Rua Teodoro da Silva, 690 - Vila Isabel",BAIXO,FECHADO,2015-06-13 20:59:31,2015-06-13 21:30:17,Acidente com vítima(s),Acidente com vítima(s)
23,240,Ac Linha Vermelha com vítima fatal - MT x VP Km 4 sentido Baixada ,"RJ-071, 2-132 - Caju",BAIXO,FECHADO,2015-06-14 14:54:42,2015-06-14 17:48:35,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
24,243,AC  MT x VP -  av Brasil - alt Penha -  P Lareral - sent ZO- 1FX  ,"Avenida Brasil, Penha",BAIXO,FECHADO,2015-06-15 08:00:00,2015-06-15 08:33:08,Acidente com vítima(s),Acidente com vítima(s)
25,271, AC CM x MT - Av Brasil  - Pista C. -  alt Manguinhos -  sent. ZO - 1FX ocupada. ,"Avenida Brasil, 5622-5700 - Manguinhos",BAIXO,FECHADO,2015-06-17 11:15:43,2015-06-17 12:23:22,Acidente com vítima(s),Acidente com vítima(s)
26,272,Queda de MT - Av. F. Bicalho - P. Lateral - alt Linha férrea -1FX ocupada.,"Avenida Francisco Bicalho, 2582-2618 - Santo Cristo",BAIXO,FECHADO,2015-06-17 12:45:43,2015-06-17 13:06:56,Acidente com vítima(s),Acidente com vítima(s)
27,286,Acidente VP x 02 MT,"Avenida Presidente Vargas, 2491-2499 - Centro Pista Lateral Sent. Candelária ocupando uma faixa",BAIXO,FECHADO,2015-06-19 09:45:08,2015-06-19 12:52:34,Acidente com vítima(s),Acidente com vítima(s)
28,306,AC VP x MT,Avenida Brasil - Bangu,BAIXO,FECHADO,2015-06-21 07:49:09,2015-06-21 10:49:01,Acidente com vítima(s),Acidente com vítima(s)
29,314,Queda de MT ,"Viaduto do Gasômetro, 22 - São Cristóvão",BAIXO,FECHADO,2015-06-22 08:57:02,2015-06-22 09:21:10,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
30,316,Ac ON x MT x VP ,"Avenida Presidente Vargas, 3077 - Centro",BAIXO,FECHADO,2015-06-22 16:05:54,2015-06-22 17:31:15,Acidente com vítima(s),Acidente com vítima(s)
31,318,AC TX x MT,"Av. P. Antônio Carlos, 375 - Centro",BAIXO,FECHADO,2015-06-23 11:18:04,2015-06-23 12:14:47,Acidente com vítima(s),Acidente com vítima(s)
32,319,Queda de MT,Avenida Brasil - Alt. Manguinhos,BAIXO,FECHADO,2015-06-23 13:00:46,2015-06-23 13:47:04,Acidente com vítima(s),Acidente com vítima(s)
33,331, Atropelamento envol. 01 MT,"Av. Emb. Abelardo Bueno, 3250 - Jacarepaguá",BAIXO,FECHADO,2015-06-24 10:54:20,2015-06-24 11:25:42,Atropelamento,Atropelamento
34,337,AC  VP x MT,"Av. Geremário Dantas, 333 - Tanque",BAIXO,FECHADO,2015-06-24 18:05:36,2015-06-24 18:36:47,Acidente com vítima(s),Acidente com vítima(s)
35,351,AC MT x CM,Av. Brasil - Iraja,BAIXO,FECHADO,2015-06-26 08:12:05,2015-06-26 09:04:13,Acidente com vítima(s),Acidente com vítima(s)
36,353,AC MT x VP,Elev. Trinta e Um de Março - Centro,BAIXO,FECHADO,2015-06-26 09:14:27,2015-06-26 09:32:43,Acidente com vítima(s),Acidente com vítima(s)
37,354,AC MT x VP,Elevado das Bandeiras - Joá,BAIXO,FECHADO,2015-06-26 09:33:34,2015-06-26 09:37:12,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
38,362,AC MT x VP,"Av. Borges de Medeiros, 1244 - Lagoa",BAIXO,FECHADO,2015-06-26 17:50:50,2015-06-26 19:20:38,Acidente com vítima(s),Acidente com vítima(s)
39,367,Ac com 1 VP x MT,"Avenida Ayrton Senna, 3243 - Jacarepaguá",BAIXO,FECHADO,2015-06-27 15:32:13,2015-06-27 15:40:56,Acidente com vítima(s),Acidente com vítima(s)
40,376,AC TX x MT, Elevado Engenheiro Freyssinet - Rio Comprido,BAIXO,FECHADO,2015-06-29 10:01:35,2015-06-29 10:10:36,Acidente com vítima(s),Acidente com vítima(s)
41,379,Atropelamento  envol. 1 MT,"Rua Vinte e Quatro de Maio, 501 - Riachuelo",BAIXO,FECHADO,2015-06-29 17:50:29,2015-06-29 18:48:20,Atropelamento,Atropelamento
