neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
caju,20477.0,314.0,352.0,346.0,289.0,313.0,293.0,343.0,312.0,316.0,367.0,400.0,402.0,364.0,334.0,344.0,350.0,624.0,682.0,2120.0,1978.0,1735.0,1528.0,2589.0,1769.0,621.0,442.0,356.0,241.0,353.0,5347480.57666016,807.0,535.0,478.0,510.0,6482.0,5346.0,4864428.0,909.9191919191919,600.0,,1.0,,1.0,,2.0,1.0,2.0,,2.0,,,2.0,1.0,8.0,22.0,7.0,2.0,8.0,33.0,26.0,1.0,2.0,1.0,1.0,,123.0,,2.0,,1.0,,138.0,3.0,691.0,,60.0,,,5.0,24.0,375.0,171.0,650.0,4.0,53.0,2250.0,477.0,5.0,20.0,51.0,7.0,,4987.0,,3336.0,,1510.0,,116608.0,3704.0,1156420.0,,930540.0,,,0.0,56636.0,959352.0,257773.0,1315331.0,47268.0,303105.0,7345112.0,929719.0,0.0,27431.0,405014.0,8339.0,,13867197.0,36081.0,5769.0,626.0,10360.0,,4891.0,,14414.0,21.0,5389.0,5032.0,19.0,290.0,0.0,41.0,0.0,6.0,1.0
gamboa,13108.0,189.0,177.0,179.0,180.0,173.0,166.0,191.0,199.0,172.0,230.0,268.0,255.0,213.0,212.0,244.0,229.0,431.0,415.0,1219.0,1169.0,1132.0,992.0,1747.0,1366.0,477.0,293.0,219.0,193.0,178.0,1112902.74121094,873.0,600.0,544.0,510.0,4256.0,3507.0,3445273.0,982.3989164528086,700.0,,1.0,1.0,3.0,,,,8.0,2.0,1.0,1.0,,3.0,,6.0,25.0,9.0,1.0,9.0,7.0,22.0,4.0,2.0,,,,105.0,,11.0,5.0,62.0,,,,26.0,49.0,1.0,1.0,,57.0,,99.0,96.0,31.0,5.0,16.0,101.0,110.0,56.0,39.0,,,,765.0,,24620.0,8002.0,218332.0,,,,43678.0,265103.0,2436.0,1219.0,,106442.0,,191902.0,145537.0,84807.0,45191.0,31533.0,695923.0,203591.0,73014.0,111188.0,,,,2252517.0,20925.0,4288.0,550.0,13608.0,,2235.0,,244.0,,3624.0,3023.0,36.0,537.0,0.0,26.0,0.0,2.0,0.0
santo cristo,12330.0,157.0,151.0,139.0,136.0,170.0,178.0,158.0,172.0,161.0,185.0,216.0,213.0,173.0,172.0,170.0,169.0,375.0,368.0,1050.0,1112.0,1111.0,956.0,1675.0,1435.0,463.0,322.0,294.0,209.0,240.0,1684720.66113281,939.0,650.0,633.0,510.0,4087.0,3560.0,3788824.0,1064.276404494382,750.0,4.0,,4.0,2.0,1.0,2.0,3.0,9.0,1.0,2.0,4.0,,5.0,1.0,17.0,73.0,23.0,3.0,36.0,56.0,55.0,4.0,,1.0,1.0,,307.0,515.0,,12.0,17.0,7.0,40.0,21.0,44.0,258.0,33.0,18.0,,112.0,1.0,847.0,384.0,352.0,25.0,945.0,4712.0,674.0,9.0,,74824.0,,,83850.0,6374075.0,,17052.0,45744.0,12317.0,413938.0,43819.0,80155.0,599598.0,66335.0,23627.0,,206004.0,1187.0,6178672.0,682478.0,911299.0,165964.0,2502085.0,14849801.0,1297035.0,12299.0,,196677175.0,,,231160658.0,46572.0,6204.0,2262.0,25210.0,,9519.0,,3376.0,1.0,4658.0,4052.0,24.0,548.0,0.0,28.0,0.0,5.0,1.0
saude,2749.0,34.0,31.0,28.0,22.0,30.0,19.0,23.0,29.0,27.0,34.0,34.0,48.0,47.0,33.0,40.0,33.0,55.0,64.0,250.0,330.0,283.0,197.0,368.0,312.0,108.0,81.0,59.0,50.0,80.0,363817.62255859,1041.0,650.0,758.0,510.0,947.0,826.0,978513.0,1184.6404358353511,700.0,,1.0,,,,1.0,,2.0,3.0,2.0,3.0,,1.0,1.0,8.0,31.0,13.0,3.0,55.0,48.0,71.0,7.0,5.0,6.0,1.0,,262.0,,7.0,,,,1.0,,3.0,98.0,28.0,13.0,,3.0,,71.0,1978.0,1852.0,29.0,1113.0,531.0,739.0,32.0,359.0,4572.0,3.0,,11432.0,,13299.0,,,,1392.0,,4530.0,508414.0,324573.0,15416.0,,4024.0,,179389.0,14322832.0,13627569.0,261765.0,3200551.0,3170809.0,1399325.0,67688.0,1569607.0,29866883.0,3828.0,,68541895.0,54761.0,1851.0,2608.0,22066.0,,26951.0,1286.0,,,1633.0,941.0,10.0,655.0,0.0,27.0,0.0,0.0,0.0
centro,41142.0,281.0,270.0,257.0,232.0,289.0,260.0,297.0,256.0,258.0,294.0,340.0,305.0,332.0,344.0,347.0,374.0,727.0,864.0,3024.0,4153.0,3649.0,3133.0,6192.0,6015.0,2403.0,1869.0,1629.0,1282.0,1466.0,5424739.1953125,1818.0,1200.0,1451.0,1000.0,19656.0,18151.0,38049967.0,2096.3014158999504,1500.0,43.0,5.0,23.0,38.0,13.0,10.0,7.0,117.0,93.0,23.0,55.0,1.0,66.0,99.0,505.0,2911.0,469.0,1086.0,6125.0,890.0,2862.0,783.0,241.0,172.0,80.0,,16717.0,2500.0,222.0,162.0,830.0,78.0,97.0,36.0,2525.0,993.0,9977.0,384.0,1.0,2242.0,4382.0,16263.0,21717.0,3468.0,30021.0,93048.0,28507.0,47171.0,7930.0,7295.0,180936.0,626.0,,461411.0,48808520.0,2515929.0,1585048.0,5421443.0,427870.0,833700.0,67137.0,14003270.0,8523120.0,252599885.0,850524.0,1225.0,3576696.0,46623562.0,47816547.0,40312190.0,15439733.0,256323534.0,355244557.0,193075835.0,122038088.0,20103241.0,33000047.0,1429534579.0,1284517.0,,2900010798.0,1419399.0,55515.0,47478.0,804759.0,,313996.0,585.0,105858.0,91209.0,58626.0,25930.0,470.0,31168.0,0.0,1026.0,2.0,14.0,16.0
catumbi,12556.0,151.0,177.0,179.0,154.0,148.0,221.0,165.0,177.0,200.0,164.0,201.0,213.0,191.0,228.0,203.0,191.0,389.0,384.0,1006.0,1035.0,1050.0,857.0,1608.0,1410.0,507.0,402.0,348.0,278.0,319.0,539458.44189453,1070.0,700.0,729.0,510.0,4033.0,3401.0,4174478.0,1227.4266392237578,820.0,,2.0,2.0,2.0,,,1.0,,,2.0,,,5.0,,1.0,47.0,4.0,5.0,18.0,4.0,30.0,3.0,3.0,,1.0,,130.0,,14.0,34.0,7.0,,,1.0,,,96.0,,,42.0,,1.0,286.0,73.0,36.0,173.0,19.0,171.0,9.0,80.0,,1.0,,1043.0,,28540.0,63249.0,9066.0,,,1059.0,,,308989.0,,,62013.0,,1519.0,423636.0,146049.0,180056.0,681855.0,27306.0,252728.0,13739.0,138979.0,,1205.0,,2339988.0,13331.0,6604.0,184.0,3850.0,,1044.0,,307.0,1343.0,5134.0,4823.0,10.0,285.0,0.0,9.0,0.0,4.0,3.0
cidade nova,5466.0,72.0,47.0,72.0,68.0,67.0,64.0,55.0,66.0,77.0,65.0,75.0,90.0,66.0,73.0,90.0,76.0,148.0,165.0,427.0,496.0,513.0,403.0,707.0,678.0,223.0,183.0,152.0,118.0,130.0,934852.88378906,1344.0,800.0,951.0,529.0,1950.0,1791.0,2835006.0,1582.9179229480737,1000.0,,2.0,,,,,,2.0,,2.0,1.0,,2.0,1.0,10.0,53.0,3.0,9.0,47.0,24.0,68.0,5.0,4.0,3.0,,,236.0,,25.0,,,,,,2.0,,884.0,4.0,,6.0,5496.0,172.0,429.0,52.0,421.0,4136.0,5054.0,1237.0,17.0,420.0,84489.0,,,102844.0,,37220.0,,,,,,4849.0,,19153017.0,5379.0,,10246.0,51569458.0,426657.0,744541.0,90278.0,2323430.0,33781241.0,21795428.0,12182872.0,26104.0,2365042.0,431981143.0,,,576496907.0,51208.0,3796.0,242.0,25594.0,,21444.0,3.0,129.0,,2247.0,1908.0,12.0,300.0,0.0,21.0,1.0,5.0,0.0
estacio,17189.0,222.0,208.0,184.0,203.0,226.0,218.0,232.0,230.0,246.0,250.0,279.0,235.0,244.0,227.0,271.0,249.0,497.0,551.0,1482.0,1555.0,1469.0,1254.0,2345.0,1888.0,711.0,572.0,427.0,334.0,380.0,980400.66503906,1274.0,780.0,861.0,510.0,5840.0,5012.0,7575858.0,1511.5438946528332,850.0,,,1.0,3.0,,,,6.0,,1.0,3.0,,5.0,2.0,12.0,84.0,23.0,8.0,81.0,15.0,72.0,15.0,4.0,,,,335.0,,,3.0,13.0,,,,23.0,,79.0,33.0,,34.0,817.0,106.0,675.0,342.0,143.0,3260.0,173.0,455.0,50.0,61.0,,,,6267.0,,,7183.0,22856.0,,,,52678.0,,448335.0,45342.0,,46113.0,3027831.0,196836.0,1137992.0,1003706.0,593827.0,9797208.0,449986.0,718071.0,214689.0,135257.0,,,,17897910.0,28480.0,11677.0,345.0,9587.0,,5637.0,,211.0,1023.0,9305.0,8655.0,21.0,599.0,0.0,25.0,0.0,1.0,4.0
rio comprido,43764.0,511.0,505.0,479.0,540.0,517.0,549.0,519.0,506.0,533.0,571.0,592.0,626.0,606.0,627.0,630.0,670.0,1315.0,1284.0,3805.0,3832.0,3715.0,3141.0,6009.0,5180.0,1818.0,1382.0,1113.0,885.0,1304.0,3342510.64160156,1548.0,900.0,1078.0,570.0,14370.0,12757.0,23768913.0,1863.2055342165086,1020.0,,,1.0,4.0,1.0,1.0,,7.0,3.0,3.0,9.0,,13.0,1.0,24.0,161.0,34.0,12.0,192.0,21.0,152.0,33.0,10.0,1.0,2.0,,685.0,,,6.0,103.0,6.0,9.0,,98.0,19.0,108.0,686.0,,449.0,19.0,322.0,1161.0,511.0,2844.0,7759.0,275.0,3264.0,1093.0,1793.0,72.0,2.0,,20599.0,,,7435.0,265456.0,13257.0,18188.0,,281882.0,42982.0,469074.0,2547052.0,,652526.0,48670.0,705625.0,1840406.0,1926374.0,13825121.0,22245669.0,443233.0,6596181.0,2439904.0,8210981.0,416966.0,2481.0,,62999464.0,91243.0,30432.0,3800.0,30671.0,,9379.0,,16961.0,,18435.0,17089.0,36.0,1267.0,0.0,33.0,0.0,10.0,0.0
benfica,25081.0,267.0,286.0,298.0,346.0,339.0,352.0,320.0,343.0,351.0,368.0,398.0,388.0,404.0,379.0,383.0,382.0,654.0,711.0,2236.0,2484.0,2347.0,1982.0,3383.0,2684.0,927.0,666.0,562.0,408.0,433.0,1736412.80761719,1133.0,700.0,674.0,510.0,7790.0,6416.0,8477024.0,1321.2319201995012,800.0,,1.0,3.0,6.0,5.0,2.0,6.0,20.0,3.0,13.0,14.0,,17.0,2.0,33.0,243.0,163.0,10.0,76.0,55.0,99.0,10.0,10.0,1.0,,,792.0,,13.0,44.0,29.0,63.0,1.0,41.0,294.0,31.0,685.0,145.0,,219.0,13.0,1281.0,2216.0,1360.0,200.0,2375.0,1493.0,1382.0,404.0,311.0,49.0,,,12649.0,,23197.0,94041.0,44131.0,143640.0,1556.0,99413.0,640752.0,80989.0,2463960.0,202448.0,,434527.0,23828.0,3082496.0,3829789.0,3402338.0,1025265.0,4810902.0,4909187.0,2133866.0,979571.0,1105130.0,277579.0,,,29808602.0,69005.0,15932.0,6485.0,26779.0,,19245.0,,564.0,,12884.0,11770.0,103.0,876.0,0.0,130.0,0.0,5.0,0.0
