,0
,
,
36196.0,99.3
35343.0,99.3
69247.0,6630.766005164241
69248.0,6819.911259455302
48837.0,20.0
48980.0,20.0
5013.0,4.97350311673294
5156.0,4.97350311673294
36650.0,300.0
35797.0,300.0
36651.0,904.4806112335177
35798.0,939.577051769353
36652.0,275.04761904761915
35799.0,262.6060606060607
71755.0,33030.1280453885
71756.0,33835.22677592417
48913.0,613.0
49056.0,613.0
5089.0,45.0
5232.0,45.0
,24.52
,24.52
36518.0,3.151608349517542
35665.0,3.221711793077395
36519.0,30.0
35666.0,30.0
51648.0,61.0
68461.0,61.0
36520.0,14.653974525605374
35667.0,14.298436597746388
71029.0,832.2350847980259
71030.0,891.5770911085408
48891.0,11.0
49034.0,11.0
5067.0,11.513243436000261
5210.0,11.827244469858416
36517.0,29.999136009399013
35664.0,29.999115795961927
,82.5025461436445
,82.70801794981556
69280.0,655.5689443531003
69281.0,655.8119725871014
48838.0,0.0
48981.0,0.0
5014.0,0.0
5157.0,0.0
36189.0,563.2279948684594
35336.0,551.5729751446208
36190.0,1710.0
35337.0,1710.0
66666.0,3032.067502505786
62850.0,3031.2229100678537
36191.0,2600.0
35338.0,2600.0
69214.0,580767.9245999999
69215.0,612546.8135999999
48836.0,3682.0207900207897
48979.0,3787.0259875259876
5012.0,106.8
5155.0,106.8
36188.0,2178.6
35335.0,2178.6
36192.0,151.66666666666666
35339.0,150.66666666666666
36315.0,100.0
35462.0,100.0
36316.0,5000.0
35463.0,5000.0
36317.0,100.0
35464.0,100.0
69907.0,24356.22563086595
69908.0,24930.772455558552
48857.0,770.6937469406153
49000.0,770.3244396948999
5033.0,20.183281760993978
5176.0,28.885160275153883
64787.0,280.0006848116582
66598.0,280.0014636193662
36314.0,36.30546342151338
35461.0,31.45122571580651
36930.0,400.0239955340606
36077.0,89.54561350877654
36931.0,48.7954863633893
36078.0,47.37367784329202
73306.0,29098.55268660521
73307.0,29600.441421777665
48960.0,65.0
49103.0,65.0
5136.0,23.243305131971702
5279.0,25.425180359315
36822.0,115.01417174933697
35969.0,118.21698976626742
36823.0,660.0
35970.0,660.0
36824.0,427.20065941069583
35971.0,637.875007477593
72712.0,9150.793570538319
72713.0,9123.06196054305
48942.0,111.0
49085.0,111.0
5118.0,10.0
5261.0,10.0
36821.0,35.28353649072275
35968.0,29.898817429645057
72844.0,1137.1430980093146
72845.0,1098.2985317582877
48957.0,111.33460938546091
49100.0,92.42529033829237
5133.0,0.0
5276.0,0.0
36285.0,2260.082109823329
35432.0,528.5309031340875
36286.0,9834.852237639923
35433.0,10713.791855593085
36287.0,860.0
35434.0,860.0
69742.0,75311.69482359086
69743.0,75767.5545953166
48852.0,261.72055960489087
48995.0,55.18778575097564
5028.0,125.0
5171.0,125.0
36284.0,76.44944364918312
35431.0,78.26972723336249
36852.0,672.8
35999.0,672.8
36853.0,1671.6666666666667
36000.0,1671.6666666666667
55420.0,1571.0
51566.0,1571.0
36854.0,7202.0
36001.0,7202.0
73009.0,1475570.037719073
73010.0,1552524.9199294336
48947.0,1510.0
49090.0,1510.0
5123.0,49.40456522175155
5266.0,44.37838299546005
36851.0,1957.5019286339386
35998.0,1668.9084497411104
36297.0,60.0
35444.0,60.0
36298.0,180.283005428713
35445.0,163.10694150975175
36299.0,910.3684210526317
35446.0,902.1654135338347
69808.0,91011.09659433448
69809.0,92738.15209731749
48854.0,600.0
48997.0,600.0
5030.0,10.0
5173.0,10.0
36261.0,780.0
35408.0,780.0
36262.0,4000.0
35409.0,4000.0
36263.0,5192.166192224584
35410.0,5578.525093592469
69577.0,41490.930315
69578.0,41490.930315
48848.0,497.0
48991.0,497.0
5024.0,105.0
5167.0,105.0
36260.0,4400.0
35407.0,4400.0
36264.0,15000.0
35411.0,15000.0
36530.0,35.0
35677.0,35.0
36531.0,940.5672082717874
35678.0,967.2968980797638
36532.0,300.0
35679.0,300.0
71062.0,4977.70922582636
71063.0,5067.838942959136
48893.0,88.20629755668779
49036.0,88.44087751843674
5069.0,23.276210460867173
5212.0,23.94124504546244
36529.0,24.0
35676.0,24.0
36357.0,1500.0
35504.0,1500.0
36358.0,3339.8573871143276
35505.0,3435.281883888956
64790.0,130.58575732151849
55310.0,131.03675096461112
36359.0,1200.0
35506.0,1200.0
70138.0,59318.93493043478
70139.0,60470.68073086956
48864.0,1055.9031369510014
49007.0,1056.828421603132
5040.0,146.08162717679613
5183.0,145.45746611984148
66674.0,1500.0
62857.0,1500.0
36614.0,500.0
35761.0,500.0
36615.0,1232.7338176459143
35762.0,1142.2443505115375
36616.0,750.0
35763.0,750.0
71557.0,18924.0
71558.0,19464.0
48907.0,409.62254741832953
49050.0,409.1339805422406
5083.0,0.0
5226.0,0.0
62966.0,96.0
59187.0,96.0
36225.0,108.85086250086364
35372.0,106.96103664021233
36226.0,650.0
35373.0,650.0
53507.0,74.62929201296508
59161.0,92.24922551993114
36227.0,606.0
35374.0,606.0
69412.0,67809.6481173913
69413.0,70006.0492747826
48842.0,524.7810829964127
48985.0,463.1730609695024
5018.0,25.85
5161.0,25.85
36224.0,181.03371279062162
35371.0,130.74673430311782
,9.386297821995613e-25
,9.508392978668623e-30
36954.0,190.0
36101.0,190.0
66705.0,2026.1379242265223
57273.0,2065.6896178560637
36955.0,1255.311163895487
36102.0,1291.0296912114015
73438.0,211212.0067
73439.0,211212.0067
48964.0,-66.20262343456216
49107.0,-180.02651363490548
5140.0,10.0
5283.0,10.0
36952.0,35.49136480739233
36099.0,35.206730638927525
36686.0,32.149723396375954
35833.0,27.849347415720032
36687.0,121.08426439528805
35834.0,124.45903985797356
36688.0,142.1384068114193
35835.0,146.08838453333945
71920.0,92567.7511106972
71921.0,94676.2836626084
48919.0,74.09087041849997
49062.0,71.0224565085181
5095.0,36.42831520228786
5238.0,37.46973848167055
36685.0,410.7303301311648
35832.0,115.80894685292166
36689.0,
35836.0,
36882.0,247.84793865396205
36029.0,251.79238571295517
36883.0,240.0
36030.0,240.0
36884.0,1995.9776339959833
36031.0,1995.9776339959833
73141.0,75532.57287999989
73142.0,75532.57287999989
48952.0,237.1
49095.0,237.1
5128.0,218.2502962865797
5271.0,257.3903273655113
36816.0,1218.495238095238
35963.0,1172.8043290043288
36817.0,17002.0
35964.0,17002.0
55417.0,42.96651200578434
59204.0,76.83982430021543
36818.0,6114.62
35965.0,6114.62
72679.0,128460.12195148338
72680.0,129040.41745786961
48941.0,1164.676190476191
49084.0,1055.3307359307364
5117.0,288.2865252800202
5260.0,277.26142162711733
36815.0,21997.0
35962.0,21997.0
36819.0,10802.938808377832
35966.0,11111.594202898443
36333.0,91.93013745341919
35480.0,94.501506006028
36334.0,2022.5853609601477
35481.0,2177.129450074949
53515.0,5949.447706422019
66601.0,6119.171559633028
36335.0,113.75891854478385
35482.0,116.93546662123487
70006.0,29543.596851980154
70007.0,29543.89407811918
