,0
36196.0,99.6
35343.0,99.6
69247.0,6898.018841662387
69248.0,6890.37167115616
48837.0,20.0
48980.0,20.0
5013.0,5.0
5156.0,5.0
36650.0,300.0
35797.0,300.0
36651.0,833.0
35798.0,833.0
36652.0,300.0
35799.0,300.0
71755.0,33113.70534043478
71756.0,34008.442810869565
48913.0,613.0
49056.0,613.0
5089.0,45.0
5232.0,45.0
36518.0,4.798412628169917
35665.0,4.932461862136167
36519.0,30.0
35666.0,30.0
51648.0,60.0
68461.0,60.0
36520.0,15.0
35667.0,15.0
71029.0,724.40185345
71030.0,724.40185345
48891.0,23.0
49034.0,23.0
5067.0,25.0
5210.0,25.0
36517.0,30.130562575035785
35664.0,30.038484471670984
69280.0,651.4639725372623
69281.0,657.7636949953819
48838.0,0.0
48981.0,0.0
5014.0,0.0
5157.0,0.0
36189.0,670.0
35336.0,670.0
36190.0,2565.6330146887904
35337.0,2638.9368151079443
66666.0,3055.0
62850.0,3055.0
36191.0,2600.0
35338.0,2600.0
69214.0,574869.2574412519
69215.0,599257.228453926
48836.0,3682.0207900207906
48979.0,3787.025987525988
5012.0,105.33333333333333
5155.0,105.33333333333333
36188.0,1335.0
35335.0,1335.0
36192.0,60.0
35339.0,60.0
36315.0,100.0
35462.0,100.0
36316.0,5000.0
35463.0,5000.0
36317.0,115.58768855426187
35464.0,118.80754511914755
69907.0,26142.507088457933
69908.0,26889.435862414073
48857.0,770.6937469406153
49000.0,770.3244396948999
5033.0,-0.3195409611012518
5176.0,-0.11276038846482343
64787.0,280.0
66598.0,280.0
36314.0,90.0
35461.0,90.0
36930.0,699.8505265394772
36077.0,699.8505265394772
36931.0,48.7954863633893
36078.0,47.37367784329202
73306.0,28242.359233842602
73307.0,28239.51503972168
48960.0,65.0
49103.0,65.0
5136.0,27.98054356161533
5279.0,27.98054356161533
36822.0,900.0
35969.0,900.0
36823.0,687.8
35970.0,687.8
36824.0,150.0
35971.0,150.0
72712.0,9150.793570538319
72713.0,9123.06196054305
48942.0,115.0
49085.0,115.0
5118.0,10.0
5261.0,10.0
36821.0,120.0
35968.0,120.0
72844.0,1234.577570009323
72845.0,1234.577570009323
48957.0,180.0
49100.0,180.0
5133.0,0.0
5276.0,0.0
36285.0,3925.0
35432.0,3925.0
36286.0,8500.0
35433.0,8500.0
36287.0,930.0
35434.0,930.0
69742.0,76352.17259
69743.0,76352.17259
48852.0,538.0
48995.0,538.0
5028.0,123.54006902434595
5171.0,126.96831751399303
36284.0,80.0
35431.0,80.0
36852.0,-48.19281573848695
35999.0,-23.4870646342893
36853.0,1440.0
36000.0,1440.0
55420.0,1646.55
51566.0,1722.1
36854.0,7413.476231633534
36001.0,7624.952463267069
73009.0,1475570.037719073
73010.0,1552524.9199294336
48947.0,1685.0
49090.0,1685.0
5123.0,55.199394395971936
5266.0,55.199394395971936
36851.0,2296.0
35998.0,2296.0
36297.0,65.0
35444.0,65.0
36298.0,150.0
35445.0,150.0
36299.0,683.3333333333334
35446.0,683.3333333333334
69808.0,91086.75399636169
69809.0,92896.93411678809
48854.0,600.0
48997.0,600.0
5030.0,9.43255996721611
5173.0,2.418687371005689
36261.0,841.0
35408.0,841.0
36262.0,4000.0
35409.0,4000.0
36263.0,5101.139796102291
35410.0,5473.494636604034
69577.0,48635.618199647324
69578.0,48644.52215081235
48848.0,497.0
48991.0,497.0
5024.0,142.5
5167.0,142.5
36260.0,4400.0
35407.0,4400.0
36264.0,13245.0
35411.0,13245.0
36530.0,35.0
35677.0,35.0
36531.0,547.3181115013404
35678.0,577.2551251938185
36532.0,288.545206379662
35679.0,277.10111317191297
71062.0,5145.269589126215
71063.0,5239.777113005343
48893.0,115.8068257867129
49036.0,119.04682548354238
5069.0,25.333333333333332
5212.0,25.333333333333332
36529.0,8.125905303339815
35676.0,6.473491260696134
36357.0,1500.0
35504.0,1500.0
36358.0,5000.0
35505.0,5000.0
64790.0,70.0
55310.0,70.0
36359.0,1200.0
35506.0,1200.0
70138.0,57200.79063166667
70139.0,57200.79063166667
48864.0,1150.21
49007.0,1150.21
5040.0,350.0
5183.0,350.0
66674.0,1500.0
62857.0,1500.0
36614.0,500.0
35761.0,500.0
36615.0,1490.0
35762.0,1490.0
36616.0,750.0
35763.0,750.0
71557.0,26319.103873333337
71558.0,26319.103873333337
48907.0,425.0
49050.0,425.0
5083.0,0.02814817283138251
5226.0,0.017587503663169687
62966.0,96.0
59187.0,96.0
36225.0,115.0
35372.0,115.0
36226.0,650.0
35373.0,650.0
53507.0,52.0
59161.0,52.0
36227.0,606.0
35374.0,606.0
