,0
69227.0,6897.619501801111
69228.0,6570.827129139916
71735.0,12575.925745
71736.0,12575.925745
71009.0,885.6334799000001
71010.0,885.6334799000001
69260.0,946.2688743149299
69261.0,931.2869458412396
69194.0,73733.44309057432
69195.0,73830.75544748212
69887.0,17206.983026624424
69888.0,18354.115228399343
73286.0,17260.598454228853
73287.0,17341.418240985357
72692.0,4972.866051735826
72693.0,4958.112251671017
72824.0,1346.9477596696154
72825.0,1346.9477596696154
69722.0,32730.73295
69723.0,32730.73295
72989.0,83120.7078221348
72990.0,93800.59865394326
69788.0,45798.40264497414
69789.0,45794.461902307485
69557.0,32053.096368718114
69558.0,33449.50214308969
71042.0,3284.918691025076
71043.0,3361.8106604079676
70118.0,47022.904610000005
70119.0,47022.904610000005
71537.0,15590.27422
71538.0,15590.27422
69392.0,21811.19742
69393.0,21811.19742
73418.0,41838.55597846929
73419.0,47989.571584453326
71900.0,43464.26311660392
71901.0,43295.35698731009
73121.0,22159.279089140913
73122.0,22187.236138143842
72659.0,85866.05326999999
72660.0,85866.05326999999
69986.0,28533.276335
69987.0,28533.276335
71339.0,49058.99768946958
71340.0,53670.020035813046
73319.0,137672.84200000015
73320.0,137672.84200000015
72395.0,1596.6051076619829
72396.0,1608.8915055425173
72923.0,49088.09909381476
72924.0,53788.26248364932
71867.0,24376.43710160764
71868.0,24391.23390253002
70250.0,19171.52652039736
70251.0,20899.813759843055
70646.0,7377.8127700000005
70647.0,7377.8127700000005
70877.0,66576.34349877661
70878.0,65953.93059533351
71141.0,9868.994268999999
71142.0,9868.994268999999
72362.0,1749.478811
72363.0,1749.478811
71504.0,36325.43108910326
71505.0,39140.93692419452
71603.0,99110.20494004512
71604.0,99123.57092624139
70778.0,133212.30003726238
70779.0,139094.09811342903
71108.0,10200.900277800001
71109.0,10200.900277800001
72857.0,7453.148968111858
72858.0,7877.815340081942
71636.0,24558.06461850003
71637.0,24558.06461850003
69755.0,44627.977870000024
69756.0,44627.977870000024
70283.0,122018.6304861668
70284.0,122322.21338448445
69656.0,78555.30290191944
69657.0,78517.7815327263
69326.0,11363.987027929736
69327.0,11351.5837340869
69095.0,1205.4305188150613
69096.0,1205.8783546096229
72494.0,21785.932600996224
72495.0,21785.934138394714
73022.0,72503.2212371944
73023.0,77627.82864061625
72296.0,221891.6946160412
72297.0,234610.28945563803
71075.0,133693.5238532019
71076.0,133778.867732043
73088.0,6675.167106809998
