,0
40461.0,123.2
43020.0,123.2
69254.0,7717.800328864212
69255.0,7178.255640268046
49838.0,60.0
49981.0,60.0
6014.0,15.0
6157.0,15.0
40915.0,120.0
43474.0,120.0
40916.0,899.0
43475.0,899.0
40917.0,360.0
43476.0,360.0
71762.0,34749.560674
71763.0,35495.030178
49914.0,385.0
50057.0,385.0
6090.0,30.0
6233.0,30.0
,24.833511656233508
43473.0,24.833511656233508
40783.0,5.202794219810781
43342.0,5.318141028540025
40784.0,90.0
43343.0,90.0
57596.0,70.0
55604.0,70.0
40785.0,20.0
43344.0,20.0
71036.0,705.1764636333334
71037.0,705.1764636333334
49892.0,21.0
50035.0,21.0
6068.0,30.0
6211.0,30.0
40782.0,30.00463487142884
43341.0,29.988494884817214
,100.14027793367401
43026.0,100.12108775241981
69287.0,658.0267485141935
69288.0,660.484710633822
49839.0,12.0
49982.0,12.0
6015.0,0.0
6158.0,0.0
40454.0,450.0
43013.0,450.0
40455.0,3012.084510716377
43014.0,3083.800808590604
66910.0,6850.0
55586.0,6850.0
40456.0,1300.0
43015.0,1300.0
69221.0,666797.6144696829
69222.0,676386.4422046616
49837.0,4426.189781021898
49980.0,4531.427737226278
6013.0,153.0
6156.0,153.0
40453.0,3845.0
43012.0,3845.0
40457.0,3837.0
43016.0,3837.0
40580.0,109.8
43139.0,109.8
40581.0,900.0
43140.0,900.0
40582.0,202.18716765740155
43141.0,206.91385746532885
69914.0,32096.16758726444
69915.0,32860.36205362901
49858.0,741.0832841385766
50001.0,741.0761746732543
6034.0,20.43016725330885
6177.0,4.979098403990376
57585.0,1652.0
55595.0,1652.0
40579.0,15.0
43138.0,15.0
41195.0,75.54063352002636
43754.0,75.54063352002636
41196.0,11.888551546626275
43755.0,8.885896764263066
73313.0,30190.971714057083
73314.0,30191.000767892125
49961.0,7.0
50104.0,7.0
6137.0,7.99352732706924
6280.0,7.99352732706924
41087.0,100.0
43646.0,100.0
41088.0,600.0
43647.0,600.0
41089.0,80.0
43648.0,80.0
72719.0,9011.676019706554
72720.0,9014.498347471343
49943.0,87.5
50086.0,87.5
6119.0,0.0
6262.0,0.0
41086.0,30.0
43645.0,30.0
72851.0,1036.58127833403
72852.0,1036.58127833403
49958.0,60.0
50101.0,60.0
6134.0,0.0
6277.0,0.0
40550.0,630.0
43109.0,630.0
40551.0,11900.0
43110.0,11900.0
40552.0,987.5
43111.0,987.5
69749.0,83296.36757999999
69750.0,83296.36757999999
49853.0,3.0
49996.0,3.0
6029.0,164.57720400304657
6172.0,168.42835877818533
40549.0,60.0
43108.0,60.0
41117.0,382.13081103221066
43676.0,99.91131613903953
41118.0,1652.8
43677.0,1652.8
57615.0,2694.074074074074
66899.0,2788.148148148148
41119.0,12914.303560274828
43678.0,13221.455340412242
73016.0,1605396.5057246396
73017.0,1637543.6635526465
49948.0,1216.6666666666667
50091.0,1216.6666666666667
6124.0,201.25593838374547
6267.0,201.25593838374547
41116.0,165.0
43675.0,165.0
40562.0,45.0
43121.0,45.0
40563.0,130.0
43122.0,130.0
40564.0,986.6666666666666
43123.0,986.6666666666666
69815.0,93554.38766812993
69816.0,94403.64025511118
49855.0,510.0
49998.0,510.0
