,0
69229.0,3814.528082398762
69230.0,3814.528082399115
46263.0,0.0
46406.0,0.0
2439.0,0.0
2582.0,0.0
26414.0,380.0
23002.0,380.0
26415.0,1731.0
23003.0,1731.0
26416.0,550.0
23004.0,550.0
71737.0,13884.096714265692
71738.0,13829.296733407275
46339.0,930.0
46482.0,930.0
2515.0,1212.0
2658.0,1212.0
26413.0,210.00469251380346
23001.0,210.00469251380346
50730.0,210.0
56847.0,210.0
71011.0,964.8902115000001
71012.0,964.8902115000001
46317.0,12.0
46460.0,12.0
25966.0,70.22312878918935
22554.0,70.00247875213891
69262.0,800.7107521515817
69263.0,825.3765134629557
46264.0,106.0
46407.0,106.0
25953.0,635.0
22541.0,635.0
25954.0,1034.0412979350992
22542.0,1094.8672566371629
50708.0,4495.0
60660.0,4495.0
25955.0,3350.0
22543.0,3350.0
69196.0,81269.72621836314
69197.0,81270.11033980756
46262.0,768.0
46405.0,813.0
2438.0,150.0
2581.0,150.0
25952.0,2295.0
22540.0,2295.0
26079.0,146.6
22667.0,146.6
26080.0,1050.0
22668.0,1050.0
26081.0,84.2024880972923
22669.0,88.90493729982128
69889.0,17822.139323435025
69890.0,18870.50046010781
46283.0,441.4981419640868
46426.0,441.499998971809
2459.0,273.7866452246784
2602.0,75.48284333417055
26078.0,500.0
22666.0,500.0
73288.0,16038.083393171779
73289.0,15740.65500266412
26586.0,180.0
23174.0,180.0
26587.0,1090.7
23175.0,1090.7
26588.0,750.0
23176.0,750.0
72694.0,4490.4608678955265
72695.0,4425.815770429361
46368.0,361.0
46511.0,361.0
2544.0,847.0
2687.0,847.0
26585.0,1100.0
23173.0,1100.0
72826.0,1033.4456293073592
72827.0,1033.4456293073592
46383.0,460.0
46526.0,460.0
2559.0,0.0
2702.0,0.0
26049.0,2000.0
22637.0,2000.0
26050.0,14000.0
22638.0,14000.0
26051.0,4000.0
22639.0,4000.0
69724.0,32724.896080000002
69725.0,32724.896080000002
46278.0,728.0
46421.0,728.0
2454.0,72.35423189691525
2597.0,76.42058307255388
26048.0,3260.0
22636.0,3260.0
26616.0,1936.6419568612878
23204.0,525.4522987193267
26617.0,4000.0
23205.0,4000.0
26618.0,768.0
23206.0,813.0
72991.0,94032.51564106131
72992.0,102603.4083692501
46373.0,1010.0
46516.0,1010.0
2549.0,75.00030988298703
2692.0,75.00030988298703
26615.0,5000.0
23203.0,5000.0
69790.0,53060.972603199865
69791.0,55072.462390107896
69559.0,31204.564908148546
69560.0,31204.56490814933
26294.0,180.0
22882.0,180.0
26295.0,1679.2321991690437
22883.0,1690.440921588483
26296.0,766.6905352247195
22884.0,789.9507935303337
71044.0,3387.278135066961
71045.0,3446.9445006772035
46319.0,73.89667463510982
46462.0,78.04763866121674
2495.0,5.0
2638.0,5.0
26293.0,354.05002876116316
22881.0,241.30333251766592
26121.0,150.0
22709.0,150.0
26122.0,980.0
22710.0,980.0
54528.0,168.0
56838.0,168.0
26123.0,420.0
22711.0,420.0
70120.0,45791.004960000006
70121.0,45791.004960000006
46290.0,1255.76
46433.0,1255.76
2466.0,290.0
2609.0,290.0
62069.0,600.0
68068.0,600.0
26378.0,250.0
22966.0,250.0
26379.0,3330.0
22967.0,3330.0
26380.0,3100.0
22968.0,3100.0
71539.0,14370.89955
71540.0,14370.89955
46333.0,486.0
46476.0,486.0
2509.0,226.27086264607553
2652.0,175.34491392388864
25989.0,245.0
22577.0,245.0
25990.0,400.0
22578.0,400.0
60213.0,36.0
53015.0,36.0
25991.0,535.0
22579.0,535.0
69394.0,24283.179180000003
