,0
39608.0,161.0
37902.0,161.0
69250.0,6490.51608792817
69251.0,6837.209176991861
49266.0,20.0
49409.0,20.0
5442.0,4.0
5585.0,4.0
40062.0,180.0
38356.0,180.0
40063.0,878.0
38357.0,878.0
40064.0,230.0
38358.0,230.0
71758.0,34217.49133884616
71759.0,35053.69449769231
49342.0,463.0
49485.0,463.0
5518.0,30.0
5661.0,30.0
39930.0,4.833413206185894
38224.0,4.961365948022317
39931.0,35.0
38225.0,35.0
66437.0,60.0
61424.0,60.0
39932.0,15.0
38226.0,15.0
71032.0,695.3576518571429
71033.0,695.3576518571429
49320.0,22.0
49463.0,22.0
5496.0,22.0
5639.0,22.0
39929.0,29.768593835348753
38223.0,29.61607991974409
39614.0,92.3197578278541
37908.0,92.403584353293
69283.0,671.4609421509826
69284.0,671.2487661369812
49267.0,10.0
49410.0,10.0
5443.0,0.0
5586.0,0.0
39601.0,705.0
37895.0,705.0
39602.0,2736.852658590302
37896.0,2808.8750969751272
57064.0,4700.0
51946.0,4700.0
39603.0,2400.0
37897.0,2400.0
69217.0,636998.5436373646
69218.0,656444.7113162888
49265.0,3855.7268292682925
49408.0,3957.0146341463415
5441.0,191.0
5584.0,191.0
39600.0,3180.0
37894.0,3180.0
39604.0,250.0
37898.0,250.0
39727.0,117.4
38021.0,117.4
39728.0,700.0
38022.0,700.0
39729.0,138.70782837581763
38023.0,142.28088276504846
69910.0,29419.30273926817
69911.0,30193.494916616008
49286.0,765.9023736098635
49429.0,765.7666575666202
5462.0,0.07131765531106088
5605.0,0.02517381469490944
51357.0,300.0
53810.0,300.0
39726.0,70.0
38020.0,70.0
40342.0,500.02819309149623
38636.0,500.02819309149623
40343.0,10.056977961018035
38637.0,6.81263879582248
73309.0,27139.86682700614
73310.0,27139.90934377172
49389.0,9.0
49532.0,9.0
5565.0,10.027596608373685
5708.0,10.027596608373685
40234.0,300.0
38528.0,300.0
40235.0,618.0
38529.0,618.0
40236.0,100.0
38530.0,100.0
72715.0,8367.859252459206
72716.0,8374.797142988176
49371.0,105.0
49514.0,105.0
5547.0,0.0
5690.0,0.0
40233.0,55.0
38527.0,55.0
72847.0,1327.3856175101514
72848.0,1327.3856175101514
49386.0,150.0
49529.0,150.0
5562.0,0.0
5705.0,0.0
39697.0,2200.0
37991.0,2200.0
39698.0,9800.0
37992.0,9800.0
39699.0,930.0
37993.0,930.0
69745.0,80426.4160725
69746.0,80426.4160725
49281.0,407.0
49424.0,407.0
5457.0,151.86773413256566
5600.0,155.7687769506297
39696.0,80.0
37990.0,80.0
40264.0,744.2453501537045
38558.0,187.91598586586414
40265.0,2000.0
38559.0,2000.0
68309.0,1723.304347826087
61441.0,1792.608695652174
40266.0,11110.0
38560.0,11402.0
73012.0,1550961.871675911
73013.0,1577054.9025860282
49376.0,1020.0
49519.0,1020.0
5552.0,158.08120460989227
5695.0,158.08120460989227
40263.0,640.0
38557.0,640.0
39709.0,35.0
38003.0,35.0
39710.0,70.0
38004.0,70.0
39711.0,725.0
38005.0,725.0
69811.0,91243.30400671466
69812.0,92411.3022924996
49283.0,600.0
49426.0,600.0
5459.0,-5.052545117964257
5602.0,-1.6072795973505873
39673.0,780.0
37967.0,780.0
39674.0,8000.0
37968.0,8000.0
39675.0,5931.977400904771
37969.0,6271.807909343259
69580.0,42546.953624655376
69581.0,42551.18912571339
49277.0,594.0
49420.0,594.0
5453.0,150.5
5596.0,150.5
39672.0,4400.0
37966.0,4400.0
39676.0,11702.0
37970.0,11702.0
39942.0,26.0
38236.0,26.0
39943.0,683.5072993669169
