train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,625.0,2.5,2.5,0.0,2.5,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
3,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
4,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,68f01d67ad163f32-Others-temporary
1,25.0,625.0,2.5,2.5,0.0,2.5,BaggingRegressor,68f01d67ad163f32-Others-temporary
2,10.0,100.0,1.0,1.0,0.0,1.0,BaggingRegressor,68f01d67ad163f32-Others-temporary
3,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,BaggingRegressor,68f01d67ad163f32-Others-temporary
4,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BaggingRegressor,68f01d67ad163f32-Others-temporary
5,2.0,4.0,9007199254740992.0,inf,0.0,inf,BaggingRegressor,68f01d67ad163f32-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
7,1.0,1.0,4503599627370496.0,inf,0.0,inf,BaggingRegressor,68f01d67ad163f32-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
28,0.0,0.0,0.0,,1.0,,BaggingRegressor,68f01d67ad163f32-Others-temporary
