train size,mae,mse,mape,wape,r2,mpe,model,key
1,75.0,6250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,5e7093a1cd2a8779-Rice
2,50.0,2500.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,5e7093a1cd2a8779-Rice
3,75.0,11250.0,0.1875,0.15789473684210525,-1.0,0.1875,AdaBoostRegressor,5e7093a1cd2a8779-Rice
4,242.5,67362.5,0.9665697674418605,0.7886178861788617,-6.872899926953981,0.9665697674418605,AdaBoostRegressor,5e7093a1cd2a8779-Rice
5,192.5,37112.5,0.9302325581395349,0.927710843373494,-658.7777777777778,0.9302325581395349,AdaBoostRegressor,5e7093a1cd2a8779-Rice
6,35.0,1625.0,0.209375,0.19444444444444445,-3.0625,0.209375,AdaBoostRegressor,5e7093a1cd2a8779-Rice
7,147.0,30073.0,0.435090859030837,0.4788273615635179,-0.391688648248415,0.435090859030837,AdaBoostRegressor,5e7093a1cd2a8779-Rice
8,717.0,693018.0,0.762250084717045,0.8175598631698974,-2.8731452140234395,0.762250084717045,AdaBoostRegressor,5e7093a1cd2a8779-Rice
9,821.0,674666.0,0.6437846153846154,0.643921568627451,-1078.4656,0.6437846153846154,AdaBoostRegressor,5e7093a1cd2a8779-Rice
10,125.0,21250.0,0.11090909090909092,0.10638297872340426,-2.7777777777777777,0.11090909090909092,AdaBoostRegressor,5e7093a1cd2a8779-Rice
11,125.0,16250.0,0.10521885521885521,0.10204081632653061,-0.040000000000000036,0.10521885521885521,AdaBoostRegressor,5e7093a1cd2a8779-Rice
12,275.0,76250.0,0.1997354497354497,0.2,-121.0,0.1997354497354497,AdaBoostRegressor,5e7093a1cd2a8779-Rice
13,200.0,62500.0,0.19285714285714284,0.16666666666666666,-0.5625,0.19285714285714284,AdaBoostRegressor,5e7093a1cd2a8779-Rice
14,500.0,260000.0,0.575,0.5555555555555556,-25.0,0.575,AdaBoostRegressor,5e7093a1cd2a8779-Rice
15,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,5e7093a1cd2a8779-Rice
16,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,5e7093a1cd2a8779-Rice
17,300.0,100000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,5e7093a1cd2a8779-Rice
18,275.0,76250.0,0.4810606060606061,0.4782608695652174,-121.0,0.4810606060606061,AdaBoostRegressor,5e7093a1cd2a8779-Rice
19,100.0,12500.0,0.2121212121212121,0.2,-4.0,0.2121212121212121,AdaBoostRegressor,5e7093a1cd2a8779-Rice
20,150.0,22500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,5e7093a1cd2a8779-Rice
21,125.0,18125.0,0.3333333333333333,0.3125,-6.25,0.3333333333333333,AdaBoostRegressor,5e7093a1cd2a8779-Rice
22,183.33333333333337,33611.111111111124,0.523809523809524,0.523809523809524,0.0,0.523809523809524,AdaBoostRegressor,5e7093a1cd2a8779-Rice
23,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,5e7093a1cd2a8779-Rice
24,118.33333333333331,15227.777777777774,0.3928571428571428,0.3756613756613756,-11.43083900226757,0.3928571428571428,AdaBoostRegressor,5e7093a1cd2a8779-Rice
25,238.33333333333331,75027.77777777777,18.851190476190474,1.64367816091954,-3.116750495351318,18.851190476190474,AdaBoostRegressor,5e7093a1cd2a8779-Rice
26,332.5,110612.5,23.5,19.0,-1965.4444444444443,23.5,AdaBoostRegressor,5e7093a1cd2a8779-Rice
1,75.0,6250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,BaggingRegressor,5e7093a1cd2a8779-Rice
2,10.0,100.0,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,BaggingRegressor,5e7093a1cd2a8779-Rice
3,90.0,13725.0,0.21988636363636363,0.18947368421052632,-1.44,0.21988636363636363,BaggingRegressor,5e7093a1cd2a8779-Rice
4,242.5,67362.5,0.9665697674418605,0.7886178861788617,-6.872899926953981,0.9665697674418605,BaggingRegressor,5e7093a1cd2a8779-Rice
5,267.5,71612.5,1.2921511627906976,1.2891566265060241,-1272.111111111111,1.2921511627906976,BaggingRegressor,5e7093a1cd2a8779-Rice
6,90.5,8590.25,0.5215625,0.5027777777777778,-20.475625,0.5215625,BaggingRegressor,5e7093a1cd2a8779-Rice
