train size,mae,mse,mape,wape,r2,mpe,model,key
1,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,AdaBoostRegressor,09791645137aa877-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,09791645137aa877-Others-temporary
1,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,BaggingRegressor,09791645137aa877-Others-temporary
2,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,BaggingRegressor,09791645137aa877-Others-temporary
3,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,09791645137aa877-Others-temporary
