train size,mae,mse,mape,wape,r2,mpe,model,key
1,636.4917599999999,405173.2324915135,0.0706201820002276,0.07021642625143173,-0.00012705302116189365,0.0706201820002276,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
2,986.242651999999,1100070.2291240236,0.09691704549674345,0.0980542741063351,-7.635068296723842,0.09691704549674345,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
3,481.9470954999997,286052.22620128596,0.04749832381022863,0.048519262883270874,-0.2315345420173942,0.04749832381022863,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
4,1460.3413149999997,2379056.5032238,0.16666655633673405,0.16308072965636883,-8.65292114789053,0.16666655633673405,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
5,1199.6934794999997,1482030.3669038066,0.1234633577911787,0.12421809766980013,-0.029713734890654875,0.1234633577911787,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
6,3092.7779789999995,10046066.734003961,0.2651006155555512,0.267748760538764,-19.89486805340226,0.2651006155555512,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
7,1679.2432150000004,2905391.314005919,0.1334725225896189,0.13394408442697942,-32.96786046700569,0.1334725225896189,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
8,1110.5083650000006,1509469.4878985547,0.0999098223020685,0.09476257187981871,-0.2239978929514188,0.0999098223020685,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
9,2025.5728750000007,4141143.77239303,0.18787607181301663,0.18748732819735367,-107.41172834446961,0.18787607181301663,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
10,542.9351850000012,317897.04976486124,0.04851126924952745,0.04868816315900962,-12.750803396698272,0.04851126924952745,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
11,1016.6813055000002,1541420.1909979568,0.10672421496319248,0.09883509197625932,-0.49125312801243837,0.10672421496319248,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
12,1490.8413455000018,2375077.698519693,0.15621342976380675,0.154324445332397,-14.577366753541789,0.15621342976380675,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
13,1873.5298359999997,4703850.030323073,0.1600531867444326,0.1681277213230776,-2.940444196709415,0.1600531867444326,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
14,3483.4686453333334,13211973.462057922,0.2578889180613202,0.26242672616145163,-11.2626066372884,0.2578889180613202,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
15,2436.0246399999987,6063850.673799772,0.1655285862783912,0.16603110011446542,-45.776473299301834,0.1655285862783912,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
16,700.0395200000021,490457.5991721889,0.0466300149146326,0.046631716667104764,-1218.2260776015935,0.0466300149146326,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
17,1554.8275299999996,3182841.8446733076,0.09524152775884082,0.09799202746115547,-3.1586575436004747,0.09524152775884082,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
18,3222.464534999999,12553344.45434005,0.17150091506433554,0.17691756234080702,-4.787440294131962,0.17150091506433554,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
19,2446.871719999999,6235861.630048724,0.12692732145717867,0.1275169868827243,-24.075805053466976,0.12692732145717867,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
20,2680.993075000001,10022353.156366948,0.1691058370842625,0.15764723978505565,-2.5356839069566073,0.1691058370842625,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
21,3693.4031549999972,13747588.741324872,0.24687383515330835,0.2462841394580339,-128.2529735595642,0.24687383515330835,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
22,846.9427999999998,755212.186936965,0.05405674243072722,0.05458046926472762,-0.052836248159173094,0.05405674243072722,AdaBoostRegressor,41e0f8ccfe523e0d-Livestock
