train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,164c8953d3af2bbe-Rice
2,500.0,500000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,164c8953d3af2bbe-Rice
3,1250.0,1625000.0,0.55,0.5555555555555556,-25.0,0.55,AdaBoostRegressor,164c8953d3af2bbe-Rice
4,500.0,250000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,164c8953d3af2bbe-Rice
5,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,164c8953d3af2bbe-Rice
6,750.0,625000.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,164c8953d3af2bbe-Rice
7,325.0,136250.0,0.09523809523809523,0.09774436090225563,-3.4489795918367347,0.09523809523809523,AdaBoostRegressor,164c8953d3af2bbe-Rice
8,437.5,199062.5,0.1437908496732026,0.14285714285714285,-25.0,0.1437908496732026,AdaBoostRegressor,164c8953d3af2bbe-Rice
9,948.0,1496233.0,0.6315811139011238,0.4305177111716621,-1.5040341138254378,0.6315811139011238,AdaBoostRegressor,164c8953d3af2bbe-Rice
10,1714.0,2958245.0,1.3620210524769079,1.332814930015552,-143.6645312729229,1.3620210524769079,AdaBoostRegressor,164c8953d3af2bbe-Rice
11,771.5,830922.5,3.7791791287716943,1.173384030418251,-2.5251861130349655,3.7791791287716943,AdaBoostRegressor,164c8953d3af2bbe-Rice
12,1007.0,1015345.0,8.03767441860465,7.404411764705882,-782.4452160493827,8.03767441860465,AdaBoostRegressor,164c8953d3af2bbe-Rice
13,45.5,2772.5,0.42209150326797384,0.35968379446640314,-2.948024207903168,0.42209150326797384,AdaBoostRegressor,164c8953d3af2bbe-Rice
14,63.0,5905.0,0.8851684263448969,0.5779816513761468,-2.050103305785124,0.8851684263448969,AdaBoostRegressor,164c8953d3af2bbe-Rice
15,99.5,10032.5,1.9983516483516484,1.8598130841121496,-74.8601134215501,1.9983516483516484,AdaBoostRegressor,164c8953d3af2bbe-Rice
16,133.5,17834.5,3.5047619047619047,3.4675324675324677,-1454.8775510204082,3.5047619047619047,AdaBoostRegressor,164c8953d3af2bbe-Rice
17,64.5,4160.5,1.8174603174603174,1.8169014084507042,-16641.0,1.8174603174603174,AdaBoostRegressor,164c8953d3af2bbe-Rice
18,64.0,4096.0,1.7777777777777777,1.7777777777777777,0.0,1.7777777777777777,AdaBoostRegressor,164c8953d3af2bbe-Rice
19,136.0,18496.0,3.7777777777777777,3.7777777777777777,0.0,3.7777777777777777,AdaBoostRegressor,164c8953d3af2bbe-Rice
20,57.0,3298.0,1.3888888888888888,1.3255813953488371,-66.3061224489796,1.3888888888888888,AdaBoostRegressor,164c8953d3af2bbe-Rice
21,48.33333333333333,2436.111111111111,1.3555555555555554,1.2083333333333333,-23.361111111111107,1.3555555555555554,AdaBoostRegressor,164c8953d3af2bbe-Rice
22,132.5,17556.25,4.416666666666667,4.416666666666667,0.0,4.416666666666667,AdaBoostRegressor,164c8953d3af2bbe-Rice
23,75.0,5650.0,3.166666666666667,3.0,-225.0,3.166666666666667,AdaBoostRegressor,164c8953d3af2bbe-Rice
24,19.857142857142854,394.30612244897947,0.9928571428571427,0.9928571428571427,0.0,0.9928571428571427,AdaBoostRegressor,164c8953d3af2bbe-Rice
25,83.0,6898.0,5.071428571428571,4.882352941176471,-765.4444444444445,5.071428571428571,AdaBoostRegressor,164c8953d3af2bbe-Rice
26,38.0,1448.0,3.2857142857142856,3.1666666666666665,-361.0,3.2857142857142856,AdaBoostRegressor,164c8953d3af2bbe-Rice
27,26.0,676.0,2.6,2.6,0.0,2.6,AdaBoostRegressor,164c8953d3af2bbe-Rice
1,500.0,250000.0,0.5,0.5,0.0,0.5,BaggingRegressor,164c8953d3af2bbe-Rice
2,500.0,452500.0,0.2625,0.3333333333333333,-0.81,0.2625,BaggingRegressor,164c8953d3af2bbe-Rice
3,1200.0,1502500.0,0.5275,0.5333333333333333,-23.04,0.5275,BaggingRegressor,164c8953d3af2bbe-Rice
4,1050.0,1102500.0,0.42,0.42,0.0,0.42,BaggingRegressor,164c8953d3af2bbe-Rice
5,500.0,312500.0,0.175,0.18181818181818182,-4.0,0.175,BaggingRegressor,164c8953d3af2bbe-Rice
6,800.0,702500.0,0.24166666666666664,0.24615384615384617,-10.24,0.24166666666666664,BaggingRegressor,164c8953d3af2bbe-Rice
7,675.0,486250.0,0.2007936507936508,0.20300751879699247,-14.877551020408163,0.2007936507936508,BaggingRegressor,164c8953d3af2bbe-Rice
