train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,42500.0,0.10328947368421051,0.10256410256410256,-16.0,0.10328947368421051,AdaBoostRegressor,d6f1f98b1745e004-Corn
2,600.0,610000.0,0.20833333333333331,0.24,-1.44,0.20833333333333331,AdaBoostRegressor,d6f1f98b1745e004-Corn
3,525.0,501250.0,0.1794871794871795,0.21212121212121213,-0.81859410430839,0.1794871794871795,AdaBoostRegressor,d6f1f98b1745e004-Corn
4,1375.0,1996250.0,0.9230769230769231,0.8461538461538461,-17.899408284023668,0.9230769230769231,AdaBoostRegressor,d6f1f98b1745e004-Corn
5,800.0,662500.0,0.725,0.6956521739130435,-28.444444444444443,0.725,AdaBoostRegressor,d6f1f98b1745e004-Corn
6,1622.5,4381512.5,0.49687868080094233,0.6186844613918017,-0.6643882611864644,0.49687868080094233,AdaBoostRegressor,d6f1f98b1745e004-Corn
7,1747.5,5296262.5,0.4822143698468787,0.6360327570518653,-1.36176041872793,0.4822143698468787,AdaBoostRegressor,d6f1f98b1745e004-Corn
8,2370.0,6007525.0,1.547,1.264,-14.379264,1.547,AdaBoostRegressor,d6f1f98b1745e004-Corn
9,750.0,812500.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,d6f1f98b1745e004-Corn
10,1000.0,1000000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,d6f1f98b1745e004-Corn
11,350.0,245000.0,0.4375,0.30434782608695654,-1.0,0.4375,AdaBoostRegressor,d6f1f98b1745e004-Corn
12,600.0,370000.0,0.5625,0.42857142857142855,-0.02777777777777768,0.5625,AdaBoostRegressor,d6f1f98b1745e004-Corn
13,1325.0,1771250.0,0.6222222222222222,0.6235294117647059,-112.36,0.6222222222222222,AdaBoostRegressor,d6f1f98b1745e004-Corn
14,364.2857142857142,135204.08163265302,0.15798716649780475,0.15838509316770183,-53.081632653061206,0.15798716649780475,AdaBoostRegressor,d6f1f98b1745e004-Corn
15,475.0,241250.0,0.18985270049099837,0.1919191919191919,-14.44,0.18985270049099837,AdaBoostRegressor,d6f1f98b1745e004-Corn
16,256.25,128164.0625,0.09884386446886446,0.10904255319148937,-1.0506250000000001,0.09884386446886446,AdaBoostRegressor,d6f1f98b1745e004-Corn
17,150.0,32500.0,0.07039337474120083,0.06818181818181818,-2.25,0.07039337474120083,AdaBoostRegressor,d6f1f98b1745e004-Corn
18,110.0,15700.0,0.045993532159540065,0.046610169491525424,-3.3611111111111107,0.045993532159540065,AdaBoostRegressor,d6f1f98b1745e004-Corn
19,251.66666666666652,76561.11111111104,0.09741930453765782,0.09927679158448383,-4.789119932787224,0.09741930453765782,AdaBoostRegressor,d6f1f98b1745e004-Corn
20,690.0,566100.0,0.22589259796806965,0.23389830508474577,-5.29,0.22589259796806965,AdaBoostRegressor,d6f1f98b1745e004-Corn
21,750.0,578125.0,0.23878205128205127,0.24,-36.0,0.23878205128205127,AdaBoostRegressor,d6f1f98b1745e004-Corn
22,125.0,21250.0,0.0391025641025641,0.04,-0.3600000000000001,0.0391025641025641,AdaBoostRegressor,d6f1f98b1745e004-Corn
23,250.0,62500.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,d6f1f98b1745e004-Corn
24,166.66666666666652,27777.777777777726,0.05128205128205124,0.05128205128205124,0.0,0.05128205128205124,AdaBoostRegressor,d6f1f98b1745e004-Corn
25,83.33333333333348,6944.44444444447,0.02564102564102569,0.02564102564102569,0.0,0.02564102564102569,AdaBoostRegressor,d6f1f98b1745e004-Corn
26,1125.0,2031250.0,1.0384615384615385,0.5294117647058824,-0.6049382716049383,1.0384615384615385,AdaBoostRegressor,d6f1f98b1745e004-Corn
27,2200.0,4840000.0,2.2,2.2,0.0,2.2,AdaBoostRegressor,d6f1f98b1745e004-Corn
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d6f1f98b1745e004-Corn
1,200.0,42500.0,0.10328947368421051,0.10256410256410256,-16.0,0.10328947368421051,BaggingRegressor,d6f1f98b1745e004-Corn
2,550.0,552500.0,0.1875,0.22,-1.21,0.1875,BaggingRegressor,d6f1f98b1745e004-Corn
