train size,mae,mse,mape,wape,r2,mpe,model,key
1,21.0,442.0,0.7261904761904762,0.7241379310344828,-441.0,0.7261904761904762,AdaBoostRegressor,5214b514b5b440be-Others-temporary
2,2.0,4.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,5214b514b5b440be-Others-temporary
3,1.5,4.5,0.06,0.05660377358490566,-1.0,0.06,AdaBoostRegressor,5214b514b5b440be-Others-temporary
4,6.0,45.0,0.18162162162162163,0.1935483870967742,-0.25,0.18162162162162163,AdaBoostRegressor,5214b514b5b440be-Others-temporary
5,21.0,522.0,0.4348894348894349,0.45652173913043476,-5.444444444444445,0.4348894348894349,AdaBoostRegressor,5214b514b5b440be-Others-temporary
6,24.5,642.5,0.3915775401069519,0.3983739837398374,-14.207100591715976,0.3915775401069519,AdaBoostRegressor,5214b514b5b440be-Others-temporary
7,16.5,284.5,0.22892156862745097,0.23076923076923078,-22.224489795918366,0.22892156862745097,AdaBoostRegressor,5214b514b5b440be-Others-temporary
8,7.0,49.0,0.09333333333333334,0.09333333333333334,0.0,0.09333333333333334,AdaBoostRegressor,5214b514b5b440be-Others-temporary
9,3.0,18.0,0.043478260869565216,0.041666666666666664,-1.0,0.043478260869565216,AdaBoostRegressor,5214b514b5b440be-Others-temporary
10,5.0,26.0,0.07164727495407226,0.07142857142857142,-25.0,0.07164727495407226,AdaBoostRegressor,5214b514b5b440be-Others-temporary
11,5.5,42.5,0.08908450704225351,0.08396946564885496,-0.4049586776859504,0.08908450704225351,AdaBoostRegressor,5214b514b5b440be-Others-temporary
12,19.5,436.5,0.4,0.37142857142857144,-6.76,0.4,AdaBoostRegressor,5214b514b5b440be-Others-temporary
13,37.5,1912.5,1.3510798882111488e+17,1.6666666666666667,-2.7777777777777777,inf,AdaBoostRegressor,5214b514b5b440be-Others-temporary
14,45.0,2025.0,2.0266198323167232e+17,inf,0.0,inf,AdaBoostRegressor,5214b514b5b440be-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,5214b514b5b440be-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,5214b514b5b440be-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,5214b514b5b440be-Others-temporary
