train size,mae,mse,mape,wape,r2,mpe,model,key
1,70.0,4900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,783dbed4df67af9f-Cassava
2,40.0,3200.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,783dbed4df67af9f-Cassava
3,80.0,6400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,783dbed4df67af9f-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Cassava
6,100.0,20000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,783dbed4df67af9f-Cassava
7,225.0,51250.0,0.5277777777777778,0.5294117647058824,-81.0,0.5277777777777778,AdaBoostRegressor,783dbed4df67af9f-Cassava
8,75.0,6250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,783dbed4df67af9f-Cassava
9,25.0,1250.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,783dbed4df67af9f-Cassava
10,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,783dbed4df67af9f-Cassava
11,90.0,12325.0,0.15079365079365079,0.16666666666666666,-0.521604938271605,0.15079365079365079,AdaBoostRegressor,783dbed4df67af9f-Cassava
12,210.0,45000.0,0.3167701863354037,0.3181818181818182,-49.0,0.3167701863354037,AdaBoostRegressor,783dbed4df67af9f-Cassava
13,70.0,5000.0,0.09981628903857931,0.1,-49.0,0.09981628903857931,AdaBoostRegressor,783dbed4df67af9f-Cassava
14,265.0,130250.0,0.22658450704225352,0.2774869109947644,-1.1699291961682632,0.22658450704225352,AdaBoostRegressor,783dbed4df67af9f-Cassava
15,375.0,157094.44444444447,0.4837962962962963,0.45454545454545453,-0.11711604938271614,0.4837962962962963,AdaBoostRegressor,783dbed4df67af9f-Cassava
16,375.0,281250.0,0.8333333333333334,0.45454545454545453,-1.0,0.8333333333333334,AdaBoostRegressor,783dbed4df67af9f-Cassava
17,750.0,562500.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,783dbed4df67af9f-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Cassava
1,70.0,4900.0,0.25,0.25,0.0,0.25,BaggingRegressor,783dbed4df67af9f-Cassava
2,54.0,4516.0,0.26,0.225,-1.8224999999999998,0.26,BaggingRegressor,783dbed4df67af9f-Cassava
3,80.0,6400.0,0.4,0.4,0.0,0.4,BaggingRegressor,783dbed4df67af9f-Cassava
4,16.0,256.0,0.08,0.08,0.0,0.08,BaggingRegressor,783dbed4df67af9f-Cassava
5,8.0,64.0,0.04,0.04,0.0,0.04,BaggingRegressor,783dbed4df67af9f-Cassava
6,100.0,20000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,783dbed4df67af9f-Cassava
7,225.0,51250.0,0.5277777777777778,0.5294117647058824,-81.0,0.5277777777777778,BaggingRegressor,783dbed4df67af9f-Cassava
8,135.0,18850.0,0.2822222222222222,0.28421052631578947,-29.16,0.2822222222222222,BaggingRegressor,783dbed4df67af9f-Cassava
9,65.0,4850.0,0.13444444444444445,0.1368421052631579,-6.76,0.13444444444444445,BaggingRegressor,783dbed4df67af9f-Cassava
10,10.0,100.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,783dbed4df67af9f-Cassava
11,90.0,13725.0,0.14761904761904762,0.16666666666666666,-0.6944444444444444,0.14761904761904762,BaggingRegressor,783dbed4df67af9f-Cassava
12,200.0,40900.0,0.30158730158730157,0.30303030303030304,-44.44444444444444,0.30158730158730157,BaggingRegressor,783dbed4df67af9f-Cassava
13,160.0,25700.0,0.22841396203306796,0.22857142857142856,-256.0,0.22841396203306796,BaggingRegressor,783dbed4df67af9f-Cassava
14,296.0,147641.0,0.26133215962441314,0.3099476439790576,-1.4596584756351518,0.26133215962441314,BaggingRegressor,783dbed4df67af9f-Cassava
15,375.0,169186.0,0.45555555555555555,0.45454545454545453,-0.20310044444444442,0.45555555555555555,BaggingRegressor,783dbed4df67af9f-Cassava
16,375.0,230625.0,0.78125,0.45454545454545453,-0.6399999999999999,0.78125,BaggingRegressor,783dbed4df67af9f-Cassava
17,600.0,360000.0,0.5,0.5,0.0,0.5,BaggingRegressor,783dbed4df67af9f-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,783dbed4df67af9f-Cassava
19,126.0,15876.0,0.105,0.105,0.0,0.105,BaggingRegressor,783dbed4df67af9f-Cassava
1,70.0,4900.0,0.25,0.25,0.0,0.25,BayesianRidge,783dbed4df67af9f-Cassava
2,64.99999988571437,4249.999985428583,0.2749999994897963,0.2708333328571432,-1.6562499908928645,0.2749999994897963,BayesianRidge,783dbed4df67af9f-Cassava
3,30.416801603079023,1137.8546437438376,0.15208400801539512,0.15208400801539512,0.0,0.15208400801539512,BayesianRidge,783dbed4df67af9f-Cassava
4,52.388873931362355,3213.2363221061037,0.2619443696568118,0.2619443696568118,0.0,0.2619443696568118,BayesianRidge,783dbed4df67af9f-Cassava
5,67.22367754960476,4859.813820016588,0.3361183877480238,0.3361183877480238,0.0,0.3361183877480238,BayesianRidge,783dbed4df67af9f-Cassava
6,166.24128773125267,40801.0878207166,0.4799817111175226,0.5541376257708422,-3.08010878207166,0.4799817111175226,BayesianRidge,783dbed4df67af9f-Cassava
7,286.64206959204745,83515.69085189176,0.6716868651806405,0.6744519284518764,-132.62510536302682,0.6716868651806405,BayesianRidge,783dbed4df67af9f-Cassava
8,211.2517792111935,45252.32311598247,0.4431981807879508,0.444740587813039,-71.40371698557196,0.4431981807879508,BayesianRidge,783dbed4df67af9f-Cassava
9,190.5402779594492,36930.666970411796,0.3994737658174624,0.40113742728305096,-58.08906715265887,0.3994737658174624,BayesianRidge,783dbed4df67af9f-Cassava
10,66.15101262925731,4418.043033227897,0.14700225028723846,0.14700225028723846,0.0,0.14700225028723846,BayesianRidge,783dbed4df67af9f-Cassava
11,110.17674604762021,18778.252441965342,0.18399312665630882,0.2040310111992967,-1.318302770613005,0.18399312665630882,BayesianRidge,783dbed4df67af9f-Cassava
12,200.97513334524274,40822.97630592015,0.30370386442368885,0.30450777779582233,-44.3588625621335,0.30370386442368885,BayesianRidge,783dbed4df67af9f-Cassava
13,162.47643240453078,26403.864737208893,0.2322034437902645,0.23210918914932968,-263.0386473720889,0.2322034437902645,BayesianRidge,783dbed4df67af9f-Cassava
14,342.52539881287817,170357.94631804575,0.3177115882593621,0.3586653390710766,-1.8381165567354563,0.3177115882593621,BayesianRidge,783dbed4df67af9f-Cassava
15,391.1592418269678,175794.3398960778,0.49277137250771863,0.4741324143357185,-0.25009308370544225,0.49277137250771863,BayesianRidge,783dbed4df67af9f-Cassava
16,353.2120136241249,125032.91892780125,0.5511286005130731,0.4281357740898484,0.11087702095785779,0.5511286005130731,BayesianRidge,783dbed4df67af9f-Cassava
17,411.4493425740626,169609.16313497565,0.3428744521450522,0.3428744521450522,0.0,0.3428744521450522,BayesianRidge,783dbed4df67af9f-Cassava
18,276.8758684279338,77126.83464234203,0.2307298903566115,0.2307298903566115,0.0,0.2307298903566115,BayesianRidge,783dbed4df67af9f-Cassava
19,167.768284113748,28721.764466056553,0.13980690342812332,0.13980690342812332,0.0,0.13980690342812332,BayesianRidge,783dbed4df67af9f-Cassava
1,70.0,4900.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,783dbed4df67af9f-Cassava
2,40.0,3200.0,0.2,0.16666666666666666,-1.0,0.2,DecisionTreeRegressor,783dbed4df67af9f-Cassava
3,80.0,6400.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,783dbed4df67af9f-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,783dbed4df67af9f-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,783dbed4df67af9f-Cassava
6,100.0,20000.0,0.25,0.3333333333333333,-1.0,0.25,DecisionTreeRegressor,783dbed4df67af9f-Cassava
7,225.0,51250.0,0.5277777777777778,0.5294117647058824,-81.0,0.5277777777777778,DecisionTreeRegressor,783dbed4df67af9f-Cassava
8,75.0,6250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,DecisionTreeRegressor,783dbed4df67af9f-Cassava
9,25.0,1250.0,0.05,0.05263157894736842,-1.0,0.05,DecisionTreeRegressor,783dbed4df67af9f-Cassava
10,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,783dbed4df67af9f-Cassava
11,90.0,16200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,DecisionTreeRegressor,783dbed4df67af9f-Cassava
12,210.0,45000.0,0.3167701863354037,0.3181818181818182,-49.0,0.3167701863354037,DecisionTreeRegressor,783dbed4df67af9f-Cassava
