train size,mae,mse,mape,wape,r2,mpe,model,key
1,13.5,184.5,1.2115384615384617,1.173913043478261,-81.0,1.2115384615384617,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
2,4.5,22.5,0.3078947368421052,0.3103448275862069,-0.11111111111111116,0.3078947368421052,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
3,14.0,221.0,0.5644283121597096,0.5833333333333334,-7.84,0.5644283121597096,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
4,8.0,68.0,0.2924137931034483,0.2962962962962963,-16.0,0.2924137931034483,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
5,12.0,208.0,1.1911111111111112,0.7058823529411765,-2.25,1.1911111111111112,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
6,15.0,226.0,1.525252525252525,1.5,-225.0,1.525252525252525,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
7,5.0,34.0,0.3262032085561497,0.35714285714285715,-2.7777777777777777,0.3262032085561497,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
8,11.5,144.5,0.5477941176470589,0.5609756097560976,-10.795918367346939,0.5477941176470589,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
9,6.0,37.0,0.3541666666666667,0.3333333333333333,-0.02777777777777768,0.3541666666666667,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
10,18.0,360.0,5.404319552844595e+16,3.0,-9.0,inf,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
11,7.0,74.0,2.7021597764222976e+16,1.4,-1.96,inf,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
12,24.0,772.0,1.0,1.0,-2.938775510204082,1.0,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
13,33.0,1114.0,0.7642543859649122,0.7674418604651163,-43.56,0.7642543859649122,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
14,10.0,100.0,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
15,1.0,2.0,0.02,0.02040816326530612,-1.0,0.02,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
16,2.0,4.0,0.04173913043478261,0.041666666666666664,0.0,0.04173913043478261,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
17,2.5,6.5,0.05507246376811594,0.054945054945054944,-25.0,0.05507246376811594,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
18,40.0,2969.0,0.3413333333333333,0.47058823529411764,-0.8556250000000001,0.3413333333333333,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
19,40.5,3122.5,0.3368333333333333,0.4682080924855491,-1.1065947039973012,0.3368333333333333,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
20,82.0,6749.0,1.9468201754385963,1.9069767441860466,-268.96,1.9468201754385963,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
21,17.5,362.5,0.6750572082379862,0.5737704918032787,-5.444444444444445,0.6750572082379862,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
22,20.0,425.0,1.2876254180602007,1.1111111111111112,-16.0,1.2876254180602007,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
23,7.5,62.5,0.5235042735042735,0.4838709677419355,-9.0,0.5235042735042735,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
24,3.5,13.25,0.18194444444444446,0.18421052631578946,-12.25,0.18194444444444446,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
25,5.0,26.77777777777777,0.4083333333333333,0.3333333333333333,-0.0711111111111109,0.4083333333333333,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
26,5.0,34.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
27,2.5,7.25,0.1375,0.14285714285714285,-0.15999999999999992,0.1375,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
28,4.0,22.25,0.375,0.32,-2.56,0.375,AdaBoostRegressor,c45d8ddba643c0d7-Others-temporary
1,13.5,184.5,1.2115384615384617,1.173913043478261,-81.0,1.2115384615384617,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
2,4.5,24.660000000000004,0.39315789473684215,0.3103448275862069,-0.21777777777777807,0.39315789473684215,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
3,13.399999999999999,204.55999999999997,0.5382940108892922,0.5583333333333332,-7.1823999999999995,0.5382940108892922,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
4,9.8,100.04,0.359448275862069,0.362962962962963,-24.01,0.359448275862069,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
5,8.0,114.41000000000003,0.856888888888889,0.47058823529411764,-0.7876562500000004,0.856888888888889,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
6,13.0,170.0,1.323232323232323,1.3,-169.0,1.323232323232323,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
7,3.3999999999999986,20.559999999999988,0.30267379679144374,0.24285714285714274,-1.2844444444444432,0.30267379679144374,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
8,9.9,110.26,0.46740196078431373,0.4829268292682927,-8.000816326530613,0.46740196078431373,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
9,6.0,37.0,0.3541666666666667,0.3333333333333333,-0.02777777777777768,0.3541666666666667,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
10,14.5,246.25,4.616189618054758e+16,2.4166666666666665,-5.840277777777778,inf,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
11,11.600000000000001,159.56000000000003,3.737987690717512e+16,2.3200000000000003,-5.382400000000001,inf,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
12,15.100000000000001,424.01000000000005,0.4378947368421053,0.6291666666666668,-1.1633163265306123,0.4378947368421053,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
13,31.6,1023.5600000000002,0.7312500000000001,0.7348837209302326,-39.942400000000006,0.7312500000000001,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
14,27.8,772.84,0.5791666666666667,0.5791666666666667,0.0,0.5791666666666667,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
15,7.799999999999997,61.83999999999996,0.15883333333333327,0.1591836734693877,-60.83999999999996,0.15883333333333327,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
16,2.0,5.0,0.0408695652173913,0.041666666666666664,-0.25,0.0408695652173913,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
17,3.700000000000003,13.940000000000023,0.0814492753623189,0.08131868131868138,-54.76000000000009,0.0814492753623189,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
18,40.0,3013.7599999999998,0.3370666666666666,0.47058823529411764,-0.8835999999999999,0.3370666666666666,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
19,41.099999999999994,3171.4599999999996,0.3454833333333333,0.47514450867052016,-1.1396255692359585,0.3454833333333333,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
20,42.2,1805.8400000000001,1.0085526315789475,0.9813953488372094,-71.23360000000001,1.0085526315789475,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
21,24.9,676.26,0.933295194508009,0.8163934426229508,-11.0224,0.933295194508009,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
22,38.4,1499.56,2.3953177257525082,2.1333333333333333,-58.9824,2.3953177257525082,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
23,25.9,677.06,1.7423076923076921,1.6709677419354838,-107.32959999999999,1.7423076923076921,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
24,1.0,1.25,0.05416666666666667,0.05263157894736842,-0.25,0.05416666666666667,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
25,5.0,34.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
26,5.0,45.25,0.4875,0.3333333333333333,-0.81,0.4875,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
27,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
28,5.5,36.5,0.5,0.44,-4.84,0.5,BaggingRegressor,c45d8ddba643c0d7-Others-temporary
1,13.5,184.5,1.2115384615384617,1.173913043478261,-81.0,1.2115384615384617,BayesianRidge,c45d8ddba643c0d7-Others-temporary
2,19.499999333333335,490.49997050000053,1.2394736372807018,1.3448275402298853,-23.222220765432127,1.2394736372807018,BayesianRidge,c45d8ddba643c0d7-Others-temporary
3,25.624995715073908,729.3160157859589,1.0387929245856622,1.0677081547947462,-28.17264063143836,1.0387929245856622,BayesianRidge,c45d8ddba643c0d7-Others-temporary
4,10.256514916621514,109.1917561361358,0.37645251639676514,0.37987092283783386,-26.29793903403395,0.37645251639676514,BayesianRidge,c45d8ddba643c0d7-Others-temporary
5,8.000557204230011,68.8660926817922,0.6828474484835145,0.47062101201353007,-0.07603269815300306,0.6828474484835145,BayesianRidge,c45d8ddba643c0d7-Others-temporary
6,10.309339838679955,107.24713767317176,1.0512683256595747,1.0309339838679956,-106.24713767317176,1.0512683256595747,BayesianRidge,c45d8ddba643c0d7-Others-temporary
7,4.568546846880302,29.87354154436147,0.39016372423087514,0.32632477477716443,-2.319282393817941,0.39016372423087514,BayesianRidge,c45d8ddba643c0d7-Others-temporary
8,3.5006127574200345,20.55518577622947,0.15117307602306249,0.17076159792292853,-0.6779743490799568,0.15117307602306249,BayesianRidge,c45d8ddba643c0d7-Others-temporary
9,5.99942727319525,36.19629815591588,0.36557369542268886,0.3333015151775139,-0.005452726553218934,0.36557369542268886,BayesianRidge,c45d8ddba643c0d7-Others-temporary
10,12.198664483526997,184.80607967757612,4.097949868368101e+16,2.0331107472544994,-4.133502213266003,inf,BayesianRidge,c45d8ddba643c0d7-Others-temporary
11,12.630876452196036,184.54326103969936,3.970215477480006e+16,2.526175290439207,-6.381730441587974,inf,BayesianRidge,c45d8ddba643c0d7-Others-temporary
12,14.235535232774126,326.5457639885366,0.48900335077943086,0.5931473013655886,-0.6660498162680437,0.48900335077943086,BayesianRidge,c45d8ddba643c0d7-Others-temporary
13,31.844142948498998,1042.1652044823827,0.7361765332082537,0.7405614639185814,-40.686608179295305,0.7361765332082537,BayesianRidge,c45d8ddba643c0d7-Others-temporary
14,30.715174848514266,943.4219659778914,0.639899476010714,0.6398994760107138,0.0,0.639899476010714,BayesianRidge,c45d8ddba643c0d7-Others-temporary
15,29.601375939832625,877.2337910197678,0.6039463590344953,0.6041097130578087,-876.2337910197678,0.6039463590344953,BayesianRidge,c45d8ddba643c0d7-Others-temporary
