train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,65000.0,0.18681318681318682,0.18518518518518517,-25.0,0.18681318681318682,AdaBoostRegressor,ae345f007f327b22-Beans
2,350.0,145000.0,0.2987012987012987,0.28,-5.444444444444445,0.2987012987012987,AdaBoostRegressor,ae345f007f327b22-Beans
3,370.0,141800.0,0.365530303030303,0.3592233009708738,-27.93877551020408,0.365530303030303,AdaBoostRegressor,ae345f007f327b22-Beans
4,385.0,151250.0,0.38337227414330216,0.3793103448275862,-49.0,0.38337227414330216,AdaBoostRegressor,ae345f007f327b22-Beans
5,290.0,116500.0,0.21573753349454283,0.232,-2.595679012345679,0.21573753349454283,AdaBoostRegressor,ae345f007f327b22-Beans
6,250.0,74600.0,0.20114294307842695,0.211864406779661,-0.1936,0.20114294307842695,AdaBoostRegressor,ae345f007f327b22-Beans
7,565.0,323450.0,0.6625672043010753,0.653179190751445,-75.55621301775147,0.6625672043010753,AdaBoostRegressor,ae345f007f327b22-Beans
8,130.0,16900.0,0.1625,0.1625,0.0,0.1625,AdaBoostRegressor,ae345f007f327b22-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Beans
10,100.0,20000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,ae345f007f327b22-Beans
11,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,ae345f007f327b22-Beans
12,25.0,1250.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,ae345f007f327b22-Beans
13,100.0,12500.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,AdaBoostRegressor,ae345f007f327b22-Beans
14,125.0,16250.0,0.16041666666666665,0.16129032258064516,-25.0,0.16041666666666665,AdaBoostRegressor,ae345f007f327b22-Beans
15,490.0,373325.0,0.35753676470588236,0.4206008583690987,-1.8022142991180332,0.35753676470588236,AdaBoostRegressor,ae345f007f327b22-Beans
16,780.0,608400.0,0.5098039215686274,0.5098039215686274,0.0,0.5098039215686274,AdaBoostRegressor,ae345f007f327b22-Beans
17,95.0,18050.0,0.0708955223880597,0.06620209059233449,-1.0,0.0708955223880597,AdaBoostRegressor,ae345f007f327b22-Beans
18,102.5,18162.5,0.07584601743756465,0.07180385288966724,-1.3722448979591837,0.07584601743756465,AdaBoostRegressor,ae345f007f327b22-Beans
19,190.5,36530.5,0.14858469973981525,0.1438278595696489,-0.006620235462693191,0.14858469973981525,AdaBoostRegressor,ae345f007f327b22-Beans
20,201.0,72801.0,0.1750175304392172,0.15296803652968036,-1.2469444444444444,0.1750175304392172,AdaBoostRegressor,ae345f007f327b22-Beans
21,197.0,65378.0,0.13593647316538882,0.15188897455666925,-0.6846092401247132,0.13593647316538882,AdaBoostRegressor,ae345f007f327b22-Beans
22,394.0,155236.0,0.35818181818181816,0.35818181818181816,0.0,0.35818181818181816,AdaBoostRegressor,ae345f007f327b22-Beans
23,77.0,5929.0,0.07,0.07,0.0,0.07,AdaBoostRegressor,ae345f007f327b22-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Beans
25,6.7999999999999545,46.239999999999384,0.006181818181818141,0.006181818181818141,0.0,0.006181818181818141,AdaBoostRegressor,ae345f007f327b22-Beans
26,250.0,125000.0,0.4166666666666667,0.29411764705882354,-1.0,0.4166666666666667,AdaBoostRegressor,ae345f007f327b22-Beans
