train size,mae,mse,mape,wape,r2,mpe,model,key
1,257.5,132612.5,25.75,0.9626168224299065,-1.0,25.75,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
2,410.0,179125.0,26.443181818181817,3.5652173913043477,-15.24716553287982,26.443181818181817,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
3,192.5,37362.5,0.9502457002457003,0.9506172839506173,-121.0,0.9502457002457003,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
4,37.5,1412.5,0.2057057057057057,0.2054794520547945,-225.0,0.2057057057057057,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
5,5.0,25.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
6,40.0,3200.0,0.4,0.2857142857142857,-1.0,0.4,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
7,80.0,6400.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
8,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
9,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
10,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
11,12.0,144.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
12,15.0,225.0,0.1875,0.1875,0.0,0.1875,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
14,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
15,20.0,800.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
16,50.0,2600.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
17,25.0,850.0,0.1984126984126984,0.21739130434782608,-0.3600000000000001,0.1984126984126984,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
18,31.0,986.0,0.36944444444444446,0.36470588235294116,-38.44,0.36944444444444446,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
19,4.428571428571431,28.6122448979592,0.05912162162162164,0.057513914656771824,-2.1791383219954668,0.05912162162162164,AdaBoostRegressor,8ca7766621b0ffe9-Others-permanent
1,257.5,132612.5,25.75,0.9626168224299065,-1.0,25.75,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
2,410.0,179125.0,26.443181818181817,3.5652173913043477,-15.24716553287982,26.443181818181817,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
3,17.5,488.5,0.09287469287469288,0.08641975308641975,-0.5951020408163266,0.09287469287469288,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
4,25.5,656.5,0.13956456456456456,0.13972602739726028,-104.04,0.13956456456456456,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
5,30.0,900.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
6,40.5,3240.25,0.4038888888888889,0.2892857142857143,-1.0251562500000002,0.4038888888888889,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
7,80.5,6480.25,0.805,0.805,0.0,0.805,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
8,58.5,3522.25,0.670625,0.65,-34.2225,0.670625,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
9,20.0,400.0,0.25,0.25,0.0,0.25,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
10,12.0,144.0,0.15,0.15,0.0,0.15,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
11,2.0,4.0,0.025,0.025,0.0,0.025,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
12,4.0,16.0,0.05,0.05,0.0,0.05,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
15,20.0,800.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
16,50.0,2600.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
17,25.0,986.0,0.19047619047619047,0.21739130434782608,-0.5775999999999999,0.19047619047619047,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
18,43.0,1874.0,0.5111111111111111,0.5058823529411764,-73.96,0.5111111111111111,BaggingRegressor,8ca7766621b0ffe9-Others-permanent
