train size,mae,mse,mape,wape,r2,mpe,model,key
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,AdaBoostRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,BaggingRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,BayesianRidge,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,DecisionTreeRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,DummyRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,ElasticNet,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,ExtraTreeRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,ExtraTreesRegressor,0307883b5d063703-Açaí
1,31.59868657093586,1480.6251731838288,0.551090677095887,0.6076670494410743,-17.279323125726282,0.551090677095887,GaussianProcessRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,GradientBoostingRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,HistGradientBoostingRegressor,0307883b5d063703-Açaí
1,8.329667063020214,94.16682071906368,0.18221402366244283,0.16018590505808103,-0.16255334221066264,0.18221402366244283,KernelRidge,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,Lars,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,Lasso,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,LassoLars,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,LassoLarsIC,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,LinearRegression,0307883b5d063703-Açaí
1,8.329667063020214,94.49346246399946,0.18232622057777556,0.16018590505808103,-0.16658595634567241,0.18232622057777556,LinearSVR,0307883b5d063703-Açaí
1,8.33433572491613,96.44398584336882,0.18304840290876992,0.16027568701761788,-0.1906664918934422,0.18304840290876992,MLPRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,NuSVR,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,OrthogonalMatchingPursuit,0307883b5d063703-Açaí
1,8.33048780487805,93.81244217929257,0.18210298410414624,0.1602016885553471,-0.15817829850978482,0.18210298410414624,PassiveAggressiveRegressor,0307883b5d063703-Açaí
1,9.0,90.00000000000009,0.18871521158978274,0.17307692307692307,-0.11111111111111227,0.18871521158978274,PoissonRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,RandomForestRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,Ridge,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,RidgeCV,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,SVR,0307883b5d063703-Açaí
1,8.329667063020214,94.49346246399952,0.1823262205777756,0.16018590505808103,-0.16658595634567308,0.1823262205777756,TheilSenRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,TransformedTargetRegressor,0307883b5d063703-Açaí
1,9.0,90.0,0.1887152115897827,0.17307692307692307,-0.11111111111111116,0.1887152115897827,TweedieRegressor,0307883b5d063703-Açaí
