train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
2,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
3,2.0,8.0,0.5,1.0,-1.0,,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
4,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
6,12.5,312.5,0.5,1.0,-1.0,,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
7,25.0,625.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
9,2.0,8.0,0.06896551724137931,0.07407407407407407,-1.0,0.06896551724137931,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
10,2.5,8.5,0.08819628647214854,0.09090909090909091,-2.7777777777777777,0.08819628647214854,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
11,5.0,29.0,0.21678321678321677,0.20833333333333334,-6.25,0.21678321678321677,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
12,9.0,106.0,0.6742424242424243,0.5294117647058824,-3.24,0.6742424242424243,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
13,7.0,58.0,0.5277777777777778,0.4666666666666667,-5.444444444444445,0.5277777777777778,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
14,9.0,90.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
15,9.0,90.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
16,3.0,18.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
17,6.0,36.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,051e9cc7d7636816-Others-temporary
1,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
2,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
3,2.0,4.16,3602879701896397.5,1.0,-0.040000000000000036,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
4,3.2,10.240000000000002,1.4411518807585588e+16,inf,0.0,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
5,0.8,0.6400000000000001,3602879701896397.0,inf,0.0,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
6,12.5,283.94000000000005,2702159776422298.0,1.0,-0.8172160000000004,inf,BaggingRegressor,051e9cc7d7636816-Others-temporary
7,25.0,625.0,1.0,1.0,0.0,1.0,BaggingRegressor,051e9cc7d7636816-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Others-temporary
9,12.0,148.0,0.4413793103448276,0.4444444444444444,-36.0,0.4413793103448276,BaggingRegressor,051e9cc7d7636816-Others-temporary
10,2.5,8.5,0.08819628647214854,0.09090909090909091,-2.7777777777777777,0.08819628647214854,BaggingRegressor,051e9cc7d7636816-Others-temporary
11,3.3999999999999986,15.559999999999992,0.1496503496503496,0.1416666666666666,-2.889999999999998,0.1496503496503496,BaggingRegressor,051e9cc7d7636816-Others-temporary
12,8.8,102.44000000000001,0.6613636363636365,0.5176470588235295,-3.097600000000001,0.6613636363636365,BaggingRegressor,051e9cc7d7636816-Others-temporary
13,8.8,86.44000000000001,0.6527777777777778,0.5866666666666667,-8.604444444444447,0.6527777777777778,BaggingRegressor,051e9cc7d7636816-Others-temporary
14,3.8999999999999986,24.209999999999987,0.16874999999999993,0.18571428571428564,-1.6899999999999986,0.16874999999999993,BaggingRegressor,051e9cc7d7636816-Others-temporary
15,9.8,105.04000000000002,0.35500000000000004,0.362962962962963,-10.671111111111113,0.35500000000000004,BaggingRegressor,051e9cc7d7636816-Others-temporary
16,3.6000000000000014,21.960000000000008,0.12250000000000005,0.1333333333333334,-1.4400000000000008,0.12250000000000005,BaggingRegressor,051e9cc7d7636816-Others-temporary
17,4.199999999999999,17.639999999999993,0.17499999999999996,0.17499999999999996,0.0,0.17499999999999996,BaggingRegressor,051e9cc7d7636816-Others-temporary
1,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
2,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
3,3.4998788968057077,13.610319918827688,5253872325085169.0,1.7499394484028539,-2.402579979706922,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
4,2.997331853543301,8.983998438015472,1.3498782618723328e+16,inf,0.0,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
5,0.997975613244992,1.0360710875104064,4494482599934988.0,inf,0.0,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
6,12.968728881839768,332.2479350397272,360598204274912.5,1.0374983105471813,-1.126386784254254,inf,BayesianRidge,051e9cc7d7636816-Others-temporary
7,26.00722983682444,676.467443870534,1.0402891934729777,1.0402891934729777,0.0,1.0402891934729777,BayesianRidge,051e9cc7d7636816-Others-temporary
8,17.831481664660078,318.02643321233063,0.7132592665864032,0.7132592665864032,0.0,0.7132592665864032,BayesianRidge,051e9cc7d7636816-Others-temporary
9,9.551515113970922,92.3131173670319,0.3528425305133096,0.35375981903596004,-22.078279341757973,0.3528425305133096,BayesianRidge,051e9cc7d7636816-Others-temporary
10,4.121446306536498,24.402207654167363,0.14490046978523974,0.1498707747831454,-9.845425624074384,0.14490046978523974,BayesianRidge,051e9cc7d7636816-Others-temporary
11,4.663447336597542,33.26488477671779,0.20753517409907468,0.19431030569156427,-7.316221194179448,0.20753517409907468,BayesianRidge,051e9cc7d7636816-Others-temporary
12,14.056647775104501,238.20567238750942,1.0258654606828266,0.8268616338296766,-8.528226895500376,1.0258654606828266,BayesianRidge,051e9cc7d7636816-Others-temporary
13,16.2304019299291,266.5200237462098,1.1515417846575353,1.0820267953286067,-28.61333597180109,1.1515417846575353,BayesianRidge,051e9cc7d7636816-Others-temporary
14,6.8547308372997335,51.168515752712096,0.34741603798250825,0.32641575415713014,-4.685390639190233,0.34741603798250825,BayesianRidge,051e9cc7d7636816-Others-temporary
15,2.1647894505844363,4.703714318764659,0.08172924053607449,0.08017738705868283,0.4773650756928157,0.08172924053607449,BayesianRidge,051e9cc7d7636816-Others-temporary
16,3.8108622489196904,16.01234132369403,0.14799283633679847,0.14114304625628482,-0.7791490359660034,0.14799283633679847,BayesianRidge,051e9cc7d7636816-Others-temporary
17,6.545166699582488,43.54453582304848,0.27271527914927035,0.27271527914927035,0.0,0.27271527914927035,BayesianRidge,051e9cc7d7636816-Others-temporary
1,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
2,2.0,8.0,9007199254740992.0,1.0,-1.0,inf,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
3,2.0,8.0,0.5,1.0,-1.0,,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
4,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
6,12.5,312.5,0.5,1.0,-1.0,,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
7,25.0,625.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
9,2.0,8.0,0.06896551724137931,0.07407407407407407,-1.0,0.06896551724137931,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
10,2.5,8.5,0.08819628647214854,0.09090909090909091,-2.7777777777777777,0.08819628647214854,DecisionTreeRegressor,051e9cc7d7636816-Others-temporary
