train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.5,2376.5,0.3929840726602606,0.3654618473895582,-6.76,0.3929840726602606,AdaBoostRegressor,5b3728d86ce29fd2-Corn
2,73.5,5512.5,0.7827646163877418,0.7616580310880829,-49.0,0.7827646163877418,AdaBoostRegressor,5b3728d86ce29fd2-Corn
3,42.5,2268.5,0.8662790697674418,0.6589147286821705,-3.9075175770686856,0.8662790697674418,AdaBoostRegressor,5b3728d86ce29fd2-Corn
4,54.5,3102.5,2.15,1.7301587301587302,-22.4593572778828,2.15,AdaBoostRegressor,5b3728d86ce29fd2-Corn
5,18.0,349.0,0.7916666666666666,0.72,-12.96,0.7916666666666666,AdaBoostRegressor,5b3728d86ce29fd2-Corn
6,15.0,250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,5b3728d86ce29fd2-Corn
7,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,5b3728d86ce29fd2-Corn
8,10.0,125.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,5b3728d86ce29fd2-Corn
9,5.0,50.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Corn
10,5.0,25.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,5b3728d86ce29fd2-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Corn
12,5.0,29.0,0.10750000000000001,0.1111111111111111,-0.15999999999999992,0.10750000000000001,AdaBoostRegressor,5b3728d86ce29fd2-Corn
13,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,5b3728d86ce29fd2-Corn
14,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Corn
15,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Corn
16,10.833333333333336,173.61111111111117,0.1743589743589744,0.1884057971014493,-2.086419753086421,0.1743589743589744,AdaBoostRegressor,5b3728d86ce29fd2-Corn
17,12.5,212.5,0.20384615384615384,0.21739130434782608,-2.7777777777777777,0.20384615384615384,AdaBoostRegressor,5b3728d86ce29fd2-Corn
18,15.0,225.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,5b3728d86ce29fd2-Corn
19,11.666666666666664,161.11111111111106,0.27499999999999997,0.2592592592592592,-5.444444444444442,0.27499999999999997,AdaBoostRegressor,5b3728d86ce29fd2-Corn
20,32.5,1362.5,5.1875,1.4444444444444444,-3.4489795918367347,5.1875,AdaBoostRegressor,5b3728d86ce29fd2-Corn
