train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Beans
5,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3a8618990d23351f-Beans
6,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Beans
7,70.0,9800.0,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,3a8618990d23351f-Beans
8,140.0,19600.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,3a8618990d23351f-Beans
9,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,3a8618990d23351f-Beans
10,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,3a8618990d23351f-Beans
11,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,3a8618990d23351f-Beans
12,30.0,1800.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3a8618990d23351f-Beans
13,90.0,9000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,3a8618990d23351f-Beans
14,170.0,41000.0,0.85,0.7391304347826086,-0.4186851211072664,0.85,AdaBoostRegressor,3a8618990d23351f-Beans
15,315.0,99850.0,0.8392857142857143,0.84,-158.76,0.8392857142857143,AdaBoostRegressor,3a8618990d23351f-Beans
16,75.0,6250.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,AdaBoostRegressor,3a8618990d23351f-Beans
17,350.0,212500.0,0.4083333333333333,0.5384615384615384,-0.7346938775510203,0.4083333333333333,AdaBoostRegressor,3a8618990d23351f-Beans
18,650.0,425000.0,0.6833333333333333,0.6842105263157895,-169.0,0.6833333333333333,AdaBoostRegressor,3a8618990d23351f-Beans
19,200.0,50000.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,AdaBoostRegressor,3a8618990d23351f-Beans
20,200.0,40000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,3a8618990d23351f-Beans
21,140.0,39200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,3a8618990d23351f-Beans
22,280.0,78400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,3a8618990d23351f-Beans
23,55.0,6050.0,0.1774193548387097,0.1506849315068493,-1.0,0.1774193548387097,AdaBoostRegressor,3a8618990d23351f-Beans
24,165.0,30250.0,0.7274193548387098,0.6470588235294118,-9.0,0.7274193548387098,AdaBoostRegressor,3a8618990d23351f-Beans
25,110.0,12100.0,0.55,0.55,0.0,0.55,AdaBoostRegressor,3a8618990d23351f-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Beans
27,50.0,5000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,3a8618990d23351f-Beans
28,140.0,21200.0,5.0,2.3333333333333335,-12.25,5.0,AdaBoostRegressor,3a8618990d23351f-Beans
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Beans
5,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,3a8618990d23351f-Beans
6,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Beans
7,74.0,10376.0,0.3933333333333333,0.5692307692307692,-1.1175510204081633,0.3933333333333333,BaggingRegressor,3a8618990d23351f-Beans
8,143.0,20449.0,0.715,0.715,0.0,0.715,BaggingRegressor,3a8618990d23351f-Beans
9,46.0,2216.0,0.24000000000000002,0.24210526315789474,-21.16,0.24000000000000002,BaggingRegressor,3a8618990d23351f-Beans
10,6.0,36.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,3a8618990d23351f-Beans
11,10.0,100.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,3a8618990d23351f-Beans
12,32.0,1924.0,0.2638888888888889,0.21333333333333335,-1.137777777777778,0.2638888888888889,BaggingRegressor,3a8618990d23351f-Beans
13,90.0,9000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,3a8618990d23351f-Beans
14,170.0,38504.0,0.935,0.7391304347826086,-0.3323183391003459,0.935,BaggingRegressor,3a8618990d23351f-Beans
15,279.0,78466.0,0.7428571428571429,0.744,-124.5456,0.7428571428571429,BaggingRegressor,3a8618990d23351f-Beans
16,111.0,12946.0,0.3376190476190476,0.3415384615384615,-19.7136,0.3376190476190476,BaggingRegressor,3a8618990d23351f-Beans
17,365.0,255725.0,0.3825,0.5615384615384615,-1.087551020408163,0.3825,BaggingRegressor,3a8618990d23351f-Beans
18,645.0,418525.0,0.6780555555555555,0.6789473684210526,-166.41,0.6780555555555555,BaggingRegressor,3a8618990d23351f-Beans
19,130.0,26900.0,0.18095238095238095,0.1625,-1.69,0.18095238095238095,BaggingRegressor,3a8618990d23351f-Beans
20,230.0,52900.0,0.32857142857142857,0.32857142857142857,0.0,0.32857142857142857,BaggingRegressor,3a8618990d23351f-Beans
21,230.0,72500.0,0.5047619047619047,0.4107142857142857,-2.6989795918367347,0.5047619047619047,BaggingRegressor,3a8618990d23351f-Beans
22,330.0,108900.0,0.7857142857142857,0.7857142857142857,0.0,0.7857142857142857,BaggingRegressor,3a8618990d23351f-Beans
23,139.0,22346.0,0.41290322580645167,0.38082191780821917,-6.387107438016529,0.41290322580645167,BaggingRegressor,3a8618990d23351f-Beans
24,165.0,30250.0,0.7274193548387098,0.6470588235294118,-9.0,0.7274193548387098,BaggingRegressor,3a8618990d23351f-Beans
25,165.0,27225.0,0.825,0.825,0.0,0.825,BaggingRegressor,3a8618990d23351f-Beans
26,138.0,19044.0,0.69,0.69,0.0,0.69,BaggingRegressor,3a8618990d23351f-Beans
27,83.0,9389.0,0.7475,0.5533333333333333,-2.7556,0.7475,BaggingRegressor,3a8618990d23351f-Beans
28,162.0,27844.0,5.66,2.7,-16.4025,5.66,BaggingRegressor,3a8618990d23351f-Beans
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,3a8618990d23351f-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,3a8618990d23351f-Beans
