train size,mae,mse,mape,wape,r2,mpe,model,key
1,1712.04151,4006917.579969787,0.14524581407142773,0.13213259304930738,-0.3670419085522316,0.14524581407142773,AdaBoostRegressor,07bba1a59af78f2d-Livestock
2,4813.38776,25098869.38870428,0.2944627799405722,0.29974374789894254,-12.003465917089391,0.2944627799405722,AdaBoostRegressor,07bba1a59af78f2d-Livestock
3,1786.2456199999997,4175459.445603282,0.10529755389992652,0.1085514956455906,-3.239966160887483,0.10529755389992652,AdaBoostRegressor,07bba1a59af78f2d-Livestock
4,3153.894589999999,11314002.25473686,0.22887025839273345,0.2206484659165393,-7.276815224876113,0.22887025839273345,AdaBoostRegressor,07bba1a59af78f2d-Livestock
5,2295.56769,5271459.9544045385,0.17435022922373333,0.17433784128533888,-2881.256537512665,0.17435022922373333,AdaBoostRegressor,07bba1a59af78f2d-Livestock
6,1715.2745499999992,5598227.235209698,0.10478860579886858,0.11558562642561689,-1.107718304448524,0.10478860579886858,AdaBoostRegressor,07bba1a59af78f2d-Livestock
7,3715.420249999999,13941546.20172062,0.22025333666936564,0.22063057743528677,-100.61582911924812,0.22025333666936564,AdaBoostRegressor,07bba1a59af78f2d-Livestock
8,3909.460088,25324243.740410224,0.3983586501679269,0.2939233912892363,-0.6569252543574873,0.3983586501679269,AdaBoostRegressor,07bba1a59af78f2d-Livestock
9,7351.874653499997,54125005.993577465,0.8079573607641855,0.8063274718905983,-721.195655700392,0.8079573607641855,AdaBoostRegressor,07bba1a59af78f2d-Livestock
10,1343.4692754999996,2438441.831223623,0.12372334620410363,0.13187510794242227,-0.3510048946174824,0.12372334620410363,AdaBoostRegressor,07bba1a59af78f2d-Livestock
11,2300.9400159999996,5320414.772438575,0.19663556777221847,0.19678887905336961,-202.9268860250839,0.19663556777221847,AdaBoostRegressor,07bba1a59af78f2d-Livestock
12,2186.492645000001,8253180.3548112,0.1435914326186362,0.15939557875308696,-1.3767735324907493,0.1435914326186362,AdaBoostRegressor,07bba1a59af78f2d-Livestock
13,5123.482755000001,27402572.91558033,0.30474674454823103,0.3076355985688886,-22.776690094747366,0.30474674454823103,AdaBoostRegressor,07bba1a59af78f2d-Livestock
14,2254.5842349999984,5094705.382104669,0.12637869876705896,0.12641043370869431,-439.89735794422717,0.12637869876705896,AdaBoostRegressor,07bba1a59af78f2d-Livestock
15,318.5383499999989,112188.68233913176,0.018185855542178143,0.018073727873784706,-0.10567017541080692,0.018185855542178143,AdaBoostRegressor,07bba1a59af78f2d-Livestock
16,1725.6794449999998,4677326.85069557,0.08516407921058232,0.0906747771226563,-0.5706429421253216,0.08516407921058232,AdaBoostRegressor,07bba1a59af78f2d-Livestock
17,4563.441914999999,22575663.86189192,0.20381557810160145,0.20667451601122735,-11.895503004995025,0.20381557810160145,AdaBoostRegressor,07bba1a59af78f2d-Livestock
18,2949.052459999999,8788598.833208967,0.12425686411216488,0.12439974205900248,-94.85287543647327,0.12425686411216488,AdaBoostRegressor,07bba1a59af78f2d-Livestock
19,928.3710800000008,966052.7928274734,0.037985311193714615,0.03815459533095945,-8.27292605041021,0.037985311193714615,AdaBoostRegressor,07bba1a59af78f2d-Livestock
