train size,mae,mse,mape,wape,r2,mpe,model,key
1,18.5,498.5,0.05599406528189911,0.058084772370486655,-0.45653761869978093,0.05599406528189911,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
2,61.5,4382.5,0.16629510616380436,0.17012448132780084,-6.3011245314452315,0.16629510616380436,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
3,75.5,6402.5,0.17964462331960296,0.18303030303030304,-8.117123531505873,0.17964462331960296,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
4,48.0,2329.0,0.11048101480903304,0.11059907834101383,-92.16,0.11048101480903304,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
5,9.0,82.0,0.020935754114408407,0.020930232558139535,-81.0,0.020935754114408407,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
6,25.5,1202.5,0.06679386982537551,0.06288532675709001,-0.8492887351018839,0.06679386982537551,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
7,46.0,2125.0,0.1201731660758113,0.12010443864229765,-235.11111111111111,0.1201731660758113,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
8,43.5,3298.5,0.143223525742111,0.12700729927007298,-0.7431629013079668,0.143223525742111,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
9,91.5,8392.5,0.3110021912120863,0.31069609507640067,-413.44444444444446,0.3110021912120863,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
10,6.0,45.0,0.02048412879652889,0.02027027027027027,-0.25,0.02048412879652889,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
11,5.5,36.5,0.017996203378130595,0.0180623973727422,-4.84,0.017996203378130595,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
12,4.5,32.5,0.01470716830990534,0.01487603305785124,-0.6049382716049383,0.01470716830990534,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
13,42.0,3208.0,0.18689158957615332,0.16153846153846155,-1.221606648199446,0.18689158957615332,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
14,80.5,6492.5,0.3687722606327257,0.3684210526315789,-529.0,0.3687722606327257,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
15,4.5,26.5,0.020824524312896407,0.020689655172413793,-3.24,0.020824524312896407,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
16,2.0,4.0,0.00909090909090909,0.00909090909090909,0.0,0.00909090909090909,AdaBoostRegressor,74d75dde6dc4a5ec-Others-permanent
