train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,125000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,b0e4b4b27117562a-Corn
2,900.0,970000.0,0.625,0.42857142857142855,-0.19753086419753085,0.625,AdaBoostRegressor,b0e4b4b27117562a-Corn
3,1200.0,1800000.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,b0e4b4b27117562a-Corn
4,2000.0,4640000.0,0.6,0.625,-6.25,0.6,AdaBoostRegressor,b0e4b4b27117562a-Corn
5,1200.0,1600000.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,b0e4b4b27117562a-Corn
6,800.0,640000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,b0e4b4b27117562a-Corn
7,90.0,16200.0,0.026627218934911243,0.02735562310030395,-1.0,0.026627218934911243,AdaBoostRegressor,b0e4b4b27117562a-Corn
8,905.0,1344650.0,0.5457354991896883,0.3656565656565657,-0.641769176765056,0.5457354991896883,AdaBoostRegressor,b0e4b4b27117562a-Corn
9,1810.0,3276100.0,1.1528662420382165,1.1528662420382165,0.0,1.1528662420382165,AdaBoostRegressor,b0e4b4b27117562a-Corn
10,187.0,69938.0,0.15635451505016723,0.13521330441070137,-1.0,0.15635451505016723,AdaBoostRegressor,b0e4b4b27117562a-Corn
11,583.5,384362.5,0.6666505253461776,0.5914850481500253,-7.757354993421091,0.6666505253461776,AdaBoostRegressor,b0e4b4b27117562a-Corn
12,422.5,178518.5,0.5462501462501462,0.5462184873949579,-14571.938775510203,0.5462501462501462,AdaBoostRegressor,b0e4b4b27117562a-Corn
13,279.5,152376.5,1.2312121212121212,0.5618090452261306,-1.0520360239037116,1.2312121212121212,AdaBoostRegressor,b0e4b4b27117562a-Corn
14,484.5,239296.5,1.8058333333333332,1.6564102564102565,-51.52049382716049,1.8058333333333332,AdaBoostRegressor,b0e4b4b27117562a-Corn
15,135.0,18225.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,b0e4b4b27117562a-Corn
16,10.0,200.0,0.02631578947368421,0.02702702702702703,-1.0,0.02631578947368421,AdaBoostRegressor,b0e4b4b27117562a-Corn
17,47.5,3012.5,0.15789473684210525,0.14285714285714285,-0.33518005540166196,0.15789473684210525,AdaBoostRegressor,b0e4b4b27117562a-Corn
18,120.0,15025.0,0.475177304964539,0.46153846153846156,-23.04,0.475177304964539,AdaBoostRegressor,b0e4b4b27117562a-Corn
19,177.5,34262.5,1.1505728314238952,0.9726027397260274,-11.430839002267573,1.1505728314238952,AdaBoostRegressor,b0e4b4b27117562a-Corn
20,177.5,31506.25,1.3653846153846154,1.3653846153846154,0.0,1.3653846153846154,AdaBoostRegressor,b0e4b4b27117562a-Corn
21,60.0,4825.0,0.42788461538461536,0.36363636363636365,-2.938775510204082,0.42788461538461536,AdaBoostRegressor,b0e4b4b27117562a-Corn
22,50.0,2725.0,0.19583333333333333,0.2,-0.09000000000000008,0.19583333333333333,AdaBoostRegressor,b0e4b4b27117562a-Corn
23,170.0,28900.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,AdaBoostRegressor,b0e4b4b27117562a-Corn
1,250.0,125000.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,b0e4b4b27117562a-Corn
2,900.0,1060000.0,0.65,0.42857142857142855,-0.308641975308642,0.65,BaggingRegressor,b0e4b4b27117562a-Corn
3,1050.0,1462500.0,0.78125,0.5833333333333334,-3.0625,0.78125,BaggingRegressor,b0e4b4b27117562a-Corn
4,1460.0,2771600.0,0.42,0.45625,-3.3306250000000004,0.42,BaggingRegressor,b0e4b4b27117562a-Corn
5,1440.0,2233600.0,0.3925,0.4,-12.96,0.3925,BaggingRegressor,b0e4b4b27117562a-Corn
6,800.0,640000.0,0.25,0.25,0.0,0.25,BaggingRegressor,b0e4b4b27117562a-Corn
7,150.0,30600.0,0.04637573964497041,0.04559270516717325,-2.7777777777777777,0.04637573964497041,BaggingRegressor,b0e4b4b27117562a-Corn
8,905.0,1467050.0,0.5593788866694305,0.3656565656565657,-0.791215164372272,0.5593788866694305,BaggingRegressor,b0e4b4b27117562a-Corn
