train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8910840651ee3971-Cocoa
2,36.0,2592.0,0.16216216216216217,0.1935483870967742,-1.0,0.16216216216216217,AdaBoostRegressor,8910840651ee3971-Cocoa
3,72.0,5184.0,0.32432432432432434,0.32432432432432434,0.0,0.32432432432432434,AdaBoostRegressor,8910840651ee3971-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8910840651ee3971-Cocoa
5,427.0,364658.0,0.39684014869888473,0.6579352850539292,-1.0,0.39684014869888473,AdaBoostRegressor,8910840651ee3971-Cocoa
6,854.0,729316.0,0.7936802973977695,0.7936802973977695,0.0,0.7936802973977695,AdaBoostRegressor,8910840651ee3971-Cocoa
7,218.5,95484.5,0.34194053208137715,0.2548104956268222,-1.0,0.34194053208137715,AdaBoostRegressor,8910840651ee3971-Cocoa
8,436.5,190532.5,0.6825655320813772,0.6825645035183737,-762129.0,0.6825655320813772,AdaBoostRegressor,8910840651ee3971-Cocoa
9,116.0,26681.0,0.13353987068965517,0.15364238410596026,-1.0174669187145557,0.13353987068965517,AdaBoostRegressor,8910840651ee3971-Cocoa
10,330.0,118900.0,0.3331184874852293,0.3402061855670103,-10.89,0.3331184874852293,AdaBoostRegressor,8910840651ee3971-Cocoa
11,200.0,40000.0,0.18691588785046728,0.18691588785046728,0.0,0.18691588785046728,AdaBoostRegressor,8910840651ee3971-Cocoa
12,895.0,1602050.0,0.3129370629370629,0.455470737913486,-1.0,0.3129370629370629,AdaBoostRegressor,8910840651ee3971-Cocoa
13,1920.0,3703300.0,0.6414627039627039,0.6421404682274248,-218.1301775147929,0.6414627039627039,AdaBoostRegressor,8910840651ee3971-Cocoa
14,260.0,67600.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,8910840651ee3971-Cocoa
15,435.0,378450.0,0.10902255639097744,0.12236286919831224,-1.0,0.10902255639097744,AdaBoostRegressor,8910840651ee3971-Cocoa
16,1235.0,1658450.0,0.27851408181470627,0.2835820895522388,-11.448489397635578,0.27851408181470627,AdaBoostRegressor,8910840651ee3971-Cocoa
17,730.0,532900.0,0.15466101694915255,0.15466101694915255,0.0,0.15466101694915255,AdaBoostRegressor,8910840651ee3971-Cocoa
18,268.5,144184.5,0.05107475746623549,0.05382379472787411,-1.0,0.05107475746623549,AdaBoostRegressor,8910840651ee3971-Cocoa
19,537.0,288369.0,0.10214951493247099,0.10214951493247099,0.0,0.10214951493247099,AdaBoostRegressor,8910840651ee3971-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8910840651ee3971-Cocoa
2,36.0,2592.0,0.16216216216216217,0.1935483870967742,-1.0,0.16216216216216217,BaggingRegressor,8910840651ee3971-Cocoa
3,72.0,5184.0,0.32432432432432434,0.32432432432432434,0.0,0.32432432432432434,BaggingRegressor,8910840651ee3971-Cocoa
4,43.19999999999999,1866.239999999999,0.19459459459459455,0.19459459459459455,0.0,0.19459459459459455,BaggingRegressor,8910840651ee3971-Cocoa
5,427.0,364658.0,0.39684014869888473,0.6579352850539292,-1.0,0.39684014869888473,BaggingRegressor,8910840651ee3971-Cocoa
6,854.0,729316.0,0.7936802973977695,0.7936802973977695,0.0,0.7936802973977695,BaggingRegressor,8910840651ee3971-Cocoa
7,218.5,49163.54,0.26052309312296745,0.2548104956268222,-0.029770067393137145,0.26052309312296745,BaggingRegressor,8910840651ee3971-Cocoa
8,436.5,190532.5,0.6825655320813772,0.6825645035183737,-762129.0,0.6825655320813772,BaggingRegressor,8910840651ee3971-Cocoa
9,115.0,14042.960000000001,0.15002873563218388,0.152317880794702,-0.061849527410207994,0.15002873563218388,BaggingRegressor,8910840651ee3971-Cocoa
10,286.6,92139.56000000001,0.28789558491782147,0.2954639175257732,-8.213956000000001,0.28789558491782147,BaggingRegressor,8910840651ee3971-Cocoa
11,315.20000000000005,99351.04000000002,0.2945794392523365,0.2945794392523365,0.0,0.2945794392523365,BaggingRegressor,8910840651ee3971-Cocoa
12,978.0,1757509.0,0.36623259917652445,0.49770992366412214,-1.1940750912892857,0.36623259917652445,BaggingRegressor,8910840651ee3971-Cocoa
13,1940.0,3780500.0,0.6481643356643356,0.6488294314381271,-222.698224852071,0.6481643356643356,BaggingRegressor,8910840651ee3971-Cocoa
14,439.0,192721.0,0.1407051282051282,0.1407051282051282,0.0,0.1407051282051282,BaggingRegressor,8910840651ee3971-Cocoa
15,718.0,704749.0,0.18983877964141121,0.2019690576652602,-2.7243968820187607,0.18983877964141121,BaggingRegressor,8910840651ee3971-Cocoa
16,1440.0,2206825.0,0.3259194065672656,0.330654420206659,-15.564646275098518,0.3259194065672656,BaggingRegressor,8910840651ee3971-Cocoa
17,1109.0,1229881.0,0.23495762711864407,0.23495762711864407,0.0,0.23495762711864407,BaggingRegressor,8910840651ee3971-Cocoa
18,574.5,402142.5,0.11259406344406006,0.11516487922221108,-4.578165475484536,0.11259406344406006,BaggingRegressor,8910840651ee3971-Cocoa
19,770.0,592900.0,0.14647137150466044,0.14647137150466044,0.0,0.14647137150466044,BaggingRegressor,8910840651ee3971-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,8910840651ee3971-Cocoa
2,36.0,2592.0,0.16216216216216217,0.1935483870967742,-1.0,0.16216216216216217,BayesianRidge,8910840651ee3971-Cocoa
3,72.0,5184.0,0.32432432432432434,0.32432432432432434,0.0,0.32432432432432434,BayesianRidge,8910840651ee3971-Cocoa
4,8.399975225991398,83.5206540565351,0.03783772624320449,0.03783772624320449,0.0,0.03783772624320449,BayesianRidge,8910840651ee3971-Cocoa
5,417.1000024429185,334693.23574900685,0.4165979867191253,0.6426810515299206,-0.8356555224292725,0.4165979867191253,BayesianRidge,8910840651ee3971-Cocoa
6,820.3314467685057,673019.5217340185,0.7623898204168268,0.7623898204168268,0.0,0.7623898204168268,BayesianRidge,8910840651ee3971-Cocoa
7,261.76121838574545,92545.85047843422,0.27719804266520587,0.30526089607667106,-0.9384476114643574,0.27719804266520587,BayesianRidge,8910840651ee3971-Cocoa
8,388.7941880260614,154940.63957915065,0.6078910982327488,0.6079658921439585,-619761.5583166026,0.6078910982327488,BayesianRidge,8910840651ee3971-Cocoa
9,228.52185593464128,56454.20543422628,0.3233030920001453,0.30267795488031957,-3.268748993136202,0.3233030920001453,BayesianRidge,8910840651ee3971-Cocoa
10,58.88613457485985,3948.6603076762203,0.05900331834545307,0.06070735523181428,0.6051339692323779,0.05900331834545307,BayesianRidge,8910840651ee3971-Cocoa
11,51.74351082305202,4313.294368048313,0.04835842132995516,0.04835842132995516,0.0,0.04835842132995516,BayesianRidge,8910840651ee3971-Cocoa
12,852.5171209346722,1415115.1167638113,0.30476887153078935,0.4338509521296042,-0.7666304007537983,0.30476887153078935,BayesianRidge,8910840651ee3971-Cocoa
13,1775.5064197914671,3160129.7107465956,0.5936605484809216,0.5938148561175476,-185.9899237128163,0.5936605484809216,BayesianRidge,8910840651ee3971-Cocoa
14,1347.851571367255,1820832.5393670811,0.43200370877155614,0.4320037087715561,0.0,0.43200370877155614,BayesianRidge,8910840651ee3971-Cocoa
