train size,mae,mse,mape,wape,r2,mpe,model,key
1,420.0,190800.0,0.163265306122449,0.16666666666666666,-0.08163265306122458,0.163265306122449,AdaBoostRegressor,71975b563db10671-Rice
2,540.0,291600.0,0.1836734693877551,0.1836734693877551,0.0,0.1836734693877551,AdaBoostRegressor,71975b563db10671-Rice
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,71975b563db10671-Rice
4,80.0,12800.0,0.025806451612903226,0.026490066225165563,-1.0,0.025806451612903226,AdaBoostRegressor,71975b563db10671-Rice
5,228.5,56904.5,0.07168226254895513,0.07211614328546631,-11.127337631200383,0.07168226254895513,AdaBoostRegressor,71975b563db10671-Rice
6,449.5,225306.5,0.17461832590611176,0.16125560538116593,-0.11510131761777087,0.17461832590611176,AdaBoostRegressor,71975b563db10671-Rice
7,1280.5,1785222.5,0.7198773880809809,0.654485049833887,-11.266008667586217,0.7198773880809809,AdaBoostRegressor,71975b563db10671-Rice
8,918.0,866749.0,0.6663328941589811,0.6464788732394366,-35.076961498439125,0.6663328941589811,AdaBoostRegressor,71975b563db10671-Rice
9,422.0,190628.0,0.3790137941246825,0.36600173460537727,-14.196747448979592,0.3790137941246825,AdaBoostRegressor,71975b563db10671-Rice
10,250.0,63176.0,0.247123740589326,0.24630541871921183,-92.45562130177515,0.247123740589326,AdaBoostRegressor,71975b563db10671-Rice
11,176.0,46352.0,0.22871833078847076,0.20346820809248556,-2.0145681581685744,0.22871833078847076,AdaBoostRegressor,71975b563db10671-Rice
12,607.5,463612.5,3.8333815307499517,1.4013840830449826,-3.9030339083878642,3.8333815307499517,AdaBoostRegressor,71975b563db10671-Rice
13,628.0,394553.0,5.645476190476191,5.557522123893805,-2333.6331360946747,5.645476190476191,AdaBoostRegressor,71975b563db10671-Rice
14,51.0,3226.0,0.89,0.68,-4.1616,0.89,AdaBoostRegressor,71975b563db10671-Rice
15,76.0,5776.0,1.52,1.52,0.0,1.52,AdaBoostRegressor,71975b563db10671-Rice
16,91.0,8506.0,3.41,2.6,-36.80444444444444,3.41,AdaBoostRegressor,71975b563db10671-Rice
17,65.0,5906.0,2.73,0.7647058823529411,-0.3978698224852071,2.73,AdaBoostRegressor,71975b563db10671-Rice
18,70.0,7016.0,5.88,0.875,-0.4318367346938776,5.88,AdaBoostRegressor,71975b563db10671-Rice
19,118.5,14048.5,17.9,15.8,-2246.76,17.9,AdaBoostRegressor,71975b563db10671-Rice
1,420.0,190800.0,0.163265306122449,0.16666666666666666,-0.08163265306122458,0.163265306122449,BaggingRegressor,71975b563db10671-Rice
2,780.0,608400.0,0.2653061224489796,0.2653061224489796,0.0,0.2653061224489796,BaggingRegressor,71975b563db10671-Rice
3,168.0,28224.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,71975b563db10671-Rice
4,134.0,24356.0,0.04369980250164582,0.04437086092715232,-2.805625,0.04369980250164582,BaggingRegressor,71975b563db10671-Rice
5,228.5,56904.5,0.07168226254895513,0.07211614328546631,-11.127337631200383,0.07168226254895513,BaggingRegressor,71975b563db10671-Rice
6,449.5,280730.5,0.182220756421752,0.16125560538116593,-0.3894093177316038,0.182220756421752,BaggingRegressor,71975b563db10671-Rice
7,1253.1,1715801.8599999999,0.7053192662294459,0.6404804497827753,-10.789029371196335,0.7053192662294459,BaggingRegressor,71975b563db10671-Rice
8,1084.1,1199297.8099999998,0.7847152268021833,0.763450704225352,-48.91874339229968,0.7847152268021833,BaggingRegressor,71975b563db10671-Rice
9,650.9000000000001,436214.8100000001,0.5794304655374698,0.5645273200346922,-33.77477758290817,0.5794304655374698,BaggingRegressor,71975b563db10671-Rice
10,481.29999999999995,232325.68999999994,0.47515514074609366,0.4741871921182266,-342.6770562130177,0.47515514074609366,BaggingRegressor,71975b563db10671-Rice
11,243.20000000000005,74522.24000000002,0.3080361711621358,0.2811560693641619,-3.8466597294484925,0.3080361711621358,BaggingRegressor,71975b563db10671-Rice
12,571.1,420711.46,3.6643756827967353,1.3174163783160324,-3.44932471412519,3.6643756827967353,BaggingRegressor,71975b563db10671-Rice
13,712.8,508252.8399999999,6.4059841269841264,6.307964601769911,-3006.4132544378695,6.4059841269841264,BaggingRegressor,71975b563db10671-Rice
14,408.1,167170.61000000002,6.246500000000001,5.441333333333334,-266.472976,6.246500000000001,BaggingRegressor,71975b563db10671-Rice
15,119.30000000000001,14232.490000000003,2.386,2.386,0.0,2.386,BaggingRegressor,71975b563db10671-Rice
16,35.2,1464.0400000000002,1.457,1.0057142857142858,-5.506844444444445,1.457,BaggingRegressor,71975b563db10671-Rice
17,65.0,5450.0,1.0833333333333333,0.7647058823529411,-0.2899408284023668,1.0833333333333333,BaggingRegressor,71975b563db10671-Rice
18,70.0,6925.0,1.6333333333333333,0.875,-0.41326530612244894,1.6333333333333333,BaggingRegressor,71975b563db10671-Rice
19,94.1,8861.06,14.24,12.546666666666665,-1416.7695999999999,14.24,BaggingRegressor,71975b563db10671-Rice
1,420.0,190800.0,0.163265306122449,0.16666666666666666,-0.08163265306122458,0.163265306122449,BayesianRidge,71975b563db10671-Rice
2,1289.9999999733336,1686599.9999292009,0.43877551019501143,0.43877551019501143,0.0,0.43877551019501143,BayesianRidge,71975b563db10671-Rice
3,459.9844661848215,211585.70914098716,0.1564573014234087,0.15645730142340866,0.0,0.1564573014234087,BayesianRidge,71975b563db10671-Rice
4,135.34080886985566,18496.43025582077,0.044728772438230494,0.044814837374124394,-1.8900672274719956,0.044728772438230494,BayesianRidge,71975b563db10671-Rice
5,54.624596457178086,3113.235851598702,0.017170304077204455,0.01723989157556512,0.3365153494381795,0.017170304077204455,BayesianRidge,71975b563db10671-Rice
6,568.8573388204786,601286.9194812394,0.24082101276114876,0.2040743816396336,-1.975927619397845,0.24082101276114876,BayesianRidge,71975b563db10671-Rice
7,1532.9731844360795,2559041.7054644404,0.8618640598773751,0.7835283334710348,-16.582809840197196,0.8618640598773751,BayesianRidge,71975b563db10671-Rice
8,1424.4113705031773,2056009.1990215224,1.0280003562869997,1.0031065989458996,-84.57790630682716,1.0280003562869997,BayesianRidge,71975b563db10671-Rice
9,1465.8846458435646,2161361.7085162294,1.2930019048693024,1.2713656945737768,-171.30243212023512,1.2930019048693024,BayesianRidge,71975b563db10671-Rice
10,1169.556742933794,1367864.1588206275,1.153056710936042,1.1522726531367429,-2022.4676905630583,1.153056710936042,BayesianRidge,71975b563db10671-Rice
11,758.9581521586683,580637.2357123788,0.9073177884144681,0.8774082683915241,-36.762567359025674,0.9073177884144681,BayesianRidge,71975b563db10671-Rice
12,811.6652337293394,714746.7314927334,4.547584229097723,1.872353480344497,-6.558958096294358,4.547584229097723,BayesianRidge,71975b563db10671-Rice
13,791.0451008711866,630417.1811503117,7.023825567661305,7.000399122753864,-3729.2791784042115,7.023825567661305,BayesianRidge,71975b563db10671-Rice
14,401.91207502962243,166293.8422764165,5.683698291748238,5.358827667061632,-265.07014764226636,5.683698291748238,BayesianRidge,71975b563db10671-Rice
15,102.23894336383455,20490.8108046079,2.044778867276691,2.044778867276691,0.0,2.044778867276691,BayesianRidge,71975b563db10671-Rice
16,139.43448396687745,27118.261170868365,6.194423175479783,3.9838423990536413,-119.5256052038594,6.194423175479783,BayesianRidge,71975b563db10671-Rice
17,383.8668085685558,175311.77788925407,7.2534163114359504,4.516080100806539,-40.493911926450664,7.2534163114359504,BayesianRidge,71975b563db10671-Rice
18,534.0989525868663,286182.7767536361,29.901582434742945,6.676236907335829,-57.404648317068585,29.901582434742945,BayesianRidge,71975b563db10671-Rice
19,551.4650668244308,312918.572534751,87.41146882938696,73.52867557659077,-50065.97160556015,87.41146882938696,BayesianRidge,71975b563db10671-Rice
1,420.0,190800.0,0.163265306122449,0.16666666666666666,-0.08163265306122458,0.163265306122449,DecisionTreeRegressor,71975b563db10671-Rice
2,840.0,705600.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,DecisionTreeRegressor,71975b563db10671-Rice
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,71975b563db10671-Rice
4,80.0,12800.0,0.025806451612903226,0.026490066225165563,-1.0,0.025806451612903226,DecisionTreeRegressor,71975b563db10671-Rice
5,228.5,56904.5,0.07168226254895513,0.07211614328546631,-11.127337631200383,0.07168226254895513,DecisionTreeRegressor,71975b563db10671-Rice
6,449.5,299706.5,0.18412136405066207,0.16125560538116593,-0.48332654871746006,0.18412136405066207,DecisionTreeRegressor,71975b563db10671-Rice
7,1280.5,1785222.5,0.7198773880809809,0.654485049833887,-11.266008667586217,0.7198773880809809,DecisionTreeRegressor,71975b563db10671-Rice
8,918.0,866749.0,0.6663328941589811,0.6464788732394366,-35.076961498439125,0.6663328941589811,DecisionTreeRegressor,71975b563db10671-Rice
9,422.0,190628.0,0.3790137941246825,0.36600173460537727,-14.196747448979592,0.3790137941246825,DecisionTreeRegressor,71975b563db10671-Rice
10,250.0,63176.0,0.247123740589326,0.24630541871921183,-92.45562130177515,0.247123740589326,DecisionTreeRegressor,71975b563db10671-Rice
11,176.0,46352.0,0.22871833078847076,0.20346820809248556,-2.0145681581685744,0.22871833078847076,DecisionTreeRegressor,71975b563db10671-Rice
12,555.5,403136.5,3.5919446051024995,1.2814302191464821,-3.263456937008394,3.5919446051024995,DecisionTreeRegressor,71975b563db10671-Rice
13,628.0,394553.0,5.645476190476191,5.557522123893805,-2333.6331360946747,5.645476190476191,DecisionTreeRegressor,71975b563db10671-Rice
14,51.0,3226.0,0.89,0.68,-4.1616,0.89,DecisionTreeRegressor,71975b563db10671-Rice
15,50.0,2500.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,71975b563db10671-Rice
