train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
10,10.0,200.0,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
11,20.0,400.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
14,5.0,50.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
15,10.0,100.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
16,671.0,900482.0,0.40617433414043586,0.6839959225280327,-1.0,0.40617433414043586,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
17,681.0,914002.0,0.4253300007810669,0.6941896024464832,-1.0300283625880362,0.4253300007810669,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
18,1297.0,1684234.0,3.729516129032258,3.6535211267605634,-830.7204938271605,3.729516129032258,AdaBoostRegressor,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,BaggingRegressor,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,BaggingRegressor,07bba1a59af78f2d-Palm oil
4,46.0,2116.0,0.16428571428571428,0.16428571428571428,0.0,0.16428571428571428,BaggingRegressor,07bba1a59af78f2d-Palm oil
5,23.0,529.0,0.08214285714285714,0.08214285714285714,0.0,0.08214285714285714,BaggingRegressor,07bba1a59af78f2d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07bba1a59af78f2d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07bba1a59af78f2d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07bba1a59af78f2d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07bba1a59af78f2d-Palm oil
10,10.0,200.0,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,BaggingRegressor,07bba1a59af78f2d-Palm oil
11,20.0,400.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,07bba1a59af78f2d-Palm oil
12,8.0,64.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,BaggingRegressor,07bba1a59af78f2d-Palm oil
13,2.0,4.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,BaggingRegressor,07bba1a59af78f2d-Palm oil
14,11.0,146.0,0.035806451612903224,0.036065573770491806,-4.84,0.035806451612903224,BaggingRegressor,07bba1a59af78f2d-Palm oil
15,12.0,144.0,0.03870967741935484,0.03870967741935484,0.0,0.03870967741935484,BaggingRegressor,07bba1a59af78f2d-Palm oil
16,673.0,903170.0,0.4100054674685621,0.6860346585117227,-1.0059701359938344,0.4100054674685621,BaggingRegressor,07bba1a59af78f2d-Palm oil
17,672.0,901825.0,0.4080899008044989,0.6850152905198776,-1.0029828469641813,0.4080899008044989,BaggingRegressor,07bba1a59af78f2d-Palm oil
18,491.79999999999995,243892.23999999993,1.4243064516129031,1.3853521126760562,-119.44061234567899,1.4243064516129031,BaggingRegressor,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,BayesianRidge,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,BayesianRidge,07bba1a59af78f2d-Palm oil
4,26.83327661844794,852.2825608521234,0.09583313078017122,0.09583313078017121,0.0,0.09583313078017122,BayesianRidge,07bba1a59af78f2d-Palm oil
5,83.37495374923003,7951.523119777546,0.29776769196153585,0.2977676919615358,0.0,0.29776769196153585,BayesianRidge,07bba1a59af78f2d-Palm oil
6,107.55234709703359,12341.406541055763,0.3841155253465485,0.3841155253465485,0.0,0.3841155253465485,BayesianRidge,07bba1a59af78f2d-Palm oil
7,110.89282195356247,12838.88798857755,0.3960457926912946,0.39604579269129453,0.0,0.3960457926912946,BayesianRidge,07bba1a59af78f2d-Palm oil
8,107.37242376551922,11903.733815130578,0.3834729420197115,0.3834729420197115,0.0,0.3834729420197115,BayesianRidge,07bba1a59af78f2d-Palm oil
9,101.66315036989636,10598.218652589134,0.363082679892487,0.363082679892487,0.0,0.363082679892487,BayesianRidge,07bba1a59af78f2d-Palm oil
10,85.48481515535309,7321.395974779649,0.29468482994947937,0.2947752246736313,-72.2139597477965,0.29468482994947937,BayesianRidge,07bba1a59af78f2d-Palm oil
11,69.49088069907657,4966.0852591056455,0.23163626899692188,0.2316362689969219,0.0,0.23163626899692188,BayesianRidge,07bba1a59af78f2d-Palm oil
12,71.76415556923251,5261.242079311654,0.2392138518974417,0.2392138518974417,0.0,0.2392138518974417,BayesianRidge,07bba1a59af78f2d-Palm oil
13,72.21118922931936,5304.3403936548675,0.2407039640977312,0.2407039640977312,0.0,0.2407039640977312,BayesianRidge,07bba1a59af78f2d-Palm oil
14,66.58781960421948,4446.446240454856,0.2181892611361357,0.21832072001383435,-176.85784961819422,0.2181892611361357,BayesianRidge,07bba1a59af78f2d-Palm oil
15,60.33861999115919,3700.134478120211,0.19464070964890062,0.19464070964890062,0.0,0.19464070964890062,BayesianRidge,07bba1a59af78f2d-Palm oil
16,663.8986997364356,812162.2585168561,0.473247244834754,0.6767570843388742,-0.8038389629484124,0.473247244834754,BayesianRidge,07bba1a59af78f2d-Palm oil
17,677.5441812614658,829963.557343541,0.4999273318568221,0.6906668514388031,-0.8433762303822641,0.4999273318568221,BayesianRidge,07bba1a59af78f2d-Palm oil
18,287.628436145564,83579.95122516574,0.8340317004060299,0.8102209468889128,-40.27404998773617,0.8340317004060299,BayesianRidge,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
10,10.0,200.0,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
11,20.0,400.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
14,5.0,50.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
15,10.0,100.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
16,671.0,900482.0,0.40617433414043586,0.6839959225280327,-1.0,0.40617433414043586,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
17,671.0,900482.0,0.40617433414043586,0.6839959225280327,-1.0,0.40617433414043586,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
18,1297.0,1684234.0,3.729516129032258,3.6535211267605634,-830.7204938271605,3.729516129032258,DecisionTreeRegressor,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,DummyRegressor,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,DummyRegressor,07bba1a59af78f2d-Palm oil
4,172.5,29756.25,0.6160714285714286,0.6160714285714286,0.0,0.6160714285714286,DummyRegressor,07bba1a59af78f2d-Palm oil
5,138.0,19044.0,0.4928571428571429,0.4928571428571429,0.0,0.4928571428571429,DummyRegressor,07bba1a59af78f2d-Palm oil
6,115.0,13225.0,0.4107142857142857,0.4107142857142857,0.0,0.4107142857142857,DummyRegressor,07bba1a59af78f2d-Palm oil
7,98.57142857142858,9716.326530612247,0.35204081632653067,0.35204081632653067,0.0,0.35204081632653067,DummyRegressor,07bba1a59af78f2d-Palm oil
8,86.25,7439.0625,0.3080357142857143,0.3080357142857143,0.0,0.3080357142857143,DummyRegressor,07bba1a59af78f2d-Palm oil
9,76.66666666666666,5877.7777777777765,0.2738095238095238,0.2738095238095238,0.0,0.2738095238095238,DummyRegressor,07bba1a59af78f2d-Palm oil
10,79.0,6341.0,0.27154761904761904,0.27241379310344827,-62.41,0.27154761904761904,DummyRegressor,07bba1a59af78f2d-Palm oil
11,82.72727272727272,6843.801652892561,0.27575757575757576,0.27575757575757576,0.0,0.27575757575757576,DummyRegressor,07bba1a59af78f2d-Palm oil
12,75.83333333333334,5750.694444444446,0.2527777777777778,0.2527777777777778,0.0,0.2527777777777778,DummyRegressor,07bba1a59af78f2d-Palm oil
13,70.0,4900.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,DummyRegressor,07bba1a59af78f2d-Palm oil
14,70.0,4925.0,0.2293010752688172,0.22950819672131148,-196.0,0.2293010752688172,DummyRegressor,07bba1a59af78f2d-Palm oil
15,70.66666666666666,4993.7777777777765,0.2279569892473118,0.2279569892473118,0.0,0.2279569892473118,DummyRegressor,07bba1a59af78f2d-Palm oil
16,737.25,993778.5625,0.5330806256346169,0.7515290519877675,-1.20721471945025,0.5330806256346169,DummyRegressor,07bba1a59af78f2d-Palm oil
17,733.3529411764705,988047.5363321798,0.5256155496643709,0.7475565149607243,-1.1944859227217863,0.5256155496643709,DummyRegressor,07bba1a59af78f2d-Palm oil
18,45.0,2885.4444444444434,0.11818548387096775,0.1267605633802817,-0.42491083676268815,0.11818548387096775,DummyRegressor,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,ElasticNet,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,ElasticNet,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,ElasticNet,07bba1a59af78f2d-Palm oil
4,25.5,1250.5,0.09107142857142857,0.09107142857142857,0.0,0.09107142857142857,ElasticNet,07bba1a59af78f2d-Palm oil
5,54.5,3726.5,0.19464285714285715,0.19464285714285715,0.0,0.19464285714285715,ElasticNet,07bba1a59af78f2d-Palm oil
6,86.36585365853671,8092.626412849519,0.30844947735191686,0.3084494773519168,0.0,0.30844947735191686,ElasticNet,07bba1a59af78f2d-Palm oil
7,98.07142857142844,10095.392920130991,0.3502551020408159,0.35025510204081584,0.0,0.3502551020408159,ElasticNet,07bba1a59af78f2d-Palm oil
8,100.81521739130437,10513.642013232517,0.36005434782608703,0.36005434782608703,0.0,0.36005434782608703,ElasticNet,07bba1a59af78f2d-Palm oil
9,99.46124031007753,10148.910552250469,0.355218715393134,0.35521871539313404,0.0,0.355218715393134,ElasticNet,07bba1a59af78f2d-Palm oil
10,86.25714285714281,7454.518367346931,0.29734353741496583,0.29743842364532,-73.54518367346931,0.29734353741496583,ElasticNet,07bba1a59af78f2d-Palm oil
11,72.2878787878787,5367.724977043146,0.24095959595959565,0.24095959595959565,0.0,0.24095959595959565,ElasticNet,07bba1a59af78f2d-Palm oil
12,74.92505592841155,5729.7236585939445,0.24975018642803853,0.2497501864280385,0.0,0.24975018642803853,ElasticNet,07bba1a59af78f2d-Palm oil
13,75.76259946949602,5834.401413504634,0.2525419982316534,0.2525419982316534,0.0,0.2525419982316534,ElasticNet,07bba1a59af78f2d-Palm oil
14,70.48614072494672,4982.587335936829,0.2309609785175506,0.23110210073753024,-198.30349343747315,0.2309609785175506,ElasticNet,07bba1a59af78f2d-Palm oil
15,64.52028985507252,4226.104872925863,0.20812996727442748,0.20812996727442748,0.0,0.20812996727442748,ElasticNet,07bba1a59af78f2d-Palm oil
16,663.6695402298851,806847.4358732989,0.4782128447804529,0.6765234864728696,-0.7920345678720928,0.4782128447804529,ElasticNet,07bba1a59af78f2d-Palm oil
17,677.7605042016806,825267.3776216367,0.5057269764111221,0.6908873641199599,-0.8329458614867076,0.5057269764111221,ElasticNet,07bba1a59af78f2d-Palm oil
18,326.6545086119554,107443.0410667964,0.9450514347811877,0.9201535453857899,-52.05829188483773,0.9450514347811877,ElasticNet,07bba1a59af78f2d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
2,115.0,26450.0,0.4107142857142857,0.696969696969697,-1.0,0.4107142857142857,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
3,230.0,52900.0,0.8214285714285714,0.8214285714285714,0.0,0.8214285714285714,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,07bba1a59af78f2d-Palm oil
