train size,mae,mse,mape,wape,r2,mpe,model,key
1,1500.0,2250000.0,5.0,5.0,0.0,5.0,AdaBoostRegressor,72b65b337fc5302a-Corn
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Corn
3,150.0,45000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,72b65b337fc5302a-Corn
4,420.0,190800.0,0.5714285714285714,0.5833333333333334,-12.25,0.5714285714285714,AdaBoostRegressor,72b65b337fc5302a-Corn
5,420.0,208800.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,72b65b337fc5302a-Corn
6,600.0,360000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,72b65b337fc5302a-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Corn
8,200.0,80000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,72b65b337fc5302a-Corn
9,400.0,160000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,72b65b337fc5302a-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Corn
11,180.0,64800.0,0.15517241379310345,0.1836734693877551,-1.0,0.15517241379310345,AdaBoostRegressor,72b65b337fc5302a-Corn
12,360.0,129600.0,0.3103448275862069,0.3103448275862069,0.0,0.3103448275862069,AdaBoostRegressor,72b65b337fc5302a-Corn
13,105.0,12250.0,0.10385662431941924,0.0995260663507109,-0.11111111111111116,0.10385662431941924,AdaBoostRegressor,72b65b337fc5302a-Corn
14,205.0,42050.0,0.21469298245614035,0.21465968586387435,-1681.0,0.21469298245614035,AdaBoostRegressor,72b65b337fc5302a-Corn
15,125.0,20181.25,0.10949337121212122,0.1152073732718894,-0.2916000000000001,0.10949337121212122,AdaBoostRegressor,72b65b337fc5302a-Corn
16,291.0,105706.0,0.20566391184573005,0.21476014760147602,-4.027633769322235,0.20566391184573005,AdaBoostRegressor,72b65b337fc5302a-Corn
17,400.0,162500.0,0.2572916666666667,0.25806451612903225,-64.0,0.2572916666666667,AdaBoostRegressor,72b65b337fc5302a-Corn
18,100.0,10000.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,72b65b337fc5302a-Corn
19,500.0,452500.0,0.8072916666666666,0.45454545454545453,-0.81,0.8072916666666666,AdaBoostRegressor,72b65b337fc5302a-Corn
20,725.0,565625.0,1.0333333333333334,0.90625,-13.140625,1.0333333333333334,AdaBoostRegressor,72b65b337fc5302a-Corn
21,550.0,325000.0,0.46923076923076923,0.4782608695652174,-13.444444444444445,0.46923076923076923,AdaBoostRegressor,72b65b337fc5302a-Corn
22,400.0,170000.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,AdaBoostRegressor,72b65b337fc5302a-Corn
23,350.0,122500.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,AdaBoostRegressor,72b65b337fc5302a-Corn
24,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,72b65b337fc5302a-Corn
25,450.0,325000.0,0.7,0.42857142857142855,-0.6049382716049383,0.7,AdaBoostRegressor,72b65b337fc5302a-Corn
1,1500.0,2250000.0,5.0,5.0,0.0,5.0,BaggingRegressor,72b65b337fc5302a-Corn
2,150.0,22500.0,0.5,0.5,0.0,0.5,BaggingRegressor,72b65b337fc5302a-Corn
3,150.0,45000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,72b65b337fc5302a-Corn
4,420.0,190800.0,0.5714285714285714,0.5833333333333334,-12.25,0.5714285714285714,BaggingRegressor,72b65b337fc5302a-Corn
5,480.0,262800.0,0.4535714285714286,0.47058823529411764,-7.111111111111111,0.4535714285714286,BaggingRegressor,72b65b337fc5302a-Corn
6,516.0,266256.0,0.43,0.43,0.0,0.43,BaggingRegressor,72b65b337fc5302a-Corn
7,192.0,36864.0,0.16,0.16,0.0,0.16,BaggingRegressor,72b65b337fc5302a-Corn
8,200.0,59600.0,0.2375,0.2,-0.49,0.2375,BaggingRegressor,72b65b337fc5302a-Corn
9,364.0,132496.0,0.455,0.455,0.0,0.455,BaggingRegressor,72b65b337fc5302a-Corn
10,80.0,6400.0,0.1,0.1,0.0,0.1,BaggingRegressor,72b65b337fc5302a-Corn
11,180.0,42400.0,0.1706896551724138,0.1836734693877551,-0.308641975308642,0.1706896551724138,BaggingRegressor,72b65b337fc5302a-Corn
12,360.0,129600.0,0.3103448275862069,0.3103448275862069,0.0,0.3103448275862069,BaggingRegressor,72b65b337fc5302a-Corn
13,105.0,11034.0,0.10023593466424682,0.0995260663507109,-0.0008163265306122547,0.10023593466424682,BaggingRegressor,72b65b337fc5302a-Corn
14,169.0,28586.0,0.17699561403508773,0.1769633507853403,-1142.44,0.17699561403508773,BaggingRegressor,72b65b337fc5302a-Corn
15,150.0,38125.0,0.12665719696969696,0.1382488479262673,-1.44,0.12665719696969696,BaggingRegressor,72b65b337fc5302a-Corn
16,379.0,164666.0,0.2713608815426997,0.27970479704797047,-6.831914387633769,0.2713608815426997,BaggingRegressor,72b65b337fc5302a-Corn
17,415.0,174725.0,0.26697916666666666,0.267741935483871,-68.89,0.26697916666666666,BaggingRegressor,72b65b337fc5302a-Corn
18,158.0,24964.0,0.09875,0.09875,0.0,0.09875,BaggingRegressor,72b65b337fc5302a-Corn
19,500.0,411604.0,0.7822916666666667,0.45454545454545453,-0.6464160000000001,0.7822916666666667,BaggingRegressor,72b65b337fc5302a-Corn
20,800.0,680000.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,BaggingRegressor,72b65b337fc5302a-Corn
21,260.0,90100.0,0.21269230769230768,0.22608695652173913,-3.0044444444444443,0.21269230769230768,BaggingRegressor,72b65b337fc5302a-Corn
22,400.0,170000.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,BaggingRegressor,72b65b337fc5302a-Corn
23,330.0,108900.0,0.22,0.22,0.0,0.22,BaggingRegressor,72b65b337fc5302a-Corn
24,130.0,16900.0,0.08666666666666667,0.08666666666666667,0.0,0.08666666666666667,BaggingRegressor,72b65b337fc5302a-Corn
25,450.0,362500.0,0.7250000000000001,0.42857142857142855,-0.7901234567901234,0.7250000000000001,BaggingRegressor,72b65b337fc5302a-Corn
1,1500.0,2250000.0,5.0,5.0,0.0,5.0,BayesianRidge,72b65b337fc5302a-Corn
2,749.9957499575437,562493.6249555073,2.499985833191812,2.499985833191812,0.0,2.499985833191812,BayesianRidge,72b65b337fc5302a-Corn
3,1212.499452539687,1684061.0711288946,2.6458320559259363,2.6944432278659707,-73.84715871683976,2.6458320559259363,BayesianRidge,72b65b337fc5302a-Corn
4,1094.9991380707384,1286048.0276193032,1.4940464219236445,1.5208321362093589,-88.30889080689606,1.4940464219236445,BayesianRidge,72b65b337fc5302a-Corn
5,793.1218936138648,687545.6390813692,0.7593719358776218,0.7775704839351616,-20.22054441609164,0.7593719358776218,BayesianRidge,72b65b337fc5302a-Corn
6,510.0110500417725,260111.2711666192,0.4250092083681437,0.4250092083681437,0.0,0.4250092083681437,BayesianRidge,72b65b337fc5302a-Corn
7,437.1432982494431,191094.26320440398,0.3642860818745359,0.3642860818745359,0.0,0.3642860818745359,BayesianRidge,72b65b337fc5302a-Corn
8,200.0002460238809,73305.45042850045,0.17031326882462777,0.2000002460238809,-0.8326362607125113,0.17031326882462777,BayesianRidge,72b65b337fc5302a-Corn
9,60.00686259425834,3600.823558795417,0.07500857824282292,0.07500857824282292,0.0,0.07500857824282292,BayesianRidge,72b65b337fc5302a-Corn
10,54.00550501839689,2916.5945725025445,0.06750688127299612,0.06750688127299612,0.0,0.06750688127299612,BayesianRidge,72b65b337fc5302a-Corn
