train size,mae,mse,mape,wape,r2,mpe,model,key
1,550.0,411400.0,0.2102799380816502,0.23109243697478993,-0.3600000000000001,0.2102799380816502,AdaBoostRegressor,855f882ce507aba5-Beans
2,1300.0,1730000.0,0.41293853580543,0.41533546325878595,-42.25,0.41293853580543,AdaBoostRegressor,855f882ce507aba5-Beans
3,705.0,590050.0,0.18823264889254737,0.1939477303988996,-5.342918570276807,0.18823264889254737,AdaBoostRegressor,855f882ce507aba5-Beans
4,610.0,372100.0,0.1548223350253807,0.1548223350253807,0.0,0.1548223350253807,AdaBoostRegressor,855f882ce507aba5-Beans
5,394.0,310472.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,855f882ce507aba5-Beans
6,788.0,620944.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,855f882ce507aba5-Beans
7,1011.5,2046264.5,0.3739371534195933,0.27216467106148257,-1.0,0.3739371534195933,AdaBoostRegressor,855f882ce507aba5-Beans
8,1845.0,3435709.0,0.6462337885061664,0.6399583766909469,-107.43671884863022,0.6462337885061664,AdaBoostRegressor,855f882ce507aba5-Beans
9,780.5,789380.5,0.459817597734945,0.34224950668713,-0.2958077678979252,0.459817597734945,AdaBoostRegressor,855f882ce507aba5-Beans
10,1811.0,3342221.0,1.5508333333333333,1.4488,-52.475536,1.5508333333333333,AdaBoostRegressor,855f882ce507aba5-Beans
11,781.5,689984.5,1.4662471395881007,1.0876826722338204,-7.707280522700959,1.4662471395881007,AdaBoostRegressor,855f882ce507aba5-Beans
12,640.5,416246.5,1.9172144051154714,1.7816411682892908,-68.30222684703433,1.9172144051154714,AdaBoostRegressor,855f882ce507aba5-Beans
13,217.5,51212.5,1.1665424402583908,0.9908883826879271,-12.1104,1.1665424402583908,AdaBoostRegressor,855f882ce507aba5-Beans
14,280.0,78400.0,1.78343949044586,1.78343949044586,0.0,1.78343949044586,AdaBoostRegressor,855f882ce507aba5-Beans
15,193.0,41873.0,6.612374886260237,2.168539325842697,-8.055579584775087,6.612374886260237,AdaBoostRegressor,855f882ce507aba5-Beans
16,194.0,37656.25,7.8845238095238095,7.607843137254902,-1858.567901234568,7.8845238095238095,AdaBoostRegressor,855f882ce507aba5-Beans
17,123.5,15264.5,3.738288288288288,3.6865671641791047,-1245.0816326530612,3.738288288288288,AdaBoostRegressor,855f882ce507aba5-Beans
18,60.0,3612.25,1.8218468468468467,1.791044776119403,-293.8775510204082,1.8218468468468467,AdaBoostRegressor,855f882ce507aba5-Beans
19,132.0,17449.0,5.541666666666666,5.28,-696.96,5.541666666666666,AdaBoostRegressor,855f882ce507aba5-Beans
20,43.5,1892.25,2.175,2.175,0.0,2.175,AdaBoostRegressor,855f882ce507aba5-Beans
21,49.0,2401.0,2.45,2.45,0.0,2.45,AdaBoostRegressor,855f882ce507aba5-Beans
22,70.16666666666667,4923.361111111112,3.5083333333333337,3.5083333333333337,0.0,3.5083333333333337,AdaBoostRegressor,855f882ce507aba5-Beans
23,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,855f882ce507aba5-Beans
24,74.5,5556.5,3.365,3.311111111111111,-888.04,3.365,AdaBoostRegressor,855f882ce507aba5-Beans
25,17.0,289.0,0.85,0.85,0.0,0.85,AdaBoostRegressor,855f882ce507aba5-Beans
26,8.5,74.5,0.3445945945945946,0.2982456140350877,-0.03114186851211076,0.3445945945945946,AdaBoostRegressor,855f882ce507aba5-Beans
27,14.399999999999999,207.35999999999996,0.38918918918918916,0.38918918918918916,0.0,0.38918918918918916,AdaBoostRegressor,855f882ce507aba5-Beans
1,550.0,411400.0,0.2102799380816502,0.23109243697478993,-0.3600000000000001,0.2102799380816502,BaggingRegressor,855f882ce507aba5-Beans
2,1256.0,1617536.0,0.3988233967756152,0.4012779552715655,-39.4384,0.3988233967756152,BaggingRegressor,855f882ce507aba5-Beans
3,925.0,948650.0,0.24918446365146874,0.2544704264099037,-9.197796291319538,0.24918446365146874,BaggingRegressor,855f882ce507aba5-Beans
4,690.0,476100.0,0.1751269035532995,0.1751269035532995,0.0,0.1751269035532995,BaggingRegressor,855f882ce507aba5-Beans
5,577.0,488165.0,0.12590947546531303,0.1331333640978311,-2.1446636089566855,0.12590947546531303,BaggingRegressor,855f882ce507aba5-Beans
6,889.0,790321.0,0.18802876480541456,0.18802876480541456,0.0,0.18802876480541456,BaggingRegressor,855f882ce507aba5-Beans
7,1011.5,1623912.2600000007,0.3552402957486137,0.27216467106148257,-0.5871968262167484,0.3552402957486137,BaggingRegressor,855f882ce507aba5-Beans
8,1687.3999999999996,2879002.759999999,0.591359328889294,0.5852930974679152,-89.86613937634134,0.591359328889294,BaggingRegressor,855f882ce507aba5-Beans
9,1233.6999999999998,2131195.9399999995,0.7454280953936621,0.5409778557333917,-2.4984652572042503,0.7454280953936621,BaggingRegressor,855f882ce507aba5-Beans
10,1942.1,3834252.409999999,1.6600833333333331,1.55368,-60.348038559999985,1.6600833333333331,BaggingRegressor,855f882ce507aba5-Beans
11,1093.7,1275421.94,1.9795553775743708,1.5221990257480864,-15.095226220860713,1.9795553775743708,BaggingRegressor,855f882ce507aba5-Beans
12,996.5999999999999,999217.8099999998,2.9560344547770905,2.7721835883171067,-165.36300686784597,2.9560344547770905,BaggingRegressor,855f882ce507aba5-Beans
13,436.4,194351.21,2.251796765596061,1.988154897494305,-48.75390976,2.251796765596061,BaggingRegressor,855f882ce507aba5-Beans
14,405.9,164754.80999999997,2.5853503184713373,2.5853503184713373,0.0,2.5853503184713373,BaggingRegressor,855f882ce507aba5-Beans
15,230.3,57662.09000000001,7.619259933272673,2.5876404494382026,-11.470175173010382,7.619259933272673,BaggingRegressor,855f882ce507aba5-Beans
