train size,mae,mse,mape,wape,r2,mpe,model,key
1,2425.0,5896250.0,7.3999999999999995,6.466666666666667,-376.36,7.3999999999999995,AdaBoostRegressor,5214b514b5b440be-Rice
2,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,5214b514b5b440be-Rice
3,175.0,36250.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,5214b514b5b440be-Rice
4,325.0,156250.0,0.48660714285714285,0.5652173913043478,-2.0864197530864197,0.48660714285714285,AdaBoostRegressor,5214b514b5b440be-Rice
5,4350.0,34132500.0,0.7609011627906976,0.925531914893617,-1.2440828402366866,0.7609011627906976,AdaBoostRegressor,5214b514b5b440be-Rice
6,6300.0,41940000.0,0.8820598006644518,0.8873239436619719,-17.64,0.8820598006644518,AdaBoostRegressor,5214b514b5b440be-Rice
7,3000.0,9000000.0,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,AdaBoostRegressor,5214b514b5b440be-Rice
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Rice
9,50.0,5000.0,0.00909090909090909,0.009009009009009009,-1.0,0.00909090909090909,AdaBoostRegressor,5214b514b5b440be-Rice
10,100.0,10000.0,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,AdaBoostRegressor,5214b514b5b440be-Rice
11,350.0,185000.0,0.06909090909090909,0.06666666666666667,-1.96,0.06909090909090909,AdaBoostRegressor,5214b514b5b440be-Rice
12,350.0,185000.0,0.06909090909090909,0.06666666666666667,-1.96,0.06909090909090909,AdaBoostRegressor,5214b514b5b440be-Rice
13,750.0,1125000.0,0.10714285714285714,0.12,-1.0,0.10714285714285714,AdaBoostRegressor,5214b514b5b440be-Rice
14,1625.0,2640625.0,0.23214285714285715,0.23214285714285715,0.0,0.23214285714285715,AdaBoostRegressor,5214b514b5b440be-Rice
15,1250.0,3125000.0,0.2777777777777778,0.21739130434782608,-1.0,0.2777777777777778,AdaBoostRegressor,5214b514b5b440be-Rice
