train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,2425.0,0.4305555555555556,0.3333333333333333,-0.19753086419753085,0.4305555555555556,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
2,90.0,8100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
3,50.0,5000.0,0.2631578947368421,0.35714285714285715,-1.0,0.2631578947368421,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
4,68.5,5684.5,0.4088271860754248,0.43217665615141954,-4.728898966994205,0.4088271860754248,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
5,44.0,2297.0,0.30617103094671305,0.2573099415204678,-0.18646694214876036,0.30617103094671305,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
6,88.0,7744.0,0.40930232558139534,0.40930232558139534,0.0,0.40930232558139534,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
7,26.5,1404.5,0.09888059701492537,0.10973084886128365,-1.0,0.09888059701492537,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
8,40.5,1796.5,0.1564937657392052,0.15851272015655576,-10.4976,0.1564937657392052,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
9,24.0,577.0,0.09837910472831107,0.09836065573770492,-576.0,0.09837910472831107,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
10,2.0,4.0,0.00816326530612245,0.00816326530612245,0.0,0.00816326530612245,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
11,17.5,546.5,0.08265306122448979,0.07692307692307693,-0.7844897959183674,0.08265306122448979,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
12,35.0,1225.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
13,25.0,1250.0,0.09615384615384616,0.10638297872340426,-1.0,0.09615384615384616,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
14,47.5,2262.5,0.18438914027149322,0.18446601941747573,-361.0,0.18438914027149322,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
15,5.0,25.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
16,22.5,1012.5,0.075,0.08108108108108109,-1.0,0.075,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
17,55.0,3125.0,0.1765625,0.1774193548387097,-30.25,0.1765625,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
18,20.0,400.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
19,35.0,2450.0,0.08974358974358974,0.09859154929577464,-1.0,0.08974358974358974,AdaBoostRegressor,fda49275fbf5caf6-Others-permanent
