train size,mae,mse,mape,wape,r2,mpe,model,key
1,5881.865175000001,44033207.82749156,0.25335734187102055,0.26798336696819236,-3.6660819040525814,0.25335734187102055,AdaBoostRegressor,505ceb6546aa8435-Livestock
2,7223.472765,53344040.99970901,0.2755203808816047,0.2767598793898082,-44.76993145338399,0.2755203808816047,AdaBoostRegressor,505ceb6546aa8435-Livestock
3,1649.0923899999998,2979664.506878282,0.06149074515784479,0.06183402006939375,-10.453252979679155,0.06149074515784479,AdaBoostRegressor,505ceb6546aa8435-Livestock
4,2081.248910000002,5457601.606093174,0.08486252688103368,0.0829233368992028,-3.8468733605133965,0.08486252688103368,AdaBoostRegressor,505ceb6546aa8435-Livestock
5,2172.2212200000013,4721040.426737975,0.09056155459505819,0.09055682499630512,-1890.8986872284001,0.09056155459505819,AdaBoostRegressor,505ceb6546aa8435-Livestock
6,714.1377250000005,887270.9436185132,0.02827117763275617,0.02896926348047078,-0.7397718840870986,0.02827117763275617,AdaBoostRegressor,505ceb6546aa8435-Livestock
7,2071.0621850000007,4840893.9247025475,0.07857989450264906,0.07932551493929943,-7.7761688341625845,0.07857989450264906,AdaBoostRegressor,505ceb6546aa8435-Livestock
8,1712.4084300000013,2983880.3119806433,0.0690540310457807,0.06811845660137575,-0.01757559989694113,0.0690540310457807,AdaBoostRegressor,505ceb6546aa8435-Livestock
9,3326.5916800000014,11075860.391431265,0.1414295545851904,0.14140965454705268,-1146.9733503754396,0.1414295545851904,AdaBoostRegressor,505ceb6546aa8435-Livestock
10,933.8836049999973,1415946.3785190184,0.037454436281138696,0.03833651316154968,-1.6037625837516951,0.037454436281138696,AdaBoostRegressor,505ceb6546aa8435-Livestock
11,922.9200850000016,1156426.3172888327,0.03711327503725705,0.03760015291819295,-2.795982036306567,0.03711327503725705,AdaBoostRegressor,505ceb6546aa8435-Livestock
12,400.95930999999837,161667.50628217164,0.016688633950185473,0.016690165877348794,-178.8027723375271,0.016688633950185473,AdaBoostRegressor,505ceb6546aa8435-Livestock
13,725.0480749999988,580017.701759988,0.02901052277190291,0.02926091717745136,-0.10333562342509395,0.02901052277190291,AdaBoostRegressor,505ceb6546aa8435-Livestock
