train size,mae,mse,mape,wape,r2,mpe,model,key
1,1250.0,2125000.0,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,AdaBoostRegressor,351bc0cbcce79ec9-Rice
2,2500.0,6250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
5,1250.0,3125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,351bc0cbcce79ec9-Rice
6,2000.0,4250000.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,351bc0cbcce79ec9-Rice
7,1350.0,1945000.0,0.38257575757575757,0.3698630136986301,-14.877551020408163,0.38257575757575757,AdaBoostRegressor,351bc0cbcce79ec9-Rice
8,950.0,965000.0,0.3203463203463203,0.3114754098360656,-14.44,0.3203463203463203,AdaBoostRegressor,351bc0cbcce79ec9-Rice
9,500.0,250000.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,AdaBoostRegressor,351bc0cbcce79ec9-Rice
10,500.0,250000.0,0.1550751879699248,0.15151515151515152,0.0,0.1550751879699248,AdaBoostRegressor,351bc0cbcce79ec9-Rice
11,1380.0,2048800.0,0.32456140350877194,0.33014354066985646,-13.18836565096953,0.32456140350877194,AdaBoostRegressor,351bc0cbcce79ec9-Rice
12,1496.6666666666665,2460911.1111111105,0.29136097820308343,0.29754804506295557,-10.140385292490315,0.29136097820308343,AdaBoostRegressor,351bc0cbcce79ec9-Rice
13,885.5555555555557,846708.6419753089,0.16678787878787882,0.1686772486772487,-12.547338271604943,0.16678787878787882,AdaBoostRegressor,351bc0cbcce79ec9-Rice
14,250.0,125000.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,351bc0cbcce79ec9-Rice
15,1250.0,2125000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,AdaBoostRegressor,351bc0cbcce79ec9-Rice
16,2035.0,4222450.0,0.27823645970937916,0.27934111187371313,-50.98461064943059,0.27823645970937916,AdaBoostRegressor,351bc0cbcce79ec9-Rice
17,570.0,324900.0,0.07529722589167767,0.07529722589167767,0.0,0.07529722589167767,AdaBoostRegressor,351bc0cbcce79ec9-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
19,570.0,324900.0,0.07529722589167767,0.07529722589167767,0.0,0.07529722589167767,AdaBoostRegressor,351bc0cbcce79ec9-Rice
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
21,2035.0,8282450.0,0.5814285714285714,0.3676603432700994,-1.0,0.5814285714285714,AdaBoostRegressor,351bc0cbcce79ec9-Rice
22,4070.0,16564900.0,1.1628571428571428,1.1628571428571428,0.0,1.1628571428571428,AdaBoostRegressor,351bc0cbcce79ec9-Rice
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
24,1725.0,5951250.0,34.5,0.971830985915493,-1.0,34.5,AdaBoostRegressor,351bc0cbcce79ec9-Rice
25,3450.0,11902500.0,69.0,69.0,0.0,69.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Rice
1,1250.0,2125000.0,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,BaggingRegressor,351bc0cbcce79ec9-Rice
2,1900.0,3610000.0,0.76,0.76,0.0,0.76,BaggingRegressor,351bc0cbcce79ec9-Rice
3,1050.0,1102500.0,0.42,0.42,0.0,0.42,BaggingRegressor,351bc0cbcce79ec9-Rice
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,351bc0cbcce79ec9-Rice
5,1250.0,3125000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,351bc0cbcce79ec9-Rice
6,2000.0,4250000.0,0.4375,0.4444444444444444,-16.0,0.4375,BaggingRegressor,351bc0cbcce79ec9-Rice
7,850.0,845000.0,0.24431818181818182,0.2328767123287671,-5.8979591836734695,0.24431818181818182,BaggingRegressor,351bc0cbcce79ec9-Rice
8,1150.0,1385000.0,0.38636363636363635,0.3770491803278688,-21.16,0.38636363636363635,BaggingRegressor,351bc0cbcce79ec9-Rice
9,880.0,774400.0,0.3142857142857143,0.3142857142857143,0.0,0.3142857142857143,BaggingRegressor,351bc0cbcce79ec9-Rice
10,500.0,452500.0,0.13392857142857142,0.15151515151515152,-0.81,0.13392857142857142,BaggingRegressor,351bc0cbcce79ec9-Rice
11,1110.0,1376500.0,0.2594298245614035,0.26555023923444976,-8.532548476454293,0.2594298245614035,BaggingRegressor,351bc0cbcce79ec9-Rice
12,1630.0,2877800.0,0.3181020733652313,0.3240556660039761,-12.027614305115437,0.3181020733652313,BaggingRegressor,351bc0cbcce79ec9-Rice
13,942.0,949864.0,0.17756363636363637,0.17942857142857144,-14.197824,0.17756363636363637,BaggingRegressor,351bc0cbcce79ec9-Rice
14,250.0,86836.0,0.04914545454545454,0.047619047619047616,-0.38937599999999994,0.04914545454545454,BaggingRegressor,351bc0cbcce79ec9-Rice
15,1150.0,1885000.0,0.17207792207792205,0.184,-2.351111111111111,0.17207792207792205,BaggingRegressor,351bc0cbcce79ec9-Rice
16,2035.0,4222450.0,0.27823645970937916,0.27934111187371313,-50.98461064943059,0.27823645970937916,BaggingRegressor,351bc0cbcce79ec9-Rice
17,1370.0,1876900.0,0.1809775429326288,0.1809775429326288,0.0,0.1809775429326288,BaggingRegressor,351bc0cbcce79ec9-Rice
18,285.0,81225.0,0.037648612945838836,0.037648612945838836,0.0,0.037648612945838836,BaggingRegressor,351bc0cbcce79ec9-Rice
19,57.0,3249.0,0.0075297225891677675,0.0075297225891677675,0.0,0.0075297225891677675,BaggingRegressor,351bc0cbcce79ec9-Rice
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,351bc0cbcce79ec9-Rice
