train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
3,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,AdaBoostRegressor,2631530645ac2ec8-Cocoa
4,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,AdaBoostRegressor,2631530645ac2ec8-Cocoa
5,21.0,610.0,0.4002721088435374,0.3387096774193548,-2.6094674556213016,0.4002721088435374,AdaBoostRegressor,2631530645ac2ec8-Cocoa
6,26.0,676.0,0.5306122448979592,0.5306122448979592,0.0,0.5306122448979592,AdaBoostRegressor,2631530645ac2ec8-Cocoa
7,2.0,8.0,0.044444444444444446,0.0425531914893617,-1.0,0.044444444444444446,AdaBoostRegressor,2631530645ac2ec8-Cocoa
8,4.0,16.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,AdaBoostRegressor,2631530645ac2ec8-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
18,77.5,12012.5,0.3875,0.6326530612244898,-1.0,0.3875,AdaBoostRegressor,2631530645ac2ec8-Cocoa
19,155.0,24025.0,0.775,0.775,0.0,0.775,AdaBoostRegressor,2631530645ac2ec8-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Cocoa
24,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,2631530645ac2ec8-Cocoa
25,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,2631530645ac2ec8-Cocoa
26,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,2631530645ac2ec8-Cocoa
27,35.0,1450.0,0.12037037037037036,0.12280701754385964,-5.444444444444445,0.12037037037037036,AdaBoostRegressor,2631530645ac2ec8-Cocoa
28,40.0,1700.0,0.15555555555555556,0.15384615384615385,-16.0,0.15555555555555556,AdaBoostRegressor,2631530645ac2ec8-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
3,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,BaggingRegressor,2631530645ac2ec8-Cocoa
4,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,BaggingRegressor,2631530645ac2ec8-Cocoa
5,17.0,458.0,0.3327891156462585,0.27419354838709675,-1.7100591715976332,0.3327891156462585,BaggingRegressor,2631530645ac2ec8-Cocoa
6,30.0,900.0,0.6122448979591837,0.6122448979591837,0.0,0.6122448979591837,BaggingRegressor,2631530645ac2ec8-Cocoa
7,7.200000000000003,55.840000000000046,0.1552834467120182,0.15319148936170218,-12.960000000000012,0.1552834467120182,BaggingRegressor,2631530645ac2ec8-Cocoa
8,4.0,16.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,BaggingRegressor,2631530645ac2ec8-Cocoa
9,0.7999999999999972,0.6399999999999955,0.017777777777777715,0.017777777777777715,0.0,0.017777777777777715,BaggingRegressor,2631530645ac2ec8-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
11,0.3999999999999986,0.15999999999999887,0.008888888888888858,0.008888888888888858,0.0,0.008888888888888858,BaggingRegressor,2631530645ac2ec8-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
18,77.5,12012.5,0.3875,0.6326530612244898,-1.0,0.3875,BaggingRegressor,2631530645ac2ec8-Cocoa
19,155.0,24025.0,0.775,0.775,0.0,0.775,BaggingRegressor,2631530645ac2ec8-Cocoa
20,62.0,3844.0,0.31,0.31,0.0,0.31,BaggingRegressor,2631530645ac2ec8-Cocoa
21,62.0,3844.0,0.31,0.31,0.0,0.31,BaggingRegressor,2631530645ac2ec8-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Cocoa
24,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,2631530645ac2ec8-Cocoa
25,50.0,2500.0,0.2,0.2,0.0,0.2,BaggingRegressor,2631530645ac2ec8-Cocoa
26,45.0,2650.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,BaggingRegressor,2631530645ac2ec8-Cocoa
27,35.0,1450.0,0.12037037037037036,0.12280701754385964,-5.444444444444445,0.12037037037037036,BaggingRegressor,2631530645ac2ec8-Cocoa
28,20.0,500.0,0.07851851851851852,0.07692307692307693,-4.0,0.07851851851851852,BaggingRegressor,2631530645ac2ec8-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,2631530645ac2ec8-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,2631530645ac2ec8-Cocoa
3,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,BayesianRidge,2631530645ac2ec8-Cocoa
4,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,BayesianRidge,2631530645ac2ec8-Cocoa
5,18.79984722417867,538.3936620097435,0.36527625691770127,0.30322334232546244,-2.185761313667121,0.36527625691770127,BayesianRidge,2631530645ac2ec8-Cocoa
6,27.37677221133559,749.4876861947337,0.5587096369660325,0.5587096369660325,0.0,0.5587096369660325,BayesianRidge,2631530645ac2ec8-Cocoa
7,19.738518292815556,391.4799042945861,0.42197093129702534,0.4199684743152246,-96.86997607364653,0.42197093129702534,BayesianRidge,2631530645ac2ec8-Cocoa
8,9.33673668785547,89.47389752108062,0.20748303750789934,0.20748303750789934,0.0,0.20748303750789934,BayesianRidge,2631530645ac2ec8-Cocoa
9,1.9168601893184345,4.153654007318079,0.04259689309596521,0.04259689309596521,0.0,0.04259689309596521,BayesianRidge,2631530645ac2ec8-Cocoa
10,4.432315516519068,23.65619992884737,0.09849590036709041,0.09849590036709041,0.0,0.09849590036709041,BayesianRidge,2631530645ac2ec8-Cocoa
11,7.552166276903215,60.84382235248995,0.1678259172645159,0.16782591726451587,0.0,0.1678259172645159,BayesianRidge,2631530645ac2ec8-Cocoa
12,9.471115767874345,93.09932773244142,0.21046923928609657,0.21046923928609654,0.0,0.21046923928609657,BayesianRidge,2631530645ac2ec8-Cocoa
13,10.642857936960525,116.21045677922197,0.23650795415467832,0.23650795415467832,0.0,0.23650795415467832,BayesianRidge,2631530645ac2ec8-Cocoa
14,11.335932447223776,131.01082332681102,0.25190960993830613,0.25190960993830613,0.0,0.25190960993830613,BayesianRidge,2631530645ac2ec8-Cocoa
15,11.715541576772054,139.379028089051,0.26034536837271227,0.2603453683727123,0.0,0.26034536837271227,BayesianRidge,2631530645ac2ec8-Cocoa
16,11.886567110837383,143.08854518629266,0.2641459357963863,0.2641459357963863,0.0,0.2641459357963863,BayesianRidge,2631530645ac2ec8-Cocoa
17,11.917355990250265,143.54622952731467,0.2648301331166726,0.26483013311667253,0.0,0.2648301331166726,BayesianRidge,2631530645ac2ec8-Cocoa
18,89.35342219604323,14167.830000836284,0.539046418173465,0.7294156913962713,-1.3588478669446467,0.539046418173465,BayesianRidge,2631530645ac2ec8-Cocoa
19,166.72561585313417,27798.53262230705,0.8336280792656708,0.8336280792656708,0.0,0.8336280792656708,BayesianRidge,2631530645ac2ec8-Cocoa
20,137.44893630203956,18892.21009056447,0.6872446815101978,0.6872446815101978,0.0,0.6872446815101978,BayesianRidge,2631530645ac2ec8-Cocoa
21,122.93395101531267,15112.876413986214,0.6146697550765634,0.6146697550765634,0.0,0.6146697550765634,BayesianRidge,2631530645ac2ec8-Cocoa
22,95.36784866302048,9096.546302756933,0.4768392433151024,0.4768392433151024,0.0,0.4768392433151024,BayesianRidge,2631530645ac2ec8-Cocoa
23,74.1432504348775,5500.516316627031,0.37071625217438753,0.37071625217438753,0.0,0.37071625217438753,BayesianRidge,2631530645ac2ec8-Cocoa
24,81.68014223780119,7190.326071271024,0.35617336169373737,0.3630228543902275,-10.50452171403364,0.35617336169373737,BayesianRidge,2631530645ac2ec8-Cocoa
25,92.02402407415298,8474.752003816744,0.3680960962966119,0.3680960962966119,0.0,0.3680960962966119,BayesianRidge,2631530645ac2ec8-Cocoa
26,96.74574991943717,9846.790437480624,0.3473780109235108,0.35180272697977155,-14.754864699968998,0.3473780109235108,BayesianRidge,2631530645ac2ec8-Cocoa
27,89.27558026622378,8302.670276679519,0.310740799462608,0.31324765005692556,-35.90075678524231,0.310740799462608,BayesianRidge,2631530645ac2ec8-Cocoa
28,41.96388973642553,1946.9011058554183,0.15961857861660556,0.16139957590932896,-18.469011058554184,0.15961857861660556,BayesianRidge,2631530645ac2ec8-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
3,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
4,4.0,32.0,0.04819277108433735,0.05063291139240506,-1.0,0.04819277108433735,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
5,21.0,610.0,0.4002721088435374,0.3387096774193548,-2.6094674556213016,0.4002721088435374,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
6,26.0,676.0,0.5306122448979592,0.5306122448979592,0.0,0.5306122448979592,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
7,2.0,8.0,0.044444444444444446,0.0425531914893617,-1.0,0.044444444444444446,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
8,4.0,16.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
18,77.5,12012.5,0.3875,0.6326530612244898,-1.0,0.3875,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
19,155.0,24025.0,0.775,0.775,0.0,0.775,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
24,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
25,50.0,2500.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,2631530645ac2ec8-Cocoa
