train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,34.0,0.1611111111111111,0.15151515151515152,-2.7777777777777777,0.1611111111111111,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
2,6.0,36.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
3,1.0,2.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
4,7.0,50.0,0.24285714285714285,0.2413793103448276,-49.0,0.24285714285714285,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
5,18.5,614.5,0.3111111111111111,0.3978494623655914,-1.2571166207529845,0.3111111111111111,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
6,26.5,744.5,0.46190476190476193,0.4690265486725664,-16.62130177514793,0.46190476190476193,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
7,13.0,169.0,0.26,0.26,0.0,0.26,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
8,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
9,12.0,193.0,0.36200716845878134,0.3157894736842105,-2.938775510204082,0.36200716845878134,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
10,15.5,242.5,0.5293778801843317,0.5254237288135594,-106.77777777777777,0.5293778801843317,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
11,2.0,5.0,0.07023809523809524,0.06896551724137931,-4.0,0.07023809523809524,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
12,2.5,8.5,0.07380952380952381,0.07692307692307693,-0.3600000000000001,0.07380952380952381,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
13,17.5,462.5,0.3214285714285714,0.3684210526315789,-1.96,0.3214285714285714,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
14,12.5,312.5,0.20833333333333334,0.2631578947368421,-1.0,0.20833333333333334,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
15,25.0,625.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
16,7.5,112.5,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
17,15.0,225.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
21,5.0,50.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
22,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
23,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
24,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
25,15.0,250.0,4.503599627370496e+16,3.0,-9.0,inf,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
26,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,351bc0cbcce79ec9-Others-temporary
