train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,250000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
2,2029.5,6458240.5,0.23810115170916582,0.2695398100803506,-1.760674801263289,0.23810115170916582,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
3,2552.0,6769753.0,0.2959351961806076,0.2984097287184284,-25.33643001917922,0.2959351961806076,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
4,1014.0,1028196.0,0.12604101926662523,0.12604101926662523,0.0,0.12604101926662523,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
7,815.5,1330080.5,0.08428069450186028,0.0920376953896507,-1.0,0.08428069450186028,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
8,1631.0,2660161.0,0.16856138900372056,0.16856138900372056,0.0,0.16856138900372056,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
9,2032.5,8262112.5,0.1479149989083764,0.17359183499167272,-1.0,0.1479149989083764,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
10,4065.0,16524225.0,0.2958299978167528,0.2958299978167528,0.0,0.2958299978167528,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
11,894.5,1600260.5,0.05759819703799098,0.06111851320419528,-1.0,0.05759819703799098,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
12,1789.0,3200521.0,0.11519639407598196,0.11519639407598196,0.0,0.11519639407598196,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
13,772.0,1191968.0,0.04521494670258873,0.04735615261931051,-1.0,0.04521494670258873,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
14,1544.0,2383936.0,0.09042989340517746,0.09042989340517746,0.0,0.09042989340517746,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
16,1453.0,4222418.0,0.07272272272272272,0.07842608085496842,-1.0,0.07272272272272272,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
17,1453.0,4222418.0,0.07272272272272272,0.07842608085496842,-1.0,0.07272272272272272,AdaBoostRegressor,be4424aa54f8d2ae-Palm oil
