train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,1.0,0.025657894736842105,0.02564102564102564,0.0,0.025657894736842105,AdaBoostRegressor,cb23149538de1c42-Others-temporary
2,4.0,20.0,0.11875,0.1111111111111111,-0.25,0.11875,AdaBoostRegressor,cb23149538de1c42-Others-temporary
3,9.0,82.0,0.29166666666666663,0.2903225806451613,-81.0,0.29166666666666663,AdaBoostRegressor,cb23149538de1c42-Others-temporary
4,7.0,74.0,0.3333333333333333,0.28,-1.96,0.3333333333333333,AdaBoostRegressor,cb23149538de1c42-Others-temporary
5,12.0,144.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,cb23149538de1c42-Others-temporary
6,5.0,50.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,cb23149538de1c42-Others-temporary
7,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,cb23149538de1c42-Others-temporary
8,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,cb23149538de1c42-Others-temporary
9,1.5,2.5,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,cb23149538de1c42-Others-temporary
10,8.5,128.5,0.33796296296296297,0.4358974358974359,-1.2844444444444445,0.33796296296296297,AdaBoostRegressor,cb23149538de1c42-Others-temporary
11,16.0,256.0,0.5925925925925926,0.5925925925925926,0.0,0.5925925925925926,AdaBoostRegressor,cb23149538de1c42-Others-temporary
12,2.5,12.5,0.11363636363636363,0.10204081632653061,-1.0,0.11363636363636363,AdaBoostRegressor,cb23149538de1c42-Others-temporary
13,5.0,25.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,AdaBoostRegressor,cb23149538de1c42-Others-temporary
14,0.5,0.5,0.023809523809523808,0.023255813953488372,-1.0,0.023809523809523808,AdaBoostRegressor,cb23149538de1c42-Others-temporary
15,2.5,8.5,0.10073260073260074,0.10638297872340426,-0.3600000000000001,0.10073260073260074,AdaBoostRegressor,cb23149538de1c42-Others-temporary
16,10.0,136.0,0.2874493927125506,0.3125,-2.7777777777777777,0.2874493927125506,AdaBoostRegressor,cb23149538de1c42-Others-temporary
17,14.0,196.0,0.3684210526315789,0.3684210526315789,0.0,0.3684210526315789,AdaBoostRegressor,cb23149538de1c42-Others-temporary
18,10.0,200.0,0.1724137931034483,0.20833333333333334,-1.0,0.1724137931034483,AdaBoostRegressor,cb23149538de1c42-Others-temporary
19,22.5,512.5,0.37082649151614666,0.371900826446281,-81.0,0.37082649151614666,AdaBoostRegressor,cb23149538de1c42-Others-temporary
