train size,mae,mse,mape,wape,r2,mpe,model,key
1,36.5,1374.5,0.5135957792207793,0.5177304964539007,-31.532544378698226,0.5135957792207793,AdaBoostRegressor,fae378a53734da72-Others-temporary
2,48.0,2329.0,0.5838184803702045,0.5853658536585366,-92.16,0.5838184803702045,AdaBoostRegressor,fae378a53734da72-Others-temporary
3,8.0,68.0,0.0936158426810691,0.09411764705882353,-16.0,0.0936158426810691,AdaBoostRegressor,fae378a53734da72-Others-temporary
4,4.0,16.0,0.04819277108433735,0.04819277108433735,0.0,0.04819277108433735,AdaBoostRegressor,fae378a53734da72-Others-temporary
5,1.5,4.5,0.01875,0.018404907975460124,-1.0,0.01875,AdaBoostRegressor,fae378a53734da72-Others-temporary
6,3.5,12.5,0.04406645569620253,0.0440251572327044,-49.0,0.04406645569620253,AdaBoostRegressor,fae378a53734da72-Others-temporary
7,2.5,8.5,0.03141401667181229,0.031055900621118012,-2.7777777777777777,0.03141401667181229,AdaBoostRegressor,fae378a53734da72-Others-temporary
8,7.0,69.25,0.07843071562583757,0.08092485549132948,-2.419753086419753,0.07843071562583757,AdaBoostRegressor,fae378a53734da72-Others-temporary
9,14.0,217.77777777777783,0.19943019943019946,0.18181818181818182,-0.11111111111111138,0.19943019943019946,AdaBoostRegressor,fae378a53734da72-Others-temporary
10,23.5,572.5,0.35416666666666663,0.34814814814814815,-27.271604938271604,0.35416666666666663,AdaBoostRegressor,fae378a53734da72-Others-temporary
11,8.5,72.5,0.11883802816901409,0.11888111888111888,-289.0,0.11883802816901409,AdaBoostRegressor,fae378a53734da72-Others-temporary
12,14.0,365.0,0.30704225352112674,0.2413793103448276,-1.1597633136094676,0.30704225352112674,AdaBoostRegressor,fae378a53734da72-Others-temporary
13,29.5,876.5,0.7,0.6941176470588235,-139.24,0.7,AdaBoostRegressor,fae378a53734da72-Others-temporary
14,7.0,53.0,0.1875,0.18421052631578946,-12.25,0.1875,AdaBoostRegressor,fae378a53734da72-Others-temporary
15,6.5,42.25,0.18055555555555555,0.18055555555555555,0.0,0.18055555555555555,AdaBoostRegressor,fae378a53734da72-Others-temporary
16,9.0,106.0,0.32478632478632474,0.2903225806451613,-3.24,0.32478632478632474,AdaBoostRegressor,fae378a53734da72-Others-temporary
17,7.0,74.0,0.2557692307692308,0.21212121212121213,-0.510204081632653,0.2557692307692308,AdaBoostRegressor,fae378a53734da72-Others-temporary
18,14.0,196.0,0.35,0.35,0.0,0.35,AdaBoostRegressor,fae378a53734da72-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Others-temporary
20,1.3333333333333357,1.7777777777777841,0.033333333333333395,0.033333333333333395,0.0,0.033333333333333395,AdaBoostRegressor,fae378a53734da72-Others-temporary
21,6.5,84.5,0.24074074074074073,0.19402985074626866,-1.0,0.24074074074074073,AdaBoostRegressor,fae378a53734da72-Others-temporary
22,14.0,197.0,0.5407407407407407,0.5384615384615384,-196.0,0.5407407407407407,AdaBoostRegressor,fae378a53734da72-Others-temporary
23,21.5,707.6944444444447,0.38995098039215687,0.46236559139784944,-0.5309777056667273,0.38995098039215687,AdaBoostRegressor,fae378a53734da72-Others-temporary
24,29.0,931.25,0.48206782713085233,0.49572649572649574,-9.318559556786704,0.48206782713085233,AdaBoostRegressor,fae378a53734da72-Others-temporary
25,19.0,361.0,0.3877551020408163,0.3877551020408163,0.0,0.3877551020408163,AdaBoostRegressor,fae378a53734da72-Others-temporary
26,10.0,200.0,0.3448275862068966,0.2564102564102564,-1.0,0.3448275862068966,AdaBoostRegressor,fae378a53734da72-Others-temporary
27,20.0,400.0,0.6896551724137931,0.6896551724137931,0.0,0.6896551724137931,AdaBoostRegressor,fae378a53734da72-Others-temporary
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Others-temporary
1,36.5,1374.5,0.5135957792207793,0.5177304964539007,-31.532544378698226,0.5135957792207793,BaggingRegressor,fae378a53734da72-Others-temporary
2,21.0,466.0,0.25332139125242575,0.25609756097560976,-17.64,0.25332139125242575,BaggingRegressor,fae378a53734da72-Others-temporary
3,20.5,424.25,0.24075612796011633,0.2411764705882353,-105.0625,0.24075612796011633,BaggingRegressor,fae378a53734da72-Others-temporary
