train size,mae,mse,mape,wape,r2,mpe,model,key
1,102.0,15588.0,0.32085561497326204,0.375,-0.4982698961937717,0.32085561497326204,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
2,335.0,129386.0,0.6390794739851343,0.6633663366336634,-6.539537322999825,0.6390794739851343,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
3,272.0,74084.0,0.42091386715753953,0.42105263157894735,-739.84,0.42091386715753953,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
4,226.5,93944.5,0.21776962741563805,0.26260869565217393,-1.2030849685464533,0.21776962741563805,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
5,435.5,190166.5,0.39873671764917296,0.3989922125515346,-374.6375308641975,0.39873671764917296,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
6,60.0,3825.0,0.052977206814729255,0.053144375553587246,-16.0,0.052977206814729255,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
7,40.0,1700.0,0.03458955134212866,0.03466204506065858,-16.0,0.03458955134212866,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
8,56.5,3234.5,0.048240619899739275,0.04826997009824861,-75.55621301775147,0.048240619899739275,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
9,42.0,2605.0,0.03426745413956432,0.03482587064676617,-2.097502972651605,0.03426745413956432,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
10,61.0,3733.25,0.04952541244115048,0.04953308972797402,-303.7551020408163,0.04952541244115048,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
11,39.0,2545.0,0.03334844465339109,0.03260869565217391,-1.4853515625,0.03334844465339109,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
12,108.5,13752.5,0.09865419963238233,0.09691826708351943,-5.944830198207297,0.09865419963238233,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
13,133.0,17761.25,0.12477843232074559,0.12470698546647914,-244.83044982698962,0.12477843232074559,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
14,17.0,289.0,0.01606805293005671,0.01606805293005671,0.0,0.01606805293005671,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
15,269.5,136386.5,0.48000509337280417,0.3345747982619491,-1.1391863542789924,0.48000509337280417,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
16,522.0,272484.0,0.9439421338155516,0.9439421338155516,0.0,0.9439421338155516,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
17,221.5,98124.5,2.0136363636363637,0.6681749622926093,-1.0,2.0136363636363637,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
18,288.5,107102.5,2.111161836707688,0.7239648682559598,-0.2867908773342065,2.111161836707688,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
19,550.5,303752.5,0.8331909871934392,0.8334595003785011,-431.54182983268066,0.8331909871934392,AdaBoostRegressor,cead2cbd1f8f0b86-Others-permanent
1,102.0,15588.0,0.32085561497326204,0.375,-0.4982698961937717,0.32085561497326204,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
2,326.0,123437.0,0.6199719167255238,0.6455445544554456,-6.192879202843657,0.6199719167255238,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
3,350.6,123020.36000000002,0.542614856573094,0.5427244582043343,-1229.2036,0.542614856573094,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
4,299.29999999999995,132222.73999999996,0.30730794679321904,0.3470144927536231,-2.100744918478738,0.30730794679321904,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
5,465.70000000000005,217382.74000000005,0.42641682607447023,0.4266605588639487,-428.3980049382717,0.42641682607447023,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
6,266.5,71247.25,0.23591472486221138,0.23604960141718334,-315.65444444444444,0.23591472486221138,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
7,101.29999999999995,10361.689999999991,0.08771312450436158,0.08778162911611781,-102.61689999999992,0.08771312450436158,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
8,53.5,2904.5,0.045677533597853474,0.0457069628363947,-67.74556213017752,0.045677533597853474,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
9,54.0,3757.0,0.04422345976699149,0.04477611940298507,-3.46730083234245,0.04422345976699149,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
10,59.700000000000045,3576.3400000000056,0.04846978069076478,0.04847746650426313,-290.9461224489801,0.04846978069076478,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
11,32.0,1490.5599999999959,0.027258582670114283,0.026755852842809364,-0.45562499999999595,0.027258582670114283,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
12,109.20000000000005,13904.89000000001,0.09928046831295456,0.09754354622599379,-6.021785128140391,0.09928046831295456,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
13,123.79999999999995,15398.689999999988,0.11615153646634718,0.1160806375996249,-212.1306574394462,0.11615153646634718,BaggingRegressor,cead2cbd1f8f0b86-Others-permanent
