train size,mae,mse,mape,wape,r2,mpe,model,key
1,120.0,14400.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,480b0f80325080af-Cocoa
2,145.0,21650.0,0.5431034482758621,0.5471698113207547,-33.64,0.5431034482758621,AdaBoostRegressor,480b0f80325080af-Cocoa
3,175.0,46250.0,0.36398467432950193,0.42168674698795183,-1.96,0.36398467432950193,AdaBoostRegressor,480b0f80325080af-Cocoa
4,250.0,62500.0,0.46296296296296297,0.46296296296296297,0.0,0.46296296296296297,AdaBoostRegressor,480b0f80325080af-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
10,95.0,18050.0,0.2714285714285714,0.21348314606741572,-1.0,0.2714285714285714,AdaBoostRegressor,480b0f80325080af-Cocoa
11,190.0,36100.0,0.5428571428571428,0.5428571428571428,0.0,0.5428571428571428,AdaBoostRegressor,480b0f80325080af-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cocoa
14,150.0,45000.0,3.0,0.75,-1.0,3.0,AdaBoostRegressor,480b0f80325080af-Cocoa
15,300.0,90000.0,6.0,6.0,0.0,6.0,AdaBoostRegressor,480b0f80325080af-Cocoa
16,10.0,200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,480b0f80325080af-Cocoa
17,20.0,400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,480b0f80325080af-Cocoa
18,15.0,450.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,480b0f80325080af-Cocoa
19,42.5,1962.5,1.9833333333333332,0.7391304347826086,-0.08650519031141868,1.9833333333333332,AdaBoostRegressor,480b0f80325080af-Cocoa
20,82.5,6812.5,4.833333333333334,4.714285714285714,-1089.0,4.833333333333334,AdaBoostRegressor,480b0f80325080af-Cocoa
21,10.0,125.0,0.375,0.4,-4.0,0.375,AdaBoostRegressor,480b0f80325080af-Cocoa
22,22.5,662.5,0.48484848484848486,0.5294117647058824,-3.24,0.48484848484848486,AdaBoostRegressor,480b0f80325080af-Cocoa
23,25.0,625.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,AdaBoostRegressor,480b0f80325080af-Cocoa
