train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,588162e9cdf5d66d-Beans
2,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,588162e9cdf5d66d-Beans
3,11.5,264.5,0.15753424657534246,0.18699186991869918,-1.0,0.15753424657534246,AdaBoostRegressor,588162e9cdf5d66d-Beans
4,21.5,464.5,0.30039138943248533,0.3006993006993007,-205.44444444444446,0.30039138943248533,AdaBoostRegressor,588162e9cdf5d66d-Beans
5,28.0,1409.0,1.3464285714285713,0.6222222222222222,-1.2544,1.3464285714285713,AdaBoostRegressor,588162e9cdf5d66d-Beans
6,25.0,1250.0,1.25,0.5555555555555556,-1.0,1.25,AdaBoostRegressor,588162e9cdf5d66d-Beans
7,47.5,2262.5,0.7032967032967032,0.7037037037037037,-361.0,0.7032967032967032,AdaBoostRegressor,588162e9cdf5d66d-Beans
8,7.5,62.5,0.10096153846153846,0.10344827586206896,-0.11111111111111116,0.10096153846153846,AdaBoostRegressor,588162e9cdf5d66d-Beans
9,155.0,43625.0,0.5034722222222222,0.7045454545454546,-1.2257653061224492,0.5034722222222222,AdaBoostRegressor,588162e9cdf5d66d-Beans
10,165.0,40450.0,0.5811965811965812,0.673469387755102,-2.058601134215501,0.5811965811965812,AdaBoostRegressor,588162e9cdf5d66d-Beans
11,250.0,62900.0,2.3846153846153846,2.272727272727273,-156.25,2.3846153846153846,AdaBoostRegressor,588162e9cdf5d66d-Beans
12,30.0,1000.0,0.28888888888888886,0.25,-0.11111111111111116,0.28888888888888886,AdaBoostRegressor,588162e9cdf5d66d-Beans
13,60.0,3600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,588162e9cdf5d66d-Beans
14,55.0,6050.0,0.21153846153846154,0.2682926829268293,-1.0,0.21153846153846154,AdaBoostRegressor,588162e9cdf5d66d-Beans
15,155.0,26050.0,0.49725274725274726,0.5081967213114754,-11.864197530864198,0.49725274725274726,AdaBoostRegressor,588162e9cdf5d66d-Beans
16,95.0,9050.0,0.26746031746031745,0.2676056338028169,-361.0,0.26746031746031745,AdaBoostRegressor,588162e9cdf5d66d-Beans
17,165.0,51250.0,5.347222222222222,0.8461538461538461,-0.8824609733700643,5.347222222222222,AdaBoostRegressor,588162e9cdf5d66d-Beans
18,290.0,85000.0,6.777777777777778,4.833333333333333,-93.44444444444444,6.777777777777778,AdaBoostRegressor,588162e9cdf5d66d-Beans
19,945.0,1676250.0,0.825268817204301,0.9692307692307692,-1.1401896006894572,0.825268817204301,AdaBoostRegressor,588162e9cdf5d66d-Beans
20,1770.0,3132900.0,0.9516129032258065,0.9516129032258065,0.0,0.9516129032258065,AdaBoostRegressor,588162e9cdf5d66d-Beans
21,925.0,1711250.0,92.5,0.9893048128342246,-1.0,92.5,AdaBoostRegressor,588162e9cdf5d66d-Beans
22,1810.0,3277700.0,102.33333333333333,36.2,-2047.5625,102.33333333333333,AdaBoostRegressor,588162e9cdf5d66d-Beans
23,82.5,6812.5,0.8918128654970761,0.8918918918918919,-1089.0,0.8918128654970761,AdaBoostRegressor,588162e9cdf5d66d-Beans
1,5.0,25.0,0.1,0.1,0.0,0.1,BaggingRegressor,588162e9cdf5d66d-Beans
2,0.5,0.25,0.01,0.01,0.0,0.01,BaggingRegressor,588162e9cdf5d66d-Beans
3,11.5,264.5,0.15753424657534246,0.18699186991869918,-1.0,0.15753424657534246,BaggingRegressor,588162e9cdf5d66d-Beans
4,21.5,464.5,0.30039138943248533,0.3006993006993007,-205.44444444444446,0.30039138943248533,BaggingRegressor,588162e9cdf5d66d-Beans
5,25.0,978.4399999999999,1.1392857142857142,0.5555555555555556,-0.565504,1.1392857142857142,BaggingRegressor,588162e9cdf5d66d-Beans
6,25.0,1225.25,1.2410714285714286,0.5555555555555556,-0.9603999999999999,1.2410714285714286,BaggingRegressor,588162e9cdf5d66d-Beans
7,42.5,1812.5,0.6291208791208791,0.6296296296296297,-289.0,0.6291208791208791,BaggingRegressor,588162e9cdf5d66d-Beans
8,12.5,212.5,0.16346153846153846,0.1724137931034483,-2.7777777777777777,0.16346153846153846,BaggingRegressor,588162e9cdf5d66d-Beans
9,168.5,47992.25,0.6065972222222222,0.7659090909090909,-1.4485841836734692,0.6065972222222222,BaggingRegressor,588162e9cdf5d66d-Beans
10,170.5,42295.25,0.6099893162393162,0.6959183673469388,-2.1981285444234406,0.6099893162393162,BaggingRegressor,588162e9cdf5d66d-Beans
11,74.5,5950.25,0.7346153846153847,0.6772727272727272,-13.875625,0.7346153846153847,BaggingRegressor,588162e9cdf5d66d-Beans
12,92.0,9364.0,0.8844444444444445,0.7666666666666667,-9.404444444444444,0.8844444444444445,BaggingRegressor,588162e9cdf5d66d-Beans
13,2.0,4.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,BaggingRegressor,588162e9cdf5d66d-Beans
14,74.0,8501.0,0.31141025641025644,0.36097560975609755,-1.8102479338842974,0.31141025641025644,BaggingRegressor,588162e9cdf5d66d-Beans
15,159.0,27306.0,0.5106593406593407,0.521311475409836,-12.484444444444444,0.5106593406593407,BaggingRegressor,588162e9cdf5d66d-Beans
16,128.0,16409.0,0.36043650793650794,0.36056338028169016,-655.36,0.36043650793650794,BaggingRegressor,588162e9cdf5d66d-Beans
17,165.0,38461.0,4.598611111111111,0.8461538461538461,-0.4127089072543617,4.598611111111111,BaggingRegressor,588162e9cdf5d66d-Beans
18,255.0,65925.0,6.0,4.25,-72.25,6.0,BaggingRegressor,588162e9cdf5d66d-Beans
19,885.0,1557625.0,0.5022401433691757,0.9076923076923077,-0.9887324842797409,0.5022401433691757,BaggingRegressor,588162e9cdf5d66d-Beans
20,1770.0,3132900.0,0.9516129032258065,0.9516129032258065,0.0,0.9516129032258065,BaggingRegressor,588162e9cdf5d66d-Beans
21,925.0,1415129.0,83.6975806451613,0.9893048128342246,-0.6539126369612855,83.6975806451613,BaggingRegressor,588162e9cdf5d66d-Beans
22,1810.0,3277700.0,102.33333333333333,36.2,-2047.5625,102.33333333333333,BaggingRegressor,588162e9cdf5d66d-Beans
23,472.5,223262.5,5.112573099415204,5.108108108108108,-35721.0,5.112573099415204,BaggingRegressor,588162e9cdf5d66d-Beans
1,5.0,25.0,0.1,0.1,0.0,0.1,BayesianRidge,588162e9cdf5d66d-Beans
2,7.499998400000102,62.4999740000044,0.14999996800000204,0.14999996800000204,0.0,0.14999996800000204,BayesianRidge,588162e9cdf5d66d-Beans
3,15.041589338273408,383.5424246685044,0.21392568643628831,0.24457868842720987,-1.9001317555274433,0.21392568643628831,BayesianRidge,588162e9cdf5d66d-Beans
4,23.74970634296666,564.888918885862,0.3320408865181718,0.3321637250764568,-250.0617417270498,0.3320408865181718,BayesianRidge,588162e9cdf5d66d-Beans
5,26.74111542959479,1023.597569875319,1.1731869552080314,0.5942470095465509,-0.6377561118005104,1.1731869552080314,BayesianRidge,588162e9cdf5d66d-Beans
6,29.76889135714641,1430.154393021332,1.373341344770516,0.661530919047698,-1.2882470288341312,1.373341344770516,BayesianRidge,588162e9cdf5d66d-Beans
7,14.939185545071432,229.42431247709368,0.2202521980042868,0.22132126733439159,-35.70788999633499,0.2202521980042868,BayesianRidge,588162e9cdf5d66d-Beans
