train size,mae,mse,mape,wape,r2,mpe,model,key
1,33.0,1170.0,0.36428571428571427,0.3707865168539326,-13.444444444444445,0.36428571428571427,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
2,16.0,260.0,0.16630481980026052,0.16666666666666666,-64.0,0.16630481980026052,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
3,6.5,48.5,0.07183839349748984,0.07103825136612021,-6.76,0.07183839349748984,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
4,26.0,1117.0,0.19475655430711608,0.22608695652173913,-0.6523668639053255,0.19475655430711608,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
5,39.0,1690.0,0.29744064138143694,0.3046875,-9.0,0.29744064138143694,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
6,20.5,450.5,0.17256728778467909,0.17012448132780084,-13.892561983471074,0.17256728778467909,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
7,11.0,121.0,0.0873015873015873,0.0873015873015873,0.0,0.0873015873015873,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
8,49.5,4900.5,0.22,0.28205128205128205,-1.0,0.22,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
9,68.5,5622.5,0.3358536585365854,0.35218508997429304,-5.0440741736092445,0.3358536585365854,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
10,45.0,2281.0,0.25995520159283225,0.25,-7.91015625,0.25995520159283225,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
11,25.5,692.5,0.1335452213672354,0.1345646437994723,-15.390532544378697,0.1335452213672354,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
12,13.0,169.0,0.07103825136612021,0.07103825136612021,0.0,0.07103825136612021,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
13,6.5,42.25,0.03551912568306011,0.03551912568306011,0.0,0.03551912568306011,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
14,6.5,42.25,0.03551912568306011,0.03551912568306011,0.0,0.03551912568306011,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
15,8.0,66.25,0.04414845173041894,0.0440771349862259,-28.444444444444443,0.04414845173041894,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
16,51.0,4905.0,0.18386524822695036,0.22077922077922077,-0.8858131487889274,0.18386524822695036,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
17,99.0,9801.0,0.35106382978723405,0.35106382978723405,0.0,0.35106382978723405,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
19,12.5,312.5,0.04071661237785016,0.042444821731748725,-1.0,0.04071661237785016,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
20,12.5,312.5,0.04071661237785016,0.042444821731748725,-1.0,0.04071661237785016,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
21,22.5,512.5,0.07916944670966466,0.07908611599297012,-81.0,0.07916944670966466,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
22,27.5,1262.5,0.11646942208338339,0.10597302504816955,-0.6694214876033058,0.11646942208338339,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
23,42.0,1933.0,0.1747360331462176,0.17142857142857143,-10.437869822485206,0.1747360331462176,AdaBoostRegressor,e635f6b0f8a98808-Others-permanent
1,33.0,1170.0,0.36428571428571427,0.3707865168539326,-13.444444444444445,0.36428571428571427,BaggingRegressor,e635f6b0f8a98808-Others-permanent
2,16.0,260.0,0.16630481980026052,0.16666666666666666,-64.0,0.16630481980026052,BaggingRegressor,e635f6b0f8a98808-Others-permanent
3,2.5,7.459999999999987,0.027671527611761892,0.0273224043715847,-0.19359999999999777,0.027671527611761892,BaggingRegressor,e635f6b0f8a98808-Others-permanent
4,26.0,1223.5600000000002,0.18978404653757272,0.22608695652173913,-0.8100000000000003,0.18978404653757272,BaggingRegressor,e635f6b0f8a98808-Others-permanent
