train size,mae,mse,mape,wape,r2,mpe,model,key
1,285.0,81450.0,0.7838345864661653,0.7808219178082192,-361.0,0.7838345864661653,AdaBoostRegressor,03e477d4ede00e89-Beans
2,35.0,1250.0,0.0907557354925776,0.09090909090909091,-49.0,0.0907557354925776,AdaBoostRegressor,03e477d4ede00e89-Beans
3,40.0,2500.0,0.0905982905982906,0.09523809523809523,-1.7777777777777777,0.0905982905982906,AdaBoostRegressor,03e477d4ede00e89-Beans
4,125.0,18650.0,0.5277777777777778,0.38461538461538464,-0.1936,0.5277777777777778,AdaBoostRegressor,03e477d4ede00e89-Beans
5,240.0,57700.0,1.1477272727272727,1.1428571428571428,-576.0,1.1477272727272727,AdaBoostRegressor,03e477d4ede00e89-Beans
6,20.0,400.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,03e477d4ede00e89-Beans
7,7.5,112.5,0.031914893617021274,0.03296703296703297,-1.0,0.031914893617021274,AdaBoostRegressor,03e477d4ede00e89-Beans
8,22.5,562.5,0.09191489361702126,0.09278350515463918,-9.0,0.09191489361702126,AdaBoostRegressor,03e477d4ede00e89-Beans
9,355.0,231650.0,0.43777777777777777,0.6173913043478261,-1.1931360946745562,0.43777777777777777,AdaBoostRegressor,03e477d4ede00e89-Beans
10,715.0,513725.0,0.7519444444444445,0.7526315789473684,-204.49,0.7519444444444445,AdaBoostRegressor,03e477d4ede00e89-Beans
11,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,03e477d4ede00e89-Beans
12,150.0,45000.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,03e477d4ede00e89-Beans
13,150.0,45000.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,03e477d4ede00e89-Beans
14,400.0,170000.0,0.35833333333333334,0.36363636363636365,-16.0,0.35833333333333334,AdaBoostRegressor,03e477d4ede00e89-Beans
15,175.0,31250.0,0.1715686274509804,0.17073170731707318,-0.020408163265306145,0.1715686274509804,AdaBoostRegressor,03e477d4ede00e89-Beans
16,435.0,196450.0,0.588235294117647,0.5686274509803921,-26.19031141868512,0.588235294117647,AdaBoostRegressor,03e477d4ede00e89-Beans
17,285.0,94450.0,0.5694444444444444,0.504424778761062,-6.141776937618148,0.5694444444444444,AdaBoostRegressor,03e477d4ede00e89-Beans
18,280.0,80900.0,0.726984126984127,0.7,-31.36,0.726984126984127,AdaBoostRegressor,03e477d4ede00e89-Beans
19,125.0,16250.0,0.39285714285714285,0.38461538461538464,-25.0,0.39285714285714285,AdaBoostRegressor,03e477d4ede00e89-Beans
20,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,03e477d4ede00e89-Beans
21,110.0,15700.0,0.5555555555555556,0.4583333333333333,-3.3611111111111107,0.5555555555555556,AdaBoostRegressor,03e477d4ede00e89-Beans
22,170.0,28900.0,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,AdaBoostRegressor,03e477d4ede00e89-Beans
23,120.0,14400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,03e477d4ede00e89-Beans
24,90.0,9000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,03e477d4ede00e89-Beans
25,60.0,3600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,03e477d4ede00e89-Beans
26,60.0,3600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,03e477d4ede00e89-Beans
27,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,03e477d4ede00e89-Beans
28,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,03e477d4ede00e89-Beans
1,285.0,81450.0,0.7838345864661653,0.7808219178082192,-361.0,0.7838345864661653,BaggingRegressor,03e477d4ede00e89-Beans
2,25.0,650.0,0.06511470985155196,0.06493506493506493,-25.0,0.06511470985155196,BaggingRegressor,03e477d4ede00e89-Beans
3,30.0,1525.0,0.06752136752136752,0.07142857142857142,-0.6944444444444444,0.06752136752136752,BaggingRegressor,03e477d4ede00e89-Beans
4,125.0,19346.0,0.5361111111111111,0.38461538461538464,-0.2381439999999999,0.5361111111111111,BaggingRegressor,03e477d4ede00e89-Beans
5,210.0,44200.0,1.0045454545454546,1.0,-441.0,1.0045454545454546,BaggingRegressor,03e477d4ede00e89-Beans
6,66.0,4356.0,0.3,0.3,0.0,0.3,BaggingRegressor,03e477d4ede00e89-Beans
7,11.5,188.5,0.05169245647969052,0.05054945054945055,-2.351111111111111,0.05169245647969052,BaggingRegressor,03e477d4ede00e89-Beans
8,22.5,562.5,0.09191489361702126,0.09278350515463918,-9.0,0.09191489361702126,BaggingRegressor,03e477d4ede00e89-Beans
9,349.0,227426.0,0.42244444444444446,0.6069565217391304,-1.1531455621301774,0.42244444444444446,BaggingRegressor,03e477d4ede00e89-Beans
10,704.5,498820.25,0.7408611111111111,0.741578947368421,-198.5281,0.7408611111111111,BaggingRegressor,03e477d4ede00e89-Beans
11,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,03e477d4ede00e89-Beans
12,150.0,36900.0,0.20785714285714285,0.17647058823529413,-0.6399999999999999,0.20785714285714285,BaggingRegressor,03e477d4ede00e89-Beans
