train size,mae,mse,mape,wape,r2,mpe,model,key
1,54.0,3492.0,0.7653958944281525,0.627906976744186,-5.0625,0.7653958944281525,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
2,53.0,2834.0,0.45984848484848484,0.4608695652173913,-112.36,0.45984848484848484,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
3,12.5,162.5,0.12061403508771928,0.11627906976744186,-0.040000000000000036,0.12061403508771928,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
4,12.5,312.5,0.13157894736842105,0.11627906976744186,-1.0,0.13157894736842105,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
5,65.0,5825.0,0.3666666666666667,0.40625,-2.640625,0.3666666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
6,70.0,5000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
7,30.0,1000.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
8,10.0,200.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
9,65.0,6250.0,0.25925925925925924,0.28888888888888886,-2.0864197530864197,0.25925925925925924,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
10,75.0,5850.0,0.29166666666666663,0.29411764705882354,-25.0,0.29166666666666663,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
11,20.0,500.0,0.08173076923076923,0.08,-4.0,0.08173076923076923,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
12,30.0,1000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
13,60.0,4225.0,0.19128787878787878,0.19672131147540983,-5.76,0.19128787878787878,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
14,60.0,3600.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
18,15.0,450.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
19,30.0,900.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
20,140.0,39200.0,0.21875,0.28,-1.0,0.21875,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
21,199.0,46162.0,0.34218096234309625,0.3559928443649374,-6.03581771071483,0.34218096234309625,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
22,151.0,22922.0,0.3094560669456067,0.30879345603271985,-188.43801652892563,0.3094560669456067,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
23,62.0,5444.0,0.10993103448275862,0.11481481481481481,-2.4025,0.10993103448275862,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
24,265.0,99551.5625,4.443318965517241,0.8412698412698413,-0.41760857956568165,4.443318965517241,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
25,540.0,291700.0,14.466666666666665,13.5,-2916.0,14.466666666666665,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
26,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
27,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
28,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,74d75dde6dc4a5ec-Beans
1,54.0,3492.0,0.7653958944281525,0.627906976744186,-5.0625,0.7653958944281525,BaggingRegressor,74d75dde6dc4a5ec-Beans
2,21.799999999999997,500.2399999999999,0.188030303030303,0.18956521739130433,-19.009599999999995,0.188030303030303,BaggingRegressor,74d75dde6dc4a5ec-Beans
3,12.5,161.54,0.11535087719298245,0.11627906976744186,-0.033855999999999886,0.11535087719298245,BaggingRegressor,74d75dde6dc4a5ec-Beans
4,12.5,157.06,0.11885964912280703,0.11627906976744186,-0.0051840000000000774,0.11885964912280703,BaggingRegressor,74d75dde6dc4a5ec-Beans
5,56.0,4736.0,0.30666666666666664,0.35,-1.96,0.30666666666666664,BaggingRegressor,74d75dde6dc4a5ec-Beans
6,70.0,5000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,BaggingRegressor,74d75dde6dc4a5ec-Beans
7,14.0,296.0,0.08611111111111111,0.08235294117647059,-1.96,0.08611111111111111,BaggingRegressor,74d75dde6dc4a5ec-Beans
8,10.0,100.0,0.059027777777777776,0.058823529411764705,0.0,0.059027777777777776,BaggingRegressor,74d75dde6dc4a5ec-Beans
9,55.0,5050.0,0.21296296296296297,0.24444444444444444,-1.4938271604938271,0.21296296296296297,BaggingRegressor,74d75dde6dc4a5ec-Beans
10,79.0,6466.0,0.3074074074074074,0.30980392156862746,-27.73777777777778,0.3074074074074074,BaggingRegressor,74d75dde6dc4a5ec-Beans
11,24.0,676.0,0.09455128205128205,0.096,-5.76,0.09455128205128205,BaggingRegressor,74d75dde6dc4a5ec-Beans
12,33.0,1189.0,0.12101648351648353,0.12222222222222222,-10.89,0.12101648351648353,BaggingRegressor,74d75dde6dc4a5ec-Beans
13,58.0,3989.0,0.18468614718614718,0.1901639344262295,-5.3824,0.18468614718614718,BaggingRegressor,74d75dde6dc4a5ec-Beans
14,51.0,2601.0,0.15454545454545454,0.15454545454545454,0.0,0.15454545454545454,BaggingRegressor,74d75dde6dc4a5ec-Beans
15,10.0,100.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,BaggingRegressor,74d75dde6dc4a5ec-Beans
16,15.0,225.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,BaggingRegressor,74d75dde6dc4a5ec-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Beans
18,15.0,450.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,BaggingRegressor,74d75dde6dc4a5ec-Beans
19,30.0,900.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,74d75dde6dc4a5ec-Beans
20,155.0,43625.0,0.2513020833333333,0.31,-1.2257653061224492,0.2513020833333333,BaggingRegressor,74d75dde6dc4a5ec-Beans
21,208.0,49825.0,0.3586264382845188,0.37209302325581395,-6.594116750495352,0.3586264382845188,BaggingRegressor,74d75dde6dc4a5ec-Beans
22,17.0,410.0,0.03427615062761506,0.034764826175869123,-2.3884297520661155,0.03427615062761506,BaggingRegressor,74d75dde6dc4a5ec-Beans
23,40.0,2235.0400000000027,0.07100689655172414,0.07407407407407407,-0.3969000000000016,0.07100689655172414,BaggingRegressor,74d75dde6dc4a5ec-Beans
24,265.0,108955.24,4.676793103448277,0.8412698412698413,-0.551516411534354,4.676793103448277,BaggingRegressor,74d75dde6dc4a5ec-Beans
