train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,764cd56389d50070-Cassava
2,250.0,125000.0,0.20833333333333334,0.1724137931034483,-1.0,0.20833333333333334,AdaBoostRegressor,764cd56389d50070-Cassava
3,650.0,445000.0,0.36833333333333335,0.35135135135135137,-0.053254437869822535,0.36833333333333335,AdaBoostRegressor,764cd56389d50070-Cassava
4,1000.0,1090000.0,0.96,0.6666666666666666,-0.09000000000000008,0.96,AdaBoostRegressor,764cd56389d50070-Cassava
5,2000.0,4000000.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,764cd56389d50070-Cassava
6,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,764cd56389d50070-Cassava
7,250.0,65000.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,AdaBoostRegressor,764cd56389d50070-Cassava
8,450.0,325000.0,0.32916666666666666,0.391304347826087,-1.6530612244897958,0.32916666666666666,AdaBoostRegressor,764cd56389d50070-Cassava
9,700.0,490000.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,AdaBoostRegressor,764cd56389d50070-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Cassava
12,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,764cd56389d50070-Cassava
13,550.0,365000.0,0.6964285714285714,0.5789473684210527,-4.84,0.6964285714285714,AdaBoostRegressor,764cd56389d50070-Cassava
14,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,764cd56389d50070-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Cassava
17,50.0,5000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,764cd56389d50070-Cassava
18,100.0,10000.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,AdaBoostRegressor,764cd56389d50070-Cassava
19,50.0,5000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,764cd56389d50070-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Cassava
21,50.0,5000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,764cd56389d50070-Cassava
22,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,764cd56389d50070-Cassava
23,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,764cd56389d50070-Cassava
24,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,764cd56389d50070-Cassava
25,190.71428571428567,47396.938775510185,0.19996463932107492,0.21073401736385156,-3.2990420658059127,0.19996463932107492,AdaBoostRegressor,764cd56389d50070-Cassava
26,310.0,96100.0,0.3069306930693069,0.3069306930693069,0.0,0.3069306930693069,AdaBoostRegressor,764cd56389d50070-Cassava
27,77.5,6006.25,0.07673267326732673,0.07673267326732673,0.0,0.07673267326732673,AdaBoostRegressor,764cd56389d50070-Cassava
28,180.0,32400.0,0.1782178217821782,0.1782178217821782,0.0,0.1782178217821782,AdaBoostRegressor,764cd56389d50070-Cassava
1,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,BaggingRegressor,764cd56389d50070-Cassava
2,250.0,115400.0,0.2058823529411765,0.1724137931034483,-0.8464,0.2058823529411765,BaggingRegressor,764cd56389d50070-Cassava
3,650.0,445000.0,0.36833333333333335,0.35135135135135137,-0.053254437869822535,0.36833333333333335,BaggingRegressor,764cd56389d50070-Cassava
4,1000.0,1040000.0,1.04,0.6666666666666666,-0.040000000000000036,1.04,BaggingRegressor,764cd56389d50070-Cassava
5,1610.0,2592100.0,3.22,3.22,0.0,3.22,BaggingRegressor,764cd56389d50070-Cassava
6,500.0,260000.0,0.8857142857142857,0.8333333333333334,-25.0,0.8857142857142857,BaggingRegressor,764cd56389d50070-Cassava
7,50.0,5000.0,0.0625,0.06666666666666667,-1.0,0.0625,BaggingRegressor,764cd56389d50070-Cassava
8,500.0,372500.0,0.3770833333333333,0.43478260869565216,-2.0408163265306123,0.3770833333333333,BaggingRegressor,764cd56389d50070-Cassava
9,750.0,562500.0,0.5,0.5,0.0,0.5,BaggingRegressor,764cd56389d50070-Cassava
10,380.0,144400.0,0.25333333333333335,0.25333333333333335,0.0,0.25333333333333335,BaggingRegressor,764cd56389d50070-Cassava
11,180.0,32400.0,0.12,0.12,0.0,0.12,BaggingRegressor,764cd56389d50070-Cassava
12,150.0,27400.0,0.11833333333333333,0.1111111111111111,-0.21777777777777785,0.11833333333333333,BaggingRegressor,764cd56389d50070-Cassava
13,550.0,365000.0,0.6964285714285714,0.5789473684210527,-4.84,0.6964285714285714,BaggingRegressor,764cd56389d50070-Cassava
14,590.0,348100.0,0.8428571428571429,0.8428571428571429,0.0,0.8428571428571429,BaggingRegressor,764cd56389d50070-Cassava
15,330.0,108900.0,0.4714285714285714,0.4714285714285714,0.0,0.4714285714285714,BaggingRegressor,764cd56389d50070-Cassava
16,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,764cd56389d50070-Cassava
17,50.0,5000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,BaggingRegressor,764cd56389d50070-Cassava
18,100.0,10000.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,BaggingRegressor,764cd56389d50070-Cassava
19,140.0,22100.0,0.18303571428571427,0.18666666666666668,-7.84,0.18303571428571427,BaggingRegressor,764cd56389d50070-Cassava
20,30.0,900.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,764cd56389d50070-Cassava
21,50.0,3400.0,0.0642857142857143,0.06666666666666667,-0.3600000000000001,0.0642857142857143,BaggingRegressor,764cd56389d50070-Cassava
22,100.0,10000.0,0.125,0.125,0.0,0.125,BaggingRegressor,764cd56389d50070-Cassava
23,10.0,100.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,764cd56389d50070-Cassava
24,20.0,400.0,0.025,0.025,0.0,0.025,BaggingRegressor,764cd56389d50070-Cassava
25,105.0,22050.0,0.10396039603960396,0.11602209944751381,-1.0,0.10396039603960396,BaggingRegressor,764cd56389d50070-Cassava
26,210.0,44100.0,0.2079207920792079,0.2079207920792079,0.0,0.2079207920792079,BaggingRegressor,764cd56389d50070-Cassava
27,63.0,3969.0,0.062376237623762376,0.062376237623762376,0.0,0.062376237623762376,BaggingRegressor,764cd56389d50070-Cassava
28,63.0,3969.0,0.062376237623762376,0.062376237623762376,0.0,0.062376237623762376,BaggingRegressor,764cd56389d50070-Cassava
1,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,BayesianRidge,764cd56389d50070-Cassava
2,549.9999999599997,424999.9999489996,0.43382352938210766,0.3793103447999998,-5.799999999183994,0.43382352938210766,BayesianRidge,764cd56389d50070-Cassava
3,608.3333548638327,370138.91687855014,0.37333332328576696,0.3288288404669366,0.12393155768390496,0.37333332328576696,BayesianRidge,764cd56389d50070-Cassava
4,999.9949667005235,1000613.4243485659,1.219969800203141,0.6666633111336824,-0.0006134243485658164,1.219969800203141,BayesianRidge,764cd56389d50070-Cassava
5,1334.9000585464682,1782227.595357446,2.6698001170929366,2.6698001170929366,0.0,2.6698001170929366,BayesianRidge,764cd56389d50070-Cassava
6,916.6627907511132,850270.7688457428,1.5999934939988925,1.527771317918522,-84.02707688457429,1.5999934939988925,BayesianRidge,764cd56389d50070-Cassava
7,256.91401296530194,74195.3528474244,0.3521617689362999,0.34255201728706924,-28.678141138969757,0.3521617689362999,BayesianRidge,764cd56389d50070-Cassava
8,453.6319374630475,373155.53998377966,0.31540592522608163,0.3944625543156935,-2.046167673336977,0.31540592522608163,BayesianRidge,764cd56389d50070-Cassava
9,901.7538279528087,816493.3191401924,0.6011692186352058,0.6011692186352058,0.0,0.6011692186352058,BayesianRidge,764cd56389d50070-Cassava
