train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,4b530007d167bd54-Beans
2,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,4b530007d167bd54-Beans
3,5.0,50.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,4b530007d167bd54-Beans
4,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,4b530007d167bd54-Beans
5,55.0,6050.0,0.275,0.3793103448275862,-1.0,0.275,AdaBoostRegressor,4b530007d167bd54-Beans
6,85.0,7850.0,0.47500000000000003,0.4857142857142857,-11.56,0.47500000000000003,AdaBoostRegressor,4b530007d167bd54-Beans
7,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,4b530007d167bd54-Beans
8,75.0,6250.0,1.125,0.6,-0.11111111111111116,1.125,AdaBoostRegressor,4b530007d167bd54-Beans
9,155.0,24050.0,3.5,3.4444444444444446,-961.0,3.5,AdaBoostRegressor,4b530007d167bd54-Beans
10,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,4b530007d167bd54-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
13,15.0,450.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,4b530007d167bd54-Beans
14,32.5,1062.5,0.4476190476190476,0.4482758620689655,-169.0,0.4476190476190476,AdaBoostRegressor,4b530007d167bd54-Beans
15,22.5,812.5,0.21515151515151515,0.24324324324324326,-1.6530612244897958,0.21515151515151515,AdaBoostRegressor,4b530007d167bd54-Beans
16,40.0,1600.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,AdaBoostRegressor,4b530007d167bd54-Beans
17,52.5,5512.5,0.2441860465116279,0.3230769230769231,-1.0,0.2441860465116279,AdaBoostRegressor,4b530007d167bd54-Beans
18,52.5,5512.5,0.2441860465116279,0.3230769230769231,-1.0,0.2441860465116279,AdaBoostRegressor,4b530007d167bd54-Beans
19,105.0,11025.0,0.9545454545454546,0.9545454545454546,0.0,0.9545454545454546,AdaBoostRegressor,4b530007d167bd54-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Beans
1,50.0,2500.0,0.5,0.5,0.0,0.5,BaggingRegressor,4b530007d167bd54-Beans
2,20.0,400.0,0.2,0.2,0.0,0.2,BaggingRegressor,4b530007d167bd54-Beans
3,5.0,25.0,0.05277777777777778,0.05263157894736842,0.0,0.05277777777777778,BaggingRegressor,4b530007d167bd54-Beans
4,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,4b530007d167bd54-Beans
5,55.0,5834.0,0.28111111111111114,0.3793103448275862,-0.9285950413223141,0.28111111111111114,BaggingRegressor,4b530007d167bd54-Beans
6,85.0,7850.0,0.47500000000000003,0.4857142857142857,-11.56,0.47500000000000003,BaggingRegressor,4b530007d167bd54-Beans
7,25.0,689.0,0.13916666666666666,0.14285714285714285,-0.10240000000000005,0.13916666666666666,BaggingRegressor,4b530007d167bd54-Beans
8,75.0,6850.0,1.2000000000000002,0.6,-0.21777777777777785,1.2000000000000002,BaggingRegressor,4b530007d167bd54-Beans
9,135.0,18250.0,3.05,3.0,-729.0,3.05,BaggingRegressor,4b530007d167bd54-Beans
10,40.0,1600.0,1.0,1.0,0.0,1.0,BaggingRegressor,4b530007d167bd54-Beans
11,5.0,25.0,0.125,0.125,0.0,0.125,BaggingRegressor,4b530007d167bd54-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,4b530007d167bd54-Beans
13,15.0,421.0,0.21964285714285717,0.2727272727272727,-0.8711111111111112,0.21964285714285717,BaggingRegressor,4b530007d167bd54-Beans
14,32.5,1062.5,0.4476190476190476,0.4482758620689655,-169.0,0.4476190476190476,BaggingRegressor,4b530007d167bd54-Beans
15,28.5,1118.5,0.2824242424242424,0.3081081081081081,-2.6522448979591835,0.2824242424242424,BaggingRegressor,4b530007d167bd54-Beans
16,37.0,1369.0,0.33636363636363636,0.33636363636363636,0.0,0.33636363636363636,BaggingRegressor,4b530007d167bd54-Beans
17,63.5,6788.5,0.31976744186046513,0.39076923076923076,-1.4629478458049885,0.31976744186046513,BaggingRegressor,4b530007d167bd54-Beans
18,59.5,6296.5,0.29228329809725156,0.36615384615384616,-1.2844444444444445,0.29228329809725156,BaggingRegressor,4b530007d167bd54-Beans
19,70.0,4900.0,0.6363636363636364,0.6363636363636364,0.0,0.6363636363636364,BaggingRegressor,4b530007d167bd54-Beans
20,3.5,12.25,0.031818181818181815,0.031818181818181815,0.0,0.031818181818181815,BaggingRegressor,4b530007d167bd54-Beans
21,10.5,110.25,0.09545454545454546,0.09545454545454546,0.0,0.09545454545454546,BaggingRegressor,4b530007d167bd54-Beans
22,10.5,110.25,0.09545454545454546,0.09545454545454546,0.0,0.09545454545454546,BaggingRegressor,4b530007d167bd54-Beans
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,4b530007d167bd54-Beans
1,50.0,2500.0,0.5,0.5,0.0,0.5,BayesianRidge,4b530007d167bd54-Beans
2,74.99999983999993,6249.999973999991,0.7499999983999993,0.7499999983999993,0.0,0.7499999983999993,BayesianRidge,4b530007d167bd54-Beans
3,40.416547772882154,1871.1702118110036,0.43518391698481707,0.4254373449777069,-73.84680847244015,0.43518391698481707,BayesianRidge,4b530007d167bd54-Beans
4,32.49987715704802,1090.269554140113,0.36110974618942243,0.36110974618942243,0.0,0.36110974618942243,BayesianRidge,4b530007d167bd54-Beans
