train size,mae,mse,mape,wape,r2,mpe,model,key
1,605.0,506650.0,0.95,0.968,-2.6028444444444445,0.95,AdaBoostRegressor,77c880feff17c521-Soy
2,750.0,562500.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,77c880feff17c521-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Soy
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Soy
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Soy
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Soy
8,500.0,500000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,77c880feff17c521-Soy
9,8000.0,113000000.0,0.71875,0.8888888888888888,-1.306122448979592,0.71875,AdaBoostRegressor,77c880feff17c521-Soy
10,14500.0,210500000.0,0.8786764705882353,0.8787878787878788,-841.0,0.8786764705882353,AdaBoostRegressor,77c880feff17c521-Soy
1,605.0,506650.0,0.95,0.968,-2.6028444444444445,0.95,BaggingRegressor,77c880feff17c521-Soy
2,819.0,670761.0,0.819,0.819,0.0,0.819,BaggingRegressor,77c880feff17c521-Soy
3,150.0,22500.0,0.15,0.15,0.0,0.15,BaggingRegressor,77c880feff17c521-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Soy
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Soy
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Soy
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Soy
8,500.0,500000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,77c880feff17c521-Soy
9,8000.0,113000000.0,0.71875,0.8888888888888888,-1.306122448979592,0.71875,BaggingRegressor,77c880feff17c521-Soy
10,14800.0,219290000.0,0.8968750000000001,0.896969696969697,-876.16,0.8968750000000001,BaggingRegressor,77c880feff17c521-Soy
1,605.0,506650.0,0.95,0.968,-2.6028444444444445,0.95,BayesianRidge,77c880feff17c521-Soy
2,405.0000000347827,177250.000026174,0.4050000000347827,0.4050000000347827,0.0,0.4050000000347827,BayesianRidge,77c880feff17c521-Soy
3,590.8502650942037,403627.8671998234,0.5908502650942037,0.5908502650942037,0.0,0.5908502650942037,BayesianRidge,77c880feff17c521-Soy
4,623.6218744152684,419887.3926275022,0.6236218744152684,0.6236218744152684,0.0,0.6236218744152684,BayesianRidge,77c880feff17c521-Soy
5,794.6626852768595,776056.7124362082,0.7946626852768596,0.7946626852768596,0.0,0.7946626852768596,BayesianRidge,77c880feff17c521-Soy
6,838.7753523495385,712366.1333017435,0.8387753523495385,0.8387753523495385,0.0,0.8387753523495385,BayesianRidge,77c880feff17c521-Soy
7,346.6762338018618,122467.2006887705,0.34667623380186185,0.3466762338018618,0.0,0.34667623380186185,BayesianRidge,77c880feff17c521-Soy
8,464.33099920273366,279386.28939445654,0.28511000199316605,0.3095539994684891,-0.11754515757782613,0.28511000199316605,BayesianRidge,77c880feff17c521-Soy
9,7789.733086864015,109268502.94855179,0.6660547110482804,0.865525898540446,-1.2299694479296281,0.6660547110482804,BayesianRidge,77c880feff17c521-Soy
10,14906.707155543256,222415788.82873634,0.903433100127478,0.9034367973056519,-888.6631553149454,0.903433100127478,BayesianRidge,77c880feff17c521-Soy
1,605.0,506650.0,0.95,0.968,-2.6028444444444445,0.95,DecisionTreeRegressor,77c880feff17c521-Soy
2,750.0,562500.0,0.75,0.75,0.0,0.75,DecisionTreeRegressor,77c880feff17c521-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,77c880feff17c521-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,77c880feff17c521-Soy
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,77c880feff17c521-Soy
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,77c880feff17c521-Soy
