train size,mae,mse,mape,wape,r2,mpe,model,key
1,124.5,23332.5,0.24099194573972021,0.2126387702818104,-1.9790290146509624,0.24099194573972021,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
2,153.5,24114.5,0.23497389954519426,0.23597232897770945,-42.665912177455866,0.23497389954519426,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
3,69.0,8482.0,0.11158905364220634,0.12190812720848057,-1.27949475947326,0.11158905364220634,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
4,189.5,40466.5,0.4680893765052181,0.43314285714285716,-7.88153635116598,0.4680893765052181,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
5,91.0,10217.0,0.2337424761005547,0.21980676328502416,-4.277376033057851,0.2337424761005547,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
6,91.5,8384.5,0.1982204066300418,0.19826652221018418,-683.4489795918367,0.1982204066300418,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
7,121.0,27637.0,0.17707955127309968,0.20898100172711573,-1.1265774084333642,0.17707955127309968,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
8,238.5,56894.5,0.3424098124098124,0.34242641780330224,-4643.448979591837,0.3424098124098124,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
9,59.5,6296.5,0.07456521739130435,0.07906976744186046,-1.2844444444444445,0.07456521739130435,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
10,272.0,99584.0,0.26156521739130434,0.28186528497409324,-2.89,0.26156521739130434,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
11,320.0,102400.0,0.28444444444444444,0.28444444444444444,0.0,0.28444444444444444,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
13,12.5,312.5,0.011363636363636364,0.011235955056179775,-1.0,0.011363636363636364,AdaBoostRegressor,8ef25b4985bc557a-Others-permanent
