train size,mae,mse,mape,wape,r2,mpe,model,key
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,AdaBoostRegressor,be4424aa54f8d2ae-Soy
2,600.0,370000.0,0.746031746031746,0.75,-36.0,0.746031746031746,AdaBoostRegressor,be4424aa54f8d2ae-Soy
3,1250.0,2665000.0,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,AdaBoostRegressor,be4424aa54f8d2ae-Soy
4,2785.0,8225450.0,0.7470251716247139,0.7557666214382632,-16.52986307208695,0.7470251716247139,AdaBoostRegressor,be4424aa54f8d2ae-Soy
5,2185.0,5438450.0,0.40675057208237986,0.4214079074252652,-7.187662313222177,0.40675057208237986,AdaBoostRegressor,be4424aa54f8d2ae-Soy
6,1130.0,1526900.0,0.19883333333333333,0.20545454545454545,-5.1076,0.19883333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,BaggingRegressor,be4424aa54f8d2ae-Soy
2,624.0,399376.0,0.7765079365079365,0.78,-38.9376,0.7765079365079365,BaggingRegressor,be4424aa54f8d2ae-Soy
3,1508.0,3376564.0,0.6807777777777777,0.7733333333333333,-2.0626430839002268,0.6807777777777777,BaggingRegressor,be4424aa54f8d2ae-Soy
4,2915.0,8966450.0,0.7835659801678108,0.7910447761194029,-18.109062816346103,0.7835659801678108,BaggingRegressor,be4424aa54f8d2ae-Soy
5,3045.0,9936250.0,0.576815408085431,0.5872709739633558,-13.95916293424668,0.576815408085431,BaggingRegressor,be4424aa54f8d2ae-Soy
6,1404.0,2221216.0,0.24906666666666666,0.25527272727272726,-7.884864,0.24906666666666666,BaggingRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,BayesianRidge,be4424aa54f8d2ae-Soy
2,480.0000001000003,234000.00009900035,0.6000000001230162,0.6000000001250004,-22.400000009900033,0.6000000001230162,BayesianRidge,be4424aa54f8d2ae-Soy
3,948.362166273032,1741513.493173508,0.3280556182648428,0.4863395724477087,-0.5796040754408236,0.3280556182648428,BayesianRidge,be4424aa54f8d2ae-Soy
4,2373.788763448123,5933496.864453504,0.6386791159023142,0.6441760552098027,-11.645312727270507,0.6386791159023142,BayesianRidge,be4424aa54f8d2ae-Soy
5,2121.4964674024504,4768996.743551027,0.4034266898956028,0.4091603601547638,-6.179791100231137,0.4034266898956028,BayesianRidge,be4424aa54f8d2ae-Soy
6,910.7609369651036,1272481.117098499,0.15587985226117174,0.16559289763001883,-4.089924468393996,0.15587985226117174,BayesianRidge,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
2,600.0,370000.0,0.746031746031746,0.75,-36.0,0.746031746031746,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
3,1250.0,2665000.0,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
4,2785.0,8225450.0,0.7470251716247139,0.7557666214382632,-16.52986307208695,0.7470251716247139,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
5,2185.0,5438450.0,0.40675057208237986,0.4214079074252652,-7.187662313222177,0.40675057208237986,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
6,1130.0,1526900.0,0.19883333333333333,0.20545454545454545,-5.1076,0.19883333333333333,DecisionTreeRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,DummyRegressor,be4424aa54f8d2ae-Soy
2,640.0,419600.0,0.7968253968253969,0.8,-40.96,0.7968253968253969,DummyRegressor,be4424aa54f8d2ae-Soy
3,1610.0,3694600.0,0.7544444444444445,0.8256410256410256,-2.351111111111111,0.7544444444444445,DummyRegressor,be4424aa54f8d2ae-Soy
4,3205.0,10741250.0,0.8650800915331808,0.8697421981004071,-21.891469977089884,0.8650800915331808,DummyRegressor,be4424aa54f8d2ae-Soy
5,4201.0,18312626.0,0.8054141876430205,0.810221793635487,-26.56991380932666,0.8054141876430205,DummyRegressor,be4424aa54f8d2ae-Soy
6,3951.666666666667,15865669.444444448,0.7161388888888889,0.7184848484848485,-62.46267777777779,0.7161388888888889,DummyRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,ElasticNet,be4424aa54f8d2ae-Soy
2,588.0,353313.0,0.7328571428571429,0.735,-34.3313,0.7328571428571429,ElasticNet,be4424aa54f8d2ae-Soy
3,1196.7857142857147,2368075.8877551034,0.48815079365079383,0.6137362637362639,-1.147914637419595,0.48815079365079383,ElasticNet,be4424aa54f8d2ae-Soy
4,2597.2857142857138,7086615.448979588,0.6995540481638878,0.7048265167668152,-14.102808778261151,0.6995540481638878,ElasticNet,be4424aa54f8d2ae-Soy
5,2392.899999999998,6035885.29999999,0.4558915331807776,0.4615043394406939,-8.087109488501621,0.4558915331807776,ElasticNet,be4424aa54f8d2ae-Soy
6,1040.0569105691047,1828130.0869191599,0.17627791327913261,0.18910125646710996,-6.31252034767664,0.17627791327913261,ElasticNet,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
2,600.0,370000.0,0.746031746031746,0.75,-36.0,0.746031746031746,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
3,1250.0,2665000.0,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
4,2785.0,8225450.0,0.7470251716247139,0.7557666214382632,-16.52986307208695,0.7470251716247139,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
5,2185.0,5438450.0,0.40675057208237986,0.4214079074252652,-7.187662313222177,0.40675057208237986,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
6,1130.0,1526900.0,0.19883333333333333,0.20545454545454545,-5.1076,0.19883333333333333,ExtraTreeRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
2,600.0,370000.0,0.746031746031746,0.75,-36.0,0.746031746031746,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
3,1250.0,2665000.0,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
4,2785.0,8225450.0,0.7470251716247139,0.7557666214382632,-16.52986307208695,0.7470251716247139,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
5,2185.0,5438450.0,0.40675057208237986,0.4214079074252652,-7.187662313222177,0.40675057208237986,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
6,1130.0,1526900.0,0.19883333333333333,0.20545454545454545,-5.1076,0.19883333333333333,ExtraTreesRegressor,be4424aa54f8d2ae-Soy
1,405.48804342749645,241855.704953491,0.8064406349709992,0.9010845409499921,-2.8696912792558558,0.8064406349709992,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
2,725.4998283680775,548043.3020796736,0.8978908202478851,0.9068747854600968,-53.80433020796736,0.8978908202478851,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
3,1604.908753100719,4161583.92542718,0.6693706213548382,0.8230301297952405,-2.774679297439619,0.6693706213548382,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
4,3406.854887911133,12360393.493464025,0.9122470055376702,0.9245196439378923,-25.342146078030847,0.9122470055376702,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
5,3612.593622649236,16138064.652747294,0.6597749999183439,0.696739367916921,-23.296081377164807,0.6597749999183439,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
6,4040.8838830280083,16528774.513454046,0.7482828672795261,0.7347061605505469,-65.11509805381618,0.7482828672795261,GaussianProcessRegressor,be4424aa54f8d2ae-Soy
1,330.0,171400.0,0.6142857142857143,0.7333333333333333,-1.7424,0.6142857142857143,GradientBoostingRegressor,be4424aa54f8d2ae-Soy
2,600.0010624559555,370001.2749482755,0.7460330951821658,0.7500013280699445,-36.000127494827545,0.7460330951821658,GradientBoostingRegressor,be4424aa54f8d2ae-Soy
3,1250.0095621035994,2665023.9053504323,0.4944513504081552,0.6410305446685125,-1.417255242948238,0.4944513504081552,GradientBoostingRegressor,be4424aa54f8d2ae-Soy
