train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,51db62cb09adc2e8-Beans
2,100.0,20000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,51db62cb09adc2e8-Beans
3,190.0,36200.0,0.9090909090909092,0.9047619047619048,-361.0,0.9090909090909092,AdaBoostRegressor,51db62cb09adc2e8-Beans
4,210.0,80200.0,0.3787878787878788,0.5121951219512195,-1.221606648199446,0.3787878787878788,AdaBoostRegressor,51db62cb09adc2e8-Beans
5,205.0,72650.0,0.37666666666666665,0.4823529411764706,-1.3722448979591837,0.37666666666666665,AdaBoostRegressor,51db62cb09adc2e8-Beans
6,350.0,122500.0,1.4,1.4,0.0,1.4,AdaBoostRegressor,51db62cb09adc2e8-Beans
7,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,51db62cb09adc2e8-Beans
8,75.0,6250.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,51db62cb09adc2e8-Beans
9,100.0,12500.0,0.6,0.5,-4.0,0.6,AdaBoostRegressor,51db62cb09adc2e8-Beans
10,375.0,216250.0,0.60625,0.7142857142857143,-1.8595041322314048,0.60625,AdaBoostRegressor,51db62cb09adc2e8-Beans
11,545.0,297050.0,0.6855221518987342,0.6855345911949685,-11881.0,0.6855221518987342,AdaBoostRegressor,51db62cb09adc2e8-Beans
12,115.0,24250.0,0.19598428633784373,0.1678832116788321,-1.199546485260771,0.19598428633784373,AdaBoostRegressor,51db62cb09adc2e8-Beans
13,220.0,48400.0,0.3793103448275862,0.3793103448275862,0.0,0.3793103448275862,AdaBoostRegressor,51db62cb09adc2e8-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Beans
16,45.0,4050.0,0.06716417910447761,0.072,-1.0,0.06716417910447761,AdaBoostRegressor,51db62cb09adc2e8-Beans
