train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,AdaBoostRegressor,783dbed4df67af9f-Corn
2,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,783dbed4df67af9f-Corn
3,140.0,39200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,783dbed4df67af9f-Corn
4,280.0,78400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,783dbed4df67af9f-Corn
5,110.0,24200.0,0.09166666666666666,0.10091743119266056,-1.0,0.09166666666666666,AdaBoostRegressor,783dbed4df67af9f-Corn
6,245.0,60650.0,0.19966666666666666,0.2,-96.04,0.19966666666666666,AdaBoostRegressor,783dbed4df67af9f-Corn
7,100.0,12500.0,0.07555555555555556,0.07692307692307693,-4.0,0.07555555555555556,AdaBoostRegressor,783dbed4df67af9f-Corn
8,130.0,17800.0,0.11043153244988108,0.10655737704918032,-0.053254437869822535,0.11043153244988108,AdaBoostRegressor,783dbed4df67af9f-Corn
9,230.0,53800.0,0.206222576785002,0.20535714285714285,-58.77777777777778,0.206222576785002,AdaBoostRegressor,783dbed4df67af9f-Corn
10,125.0,19850.0,0.10030570652173913,0.102880658436214,-3.6982248520710055,0.10030570652173913,AdaBoostRegressor,783dbed4df67af9f-Corn
11,180.0,32800.0,0.13825757575757575,0.13846153846153847,-81.0,0.13825757575757575,AdaBoostRegressor,783dbed4df67af9f-Corn
12,422.1428571428571,243229.59183673465,0.24832339791356184,0.2680272108843537,-2.74055504554763,0.24832339791356184,AdaBoostRegressor,783dbed4df67af9f-Corn
13,465.0,220450.0,0.2624558019929283,0.26345609065155806,-51.17751479289941,0.2624558019929283,AdaBoostRegressor,783dbed4df67af9f-Corn
14,130.0,16900.0,0.07647058823529412,0.07647058823529412,0.0,0.07647058823529412,AdaBoostRegressor,783dbed4df67af9f-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Corn
17,500.0,500000.0,0.7142857142857143,0.4166666666666667,-1.0,0.7142857142857143,AdaBoostRegressor,783dbed4df67af9f-Corn
18,850.0,745000.0,1.0642857142857143,1.0,-32.111111111111114,1.0642857142857143,AdaBoostRegressor,783dbed4df67af9f-Corn
19,300.0,90000.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,BaggingRegressor,783dbed4df67af9f-Corn
2,460.0,211600.0,0.6571428571428571,0.6571428571428571,0.0,0.6571428571428571,BaggingRegressor,783dbed4df67af9f-Corn
3,280.0,98000.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,BaggingRegressor,783dbed4df67af9f-Corn
4,280.0,78400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,BaggingRegressor,783dbed4df67af9f-Corn
5,166.0,39656.0,0.14357142857142857,0.15229357798165138,-2.2773553719008266,0.14357142857142857,BaggingRegressor,783dbed4df67af9f-Corn
6,329.0,108866.0,0.26826666666666665,0.26857142857142857,-173.1856,0.26826666666666665,BaggingRegressor,783dbed4df67af9f-Corn
7,144.0,23236.0,0.10945185185185186,0.11076923076923077,-8.2944,0.10945185185185186,BaggingRegressor,783dbed4df67af9f-Corn
8,130.0,16904.0,0.10760448521916413,0.10655737704918032,-0.0002366863905325367,0.10760448521916413,BaggingRegressor,783dbed4df67af9f-Corn
9,195.0,38925.0,0.17495013960909456,0.17410714285714285,-42.25,0.17495013960909456,BaggingRegressor,783dbed4df67af9f-Corn
10,88.0,11969.0,0.069765625,0.07242798353909465,-1.8328994082840238,0.069765625,BaggingRegressor,783dbed4df67af9f-Corn
11,137.0,19169.0,0.10517282196969696,0.10538461538461538,-46.9225,0.10517282196969696,BaggingRegressor,783dbed4df67af9f-Corn
12,327.0,171954.0,0.18628912071535023,0.20761904761904762,-1.6444290657439447,0.18628912071535023,BaggingRegressor,783dbed4df67af9f-Corn
13,449.0,205826.0,0.25337833494053363,0.2543909348441926,-47.71621301775148,0.25337833494053363,BaggingRegressor,783dbed4df67af9f-Corn
14,142.0,20164.0,0.08352941176470588,0.08352941176470588,0.0,0.08352941176470588,BaggingRegressor,783dbed4df67af9f-Corn
15,39.0,1521.0,0.022941176470588236,0.022941176470588236,0.0,0.022941176470588236,BaggingRegressor,783dbed4df67af9f-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,783dbed4df67af9f-Corn
17,500.0,500000.0,0.7142857142857143,0.4166666666666667,-1.0,0.7142857142857143,BaggingRegressor,783dbed4df67af9f-Corn
18,850.0,745000.0,1.0642857142857143,1.0,-32.111111111111114,1.0642857142857143,BaggingRegressor,783dbed4df67af9f-Corn
19,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,BayesianRidge,783dbed4df67af9f-Corn
2,649.9999999200002,424999.99989400024,0.9285714284571431,0.9285714284571431,0.0,0.9285714284571431,BayesianRidge,783dbed4df67af9f-Corn
3,127.50154068212282,22262.940637555774,0.14030794611353314,0.1517875484310986,-0.13586431824264156,0.14030794611353314,BayesianRidge,783dbed4df67af9f-Corn
4,72.64703226084202,10054.862462686553,0.07412962475596124,0.07412962475596124,0.0,0.07412962475596124,BayesianRidge,783dbed4df67af9f-Corn
5,106.15854256553166,11727.849677313008,0.10039750244081608,0.09739315831700153,0.03075622501545383,0.10039750244081608,BayesianRidge,783dbed4df67af9f-Corn
6,54.32217892717381,5750.448149902531,0.043481266711346514,0.044344635858917396,-8.20071703984405,0.043481266711346514,BayesianRidge,783dbed4df67af9f-Corn
7,139.7773539322775,20417.29384614119,0.10680158225210798,0.1075210414863673,-7.166917538456476,0.10680158225210798,BayesianRidge,783dbed4df67af9f-Corn
8,319.2912843378231,143994.1198418347,0.2828354764448086,0.2617141674900189,-7.520362120818621,0.2828354764448086,BayesianRidge,783dbed4df67af9f-Corn
9,514.6257789713618,266539.49034852884,0.4588304860493433,0.4594873026530016,-295.15498927614317,0.4588304860493433,BayesianRidge,783dbed4df67af9f-Corn
10,348.9203941806584,121803.04907654857,0.28833670298529535,0.2871772791610357,-27.829124041786645,0.28833670298529535,BayesianRidge,783dbed4df67af9f-Corn
11,234.76132808234001,55943.92289686597,0.1802871511705046,0.1805856369864154,-138.85980724216495,0.1802871511705046,BayesianRidge,783dbed4df67af9f-Corn
12,210.24820515114743,44486.82353970813,0.13530999781564035,0.13349092390549044,0.31585046459503063,0.13530999781564035,BayesianRidge,783dbed4df67af9f-Corn
13,181.1734629424784,44163.06454654904,0.10056238522433038,0.10264785435834471,-9.45279634237847,0.10056238522433038,BayesianRidge,783dbed4df67af9f-Corn
14,53.65716594046967,4961.221081410352,0.03156303878851157,0.03156303878851157,0.0,0.03156303878851157,BayesianRidge,783dbed4df67af9f-Corn
15,143.44000586704738,22652.107003331348,0.08437647403943963,0.08437647403943964,0.0,0.08437647403943963,BayesianRidge,783dbed4df67af9f-Corn
16,209.26494985413433,45772.761272182615,0.12309702932596137,0.12309702932596137,0.0,0.12309702932596137,BayesianRidge,783dbed4df67af9f-Corn
17,757.7114694232732,868848.2393065987,0.9921807452156998,0.6314262245193943,-2.475392957226395,0.9921807452156998,BayesianRidge,783dbed4df67af9f-Corn
18,1143.379758965693,1319203.8233766425,1.41175230513609,1.3451526576066977,-57.63128103896189,1.41175230513609,BayesianRidge,783dbed4df67af9f-Corn
19,779.2551135094859,608139.4114171183,0.7792551135094858,0.779255113509486,0.0,0.7792551135094858,BayesianRidge,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,DecisionTreeRegressor,783dbed4df67af9f-Corn
2,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,DecisionTreeRegressor,783dbed4df67af9f-Corn
3,140.0,39200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,DecisionTreeRegressor,783dbed4df67af9f-Corn
4,280.0,78400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,DecisionTreeRegressor,783dbed4df67af9f-Corn
5,110.0,24200.0,0.09166666666666666,0.10091743119266056,-1.0,0.09166666666666666,DecisionTreeRegressor,783dbed4df67af9f-Corn
6,245.0,60650.0,0.19966666666666666,0.2,-96.04,0.19966666666666666,DecisionTreeRegressor,783dbed4df67af9f-Corn
7,100.0,12500.0,0.07555555555555556,0.07692307692307693,-4.0,0.07555555555555556,DecisionTreeRegressor,783dbed4df67af9f-Corn
8,130.0,17800.0,0.11043153244988108,0.10655737704918032,-0.053254437869822535,0.11043153244988108,DecisionTreeRegressor,783dbed4df67af9f-Corn
9,230.0,53800.0,0.206222576785002,0.20535714285714285,-58.77777777777778,0.206222576785002,DecisionTreeRegressor,783dbed4df67af9f-Corn
10,125.0,19850.0,0.10030570652173913,0.102880658436214,-3.6982248520710055,0.10030570652173913,DecisionTreeRegressor,783dbed4df67af9f-Corn
11,150.0,22900.0,0.11517518939393939,0.11538461538461539,-56.25,0.11517518939393939,DecisionTreeRegressor,783dbed4df67af9f-Corn
12,295.0,152050.0,0.16542473919523099,0.1873015873015873,-1.338331410995771,0.16542473919523099,DecisionTreeRegressor,783dbed4df67af9f-Corn
13,445.0,202250.0,0.2511089681774349,0.2521246458923513,-46.8698224852071,0.2511089681774349,DecisionTreeRegressor,783dbed4df67af9f-Corn
14,130.0,16900.0,0.07647058823529412,0.07647058823529412,0.0,0.07647058823529412,DecisionTreeRegressor,783dbed4df67af9f-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,783dbed4df67af9f-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,783dbed4df67af9f-Corn
17,500.0,500000.0,0.7142857142857143,0.4166666666666667,-1.0,0.7142857142857143,DecisionTreeRegressor,783dbed4df67af9f-Corn
18,850.0,745000.0,1.0642857142857143,1.0,-32.111111111111114,1.0642857142857143,DecisionTreeRegressor,783dbed4df67af9f-Corn
19,300.0,90000.0,0.3,0.3,0.0,0.3,DecisionTreeRegressor,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,DummyRegressor,783dbed4df67af9f-Corn
2,450.0,202500.0,0.6428571428571429,0.6428571428571429,0.0,0.6428571428571429,DummyRegressor,783dbed4df67af9f-Corn
3,440.0,213200.0,0.5102040816326531,0.5238095238095238,-9.877551020408163,0.5102040816326531,DummyRegressor,783dbed4df67af9f-Corn
4,505.0,255025.0,0.5153061224489796,0.5153061224489796,0.0,0.5153061224489796,DummyRegressor,783dbed4df67af9f-Corn
5,514.0,276296.0,0.4661224489795919,0.47155963302752296,-21.834380165289257,0.4661224489795919,DummyRegressor,783dbed4df67af9f-Corn
6,581.6666666666666,338961.11111111107,0.4746111111111111,0.4748299319727891,-541.3377777777777,0.4746111111111111,DummyRegressor,783dbed4df67af9f-Corn
7,577.1428571428571,335593.87755102036,0.44313227513227516,0.44395604395604393,-133.23755102040815,0.44313227513227516,DummyRegressor,783dbed4df67af9f-Corn
8,431.25,202876.5625,0.3460584437648658,0.35348360655737704,-11.004530325443787,0.3460584437648658,DummyRegressor,783dbed4df67af9f-Corn
9,268.8888888888889,73201.23456790125,0.23953374994459958,0.24007936507936511,-80.33470507544584,0.23953374994459958,DummyRegressor,783dbed4df67af9f-Corn
10,340.0,119825.0,0.2777683423913043,0.27983539094650206,-27.36094674556213,0.2777683423913043,DummyRegressor,783dbed4df67af9f-Corn
11,400.0,160400.0,0.30752840909090906,0.3076923076923077,-400.0,0.30752840909090906,DummyRegressor,783dbed4df67af9f-Corn
12,643.3333333333334,478902.77777777787,0.39254222553402884,0.4084656084656085,-6.3649023879704405,0.39254222553402884,DummyRegressor,783dbed4df67af9f-Corn
13,803.4615384615385,649775.4437869822,0.4544791434858937,0.45521900196121157,-152.793004446623,0.4544791434858937,DummyRegressor,783dbed4df67af9f-Corn
14,676.4285714285714,457555.612244898,0.3978991596638656,0.3978991596638656,0.0,0.3978991596638656,DummyRegressor,783dbed4df67af9f-Corn
15,631.3333333333333,398581.7777777777,0.3713725490196078,0.3713725490196078,0.0,0.3713725490196078,DummyRegressor,783dbed4df67af9f-Corn
16,591.875,350316.015625,0.34816176470588234,0.34816176470588234,0.0,0.34816176470588234,DummyRegressor,783dbed4df67af9f-Corn
17,500.0,253255.70934256056,0.4802273850716757,0.4166666666666667,-0.013022837370242124,0.4802273850716757,DummyRegressor,783dbed4df67af9f-Corn
18,323.8888888888889,127404.01234567903,0.425436507936508,0.38104575163398696,-4.662400548696846,0.425436507936508,DummyRegressor,783dbed4df67af9f-Corn
19,148.94736842105272,22185.31855955681,0.14894736842105272,0.14894736842105272,0.0,0.14894736842105272,DummyRegressor,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,ElasticNet,783dbed4df67af9f-Corn
2,515.3333333333333,265835.2222222222,0.7361904761904762,0.7361904761904761,0.0,0.7361904761904762,ElasticNet,783dbed4df67af9f-Corn
3,155.35714285714266,31036.70408163257,0.173279883381924,0.1849489795918365,-0.5835053102873762,0.173279883381924,ElasticNet,783dbed4df67af9f-Corn
4,141.57142857142867,23711.367346938816,0.144460641399417,0.144460641399417,0.0,0.144460641399417,ElasticNet,783dbed4df67af9f-Corn
5,35.70000000000027,1311.7000000000185,0.033659863945578475,0.0327522935779819,0.8915950413223125,0.033659863945578475,ElasticNet,783dbed4df67af9f-Corn
6,44.92682926829252,2513.572939387916,0.03706111111111098,0.036674962667993895,-3.0217167030206653,0.03706111111111098,ElasticNet,783dbed4df67af9f-Corn
7,70.92857142857156,5515.211514235337,0.053989182833627386,0.05456043956043966,-1.2060846056941346,0.053989182833627386,ElasticNet,783dbed4df67af9f-Corn
8,262.336956521739,108564.56828922493,0.23511227821359443,0.21503029223093362,-5.423938952025144,0.23511227821359443,ElasticNet,783dbed4df67af9f-Corn
9,466.6188630490956,219092.14299688186,0.41604084274625364,0.4166239848652639,-242.43571444097984,0.41604084274625364,ElasticNet,783dbed4df67af9f-Corn
10,325.1428571428569,105809.4897959182,0.2687980395962731,0.2676072898295118,-24.043666223885964,0.2687980395962731,ElasticNet,783dbed4df67af9f-Corn
11,223.2402597402595,50616.944257041556,0.17143318329397855,0.17172327672327653,-125.5423606426039,0.17143318329397855,ElasticNet,783dbed4df67af9f-Corn
12,210.82550335570477,45066.92389732198,0.13483321775350604,0.1338574624480665,0.30692927493545585,0.13483321775350604,ElasticNet,783dbed4df67af9f-Corn
13,187.00928381962876,46229.0068071963,0.10388141846293684,0.10595426845304745,-9.941776759099717,0.10388141846293684,ElasticNet,783dbed4df67af9f-Corn
14,45.070362473347586,4029.1797773241474,0.02651197792549858,0.02651197792549858,0.0,0.02651197792549858,ElasticNet,783dbed4df67af9f-Corn
15,133.59275362318863,19871.632535181758,0.07858397271952272,0.07858397271952272,0.0,0.07858397271952272,ElasticNet,783dbed4df67af9f-Corn
16,199.68534482758628,41808.08811021933,0.11746196754563899,0.11746196754563899,0.0,0.11746196754563899,ElasticNet,783dbed4df67af9f-Corn
17,749.0498199279712,855302.4343151427,0.9832547640905102,0.6242081832733093,-2.4212097372605705,0.9832547640905102,ElasticNet,783dbed4df67af9f-Corn
18,1135.96588990206,1302386.0206447183,1.402829184155932,1.336430458708306,-56.883823139765255,1.402829184155932,ElasticNet,783dbed4df67af9f-Corn
19,797.8002588438312,637439.9243795607,0.7978002588438312,0.7978002588438312,0.0,0.7978002588438312,ElasticNet,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,ExtraTreeRegressor,783dbed4df67af9f-Corn
2,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,ExtraTreeRegressor,783dbed4df67af9f-Corn
3,140.0,39200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,ExtraTreeRegressor,783dbed4df67af9f-Corn
4,280.0,78400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,ExtraTreeRegressor,783dbed4df67af9f-Corn
5,110.0,24200.0,0.09166666666666666,0.10091743119266056,-1.0,0.09166666666666666,ExtraTreeRegressor,783dbed4df67af9f-Corn
6,245.0,60650.0,0.19966666666666666,0.2,-96.04,0.19966666666666666,ExtraTreeRegressor,783dbed4df67af9f-Corn
7,100.0,12500.0,0.07555555555555556,0.07692307692307693,-4.0,0.07555555555555556,ExtraTreeRegressor,783dbed4df67af9f-Corn
8,130.0,17800.0,0.11043153244988108,0.10655737704918032,-0.053254437869822535,0.11043153244988108,ExtraTreeRegressor,783dbed4df67af9f-Corn
9,230.0,53800.0,0.206222576785002,0.20535714285714285,-58.77777777777778,0.206222576785002,ExtraTreeRegressor,783dbed4df67af9f-Corn
10,125.0,19850.0,0.10030570652173913,0.102880658436214,-3.6982248520710055,0.10030570652173913,ExtraTreeRegressor,783dbed4df67af9f-Corn
11,150.0,22900.0,0.11517518939393939,0.11538461538461539,-56.25,0.11517518939393939,ExtraTreeRegressor,783dbed4df67af9f-Corn
12,295.0,152050.0,0.16542473919523099,0.1873015873015873,-1.338331410995771,0.16542473919523099,ExtraTreeRegressor,783dbed4df67af9f-Corn
13,445.0,202250.0,0.2511089681774349,0.2521246458923513,-46.8698224852071,0.2511089681774349,ExtraTreeRegressor,783dbed4df67af9f-Corn
14,130.0,16900.0,0.07647058823529412,0.07647058823529412,0.0,0.07647058823529412,ExtraTreeRegressor,783dbed4df67af9f-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,783dbed4df67af9f-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,783dbed4df67af9f-Corn
17,500.0,500000.0,0.7142857142857143,0.4166666666666667,-1.0,0.7142857142857143,ExtraTreeRegressor,783dbed4df67af9f-Corn
18,850.0,745000.0,1.0642857142857143,1.0,-32.111111111111114,1.0642857142857143,ExtraTreeRegressor,783dbed4df67af9f-Corn
19,300.0,90000.0,0.3,0.3,0.0,0.3,ExtraTreeRegressor,783dbed4df67af9f-Corn
1,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,ExtraTreesRegressor,783dbed4df67af9f-Corn
2,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,ExtraTreesRegressor,783dbed4df67af9f-Corn
3,140.0,39200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,ExtraTreesRegressor,783dbed4df67af9f-Corn
4,280.0,78400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,ExtraTreesRegressor,783dbed4df67af9f-Corn
5,110.0,24200.0,0.09166666666666666,0.10091743119266056,-1.0,0.09166666666666666,ExtraTreesRegressor,783dbed4df67af9f-Corn
6,245.0,60650.0,0.19966666666666666,0.2,-96.04,0.19966666666666666,ExtraTreesRegressor,783dbed4df67af9f-Corn
7,100.0,12500.0,0.07555555555555556,0.07692307692307693,-4.0,0.07555555555555556,ExtraTreesRegressor,783dbed4df67af9f-Corn
8,130.0,17800.0,0.11043153244988108,0.10655737704918032,-0.053254437869822535,0.11043153244988108,ExtraTreesRegressor,783dbed4df67af9f-Corn
9,230.0,53800.0,0.206222576785002,0.20535714285714285,-58.77777777777778,0.206222576785002,ExtraTreesRegressor,783dbed4df67af9f-Corn
10,125.0,19850.0,0.10030570652173913,0.102880658436214,-3.6982248520710055,0.10030570652173913,ExtraTreesRegressor,783dbed4df67af9f-Corn
11,150.0,22900.0,0.11517518939393939,0.11538461538461539,-56.25,0.11517518939393939,ExtraTreesRegressor,783dbed4df67af9f-Corn
12,295.0,152050.0,0.16542473919523099,0.1873015873015873,-1.338331410995771,0.16542473919523099,ExtraTreesRegressor,783dbed4df67af9f-Corn
