train size,mae,mse,mape,wape,r2,mpe,model,key
1,68.5,5448.5,0.20045391229165666,0.19322990126939352,-6.204628099173553,0.20045391229165666,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
2,80.0,7025.0,0.1935173065735893,0.19656019656019655,-10.24,0.1935173065735893,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
3,146.0,30532.0,0.2517806267806268,0.2765151515151515,-2.3129340277777777,0.2517806267806268,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
4,192.0,36864.0,0.5538461538461539,0.4444444444444444,0.0,0.5538461538461539,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
5,315.5,104232.5,1.1275862068965519,1.0226904376012966,-21.21375672651713,1.1275862068965519,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
6,124.5,15656.5,0.34078852182300456,0.34156378600823045,-99.2016,0.34078852182300456,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
7,14.0,317.0,0.03945873205741627,0.03825136612021858,-0.6173469387755102,0.03945873205741627,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
8,19.0,617.0,0.04642309657639244,0.047979797979797977,-1.41015625,0.04642309657639244,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
9,22.5,662.5,0.05539562479616668,0.056320400500625784,-3.24,0.05539562479616668,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
10,10.0,100.0,0.025839793281653745,0.025839793281653745,0.0,0.025839793281653745,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
11,31.0,1922.0,0.09538461538461539,0.08707865168539326,-1.0,0.09538461538461539,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
12,92.0,9364.0,0.3255732946298984,0.31186440677966104,-9.404444444444444,0.3255732946298984,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
13,90.0,9000.0,0.4058904739990796,0.3829787234042553,-9.0,0.4058904739990796,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
14,60.0,3600.0,0.2926829268292683,0.2926829268292683,0.0,0.2926829268292683,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
15,100.0,20000.0,0.24691358024691357,0.32786885245901637,-1.0,0.24691358024691357,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
16,197.5,39012.5,0.4906635802469136,0.4906832298136646,-6241.0,0.4906635802469136,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
17,30.0,1525.0,0.06603260869565218,0.06976744186046512,-0.6944444444444444,0.06603260869565218,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
18,56.666666666666686,3211.111111111113,0.1231884057971015,0.1231884057971015,0.0,0.1231884057971015,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
19,17.5,612.5,0.041176470588235294,0.03954802259887006,-1.0,0.041176470588235294,AdaBoostRegressor,a4d1e1ff1bc3b830-Others-permanent
