train size,mae,mse,mape,wape,r2,mpe,model,key
1,800.0,640000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,2ad055c7757d499d-Corn
2,200.0,80000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,2ad055c7757d499d-Corn
3,400.0,160000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,2ad055c7757d499d-Corn
4,400.0,320000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,2ad055c7757d499d-Corn
5,700.0,500000.0,0.5476190476190476,0.5384615384615384,-49.0,0.5476190476190476,AdaBoostRegressor,2ad055c7757d499d-Corn
6,200.0,40000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,2ad055c7757d499d-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Corn
8,200.0,80000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,2ad055c7757d499d-Corn
9,350.0,125000.0,0.33636363636363636,0.3333333333333333,-49.0,0.33636363636363636,AdaBoostRegressor,2ad055c7757d499d-Corn
10,50.0,5000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,2ad055c7757d499d-Corn
11,500.0,410000.0,2.3,0.8333333333333334,-1.5625,2.3,AdaBoostRegressor,2ad055c7757d499d-Corn
12,800.0,640000.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,2ad055c7757d499d-Corn
13,325.0,211250.0,0.38235294117647056,0.6190476190476191,-1.0,0.38235294117647056,AdaBoostRegressor,2ad055c7757d499d-Corn
14,875.0,816250.0,0.8054298642533937,0.813953488372093,-15.123456790123456,0.8054298642533937,AdaBoostRegressor,2ad055c7757d499d-Corn
15,550.0,312500.0,0.38974358974358975,0.39285714285714285,-30.25,0.38974358974358975,AdaBoostRegressor,2ad055c7757d499d-Corn
16,350.0,145000.0,0.37916666666666665,0.30434782608695654,-0.18367346938775508,0.37916666666666665,AdaBoostRegressor,2ad055c7757d499d-Corn
17,700.0,500000.0,1.0416666666666665,1.0,-49.0,1.0416666666666665,AdaBoostRegressor,2ad055c7757d499d-Corn
18,350.0,145000.0,1.0,0.7777777777777778,-5.444444444444445,1.0,AdaBoostRegressor,2ad055c7757d499d-Corn
19,433.33333333333337,187777.7777777778,1.4444444444444446,1.4444444444444446,0.0,1.4444444444444446,AdaBoostRegressor,2ad055c7757d499d-Corn
20,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,2ad055c7757d499d-Corn
21,150.0,22500.0,0.375,0.3333333333333333,0.0,0.375,AdaBoostRegressor,2ad055c7757d499d-Corn
22,250.0,65000.0,1.25,0.7142857142857143,-0.040000000000000036,1.25,AdaBoostRegressor,2ad055c7757d499d-Corn
23,351.6666666666667,123894.44444444447,3.1282051282051286,3.057971014492754,-549.641975308642,3.1282051282051286,AdaBoostRegressor,2ad055c7757d499d-Corn
24,215.0,48250.0,3.9038461538461537,2.5294117647058822,-22.82716049382716,3.9038461538461537,AdaBoostRegressor,2ad055c7757d499d-Corn
25,260.0,67600.0,6.5,6.5,0.0,6.5,AdaBoostRegressor,2ad055c7757d499d-Corn
26,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,2ad055c7757d499d-Corn
27,87.5,7662.5,2.0694444444444446,2.0588235294117645,-1225.0,2.0694444444444446,AdaBoostRegressor,2ad055c7757d499d-Corn
1,800.0,640000.0,0.5,0.5,0.0,0.5,BaggingRegressor,2ad055c7757d499d-Corn
2,520.0,310400.0,0.28,0.28888888888888886,-6.76,0.28,BaggingRegressor,2ad055c7757d499d-Corn
3,400.0,160000.0,0.2,0.2,0.0,0.2,BaggingRegressor,2ad055c7757d499d-Corn
4,400.0,262400.0,0.32,0.25,-0.6399999999999999,0.32,BaggingRegressor,2ad055c7757d499d-Corn
5,620.0,394400.0,0.4857142857142857,0.47692307692307695,-38.44,0.4857142857142857,BaggingRegressor,2ad055c7757d499d-Corn
6,120.0,14400.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,2ad055c7757d499d-Corn
