train size,mae,mse,mape,wape,r2,mpe,model,key
1,351.7756055,141447.62274372147,0.10380585546696253,0.10694430742521568,-0.14304733209835896,0.10380585546696253,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
2,1263.0583554999998,1908364.6541449076,0.28805313511533936,0.30068398638670885,-5.096072046945976,0.28805313511533936,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
3,2131.9724284999998,4641039.083287991,0.418379727541073,0.42054625388530564,-47.479167861219814,0.418379727541073,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
4,607.3722894999996,369032.00751932844,0.1290760874444041,0.12728992699285427,-0.00035486331579970276,0.1290760874444041,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
5,1025.7398114999992,1087864.9630337828,0.23796265310137799,0.23562900095248251,-29.452957157154827,0.23796265310137799,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
6,1313.42645,2600093.844427719,0.21694453753255766,0.23978049011764133,-1.9715195047638763,0.21694453753255766,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
7,2498.275377999999,6635062.760477673,0.34967954514018873,0.3548445364027882,-15.853825312842055,0.34967954514018873,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
8,669.9012139999991,790971.438786934,0.08836113370566213,0.09457956364186604,-1.3114045885640784,0.08836113370566213,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
9,1184.220976999999,1402582.5904893596,0.18265160302685646,0.1826458845498002,-6899.160108973976,0.18265160302685646,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
10,288.0435545000005,150324.45782896466,0.041063363480943374,0.04262584838547133,-0.811812798201994,0.041063363480943374,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
11,793.3852730000008,689884.0208157937,0.13404586763155846,0.12689811598161885,-0.09599309094804265,0.13404586763155846,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
12,1736.581423333334,3126161.6618817896,0.34440111945927504,0.3387510687040652,-27.304728608603327,0.34440111945927504,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
13,473.56335100000024,260784.07896719532,0.09392087349532188,0.08990027778220426,-0.16285323088740467,0.09392087349532188,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
14,1800.7130705000009,3971177.2507585594,0.2606643262350204,0.2730503856338371,-4.450349224691119,0.2606643262350204,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
15,2021.1384825000005,4183575.2547897752,0.2591650298143604,0.26037702019596853,-41.44074995962807,0.2591650298143604,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
16,797.271722,664318.3125359789,0.09630872264838734,0.0966898670906543,-22.166260126993414,0.09630872264838734,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
17,868.0646915000007,1033783.9710722994,0.09387721165174197,0.09705136703210275,-2.688822815003588,0.09387721165174197,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
18,1847.0125614999997,3613562.869198403,0.18445442107270876,0.18612826733738091,-16.87941299421878,0.18445442107270876,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
19,798.4357094999996,647638.3747759073,0.08309308808822707,0.08339224652236472,-0.015903998769810856,0.08309308808822707,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
20,2100.826955999999,4667445.08232918,0.258637845400065,0.2539663386376463,-17.377853038991415,0.258637845400065,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
21,1035.6653704999999,1073373.060627112,0.1338152721794964,0.13380069476251874,-1392.4463236633428,0.1338152721794964,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
22,635.4398019999999,463300.63878644316,0.07432457918898594,0.07611840415321154,-0.1473979525051936,0.07432457918898594,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
23,1496.8455304999998,2304920.4937369954,0.1614126299216247,0.16204530014580043,-34.80517333347804,0.1614126299216247,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
24,871.4616795000002,776024.2393874035,0.09291176833209905,0.09308334153417346,-45.8082822512959,0.09291176833209905,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
25,233.83250450000014,55344.11846871811,0.026074754060451937,0.02598261717581137,-0.01218922956470303,0.026074754060451937,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
26,310.56363578571563,97728.16147011866,0.0355917210135587,0.035574350024732554,-75.44630529517553,0.0355917210135587,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
27,287.9104550000002,88653.63845369357,0.03181546924270724,0.032053646721548056,-0.06950222533654604,0.03181546924270724,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
28,667.0826808000002,527840.2195514755,0.06894974014241524,0.06979403731054193,-5.371733216785976,0.06894974014241524,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
29,807.8421977500011,681588.7658768025,0.08321011294167385,0.08349391860563496,-22.519484458074498,0.08321011294167385,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
30,163.89705549999871,38598.74941875695,0.017311010861479056,0.017441623858247747,-2.2887772533426842,0.017311010861479056,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
31,238.97087700000156,107463.59594518319,0.024577789483495732,0.025120560972409216,-1.1340554254731234,0.024577789483495732,AdaBoostRegressor,f3c2cc112eb0e6fe-Livestock
1,351.7756055,141447.6227437216,0.10380585546696253,0.10694430742521568,-0.14304733209835985,0.10380585546696253,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
2,1241.1855106999997,1853589.7167181626,0.282752031863378,0.2954769315111815,-4.921099216572521,0.282752031863378,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
3,1687.9688570999997,2944971.509943283,0.3304694990426643,0.33296348960193217,-29.7624576339279,0.3304694990426643,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
4,641.3038331000002,780171.7044012243,0.12014507567570291,0.1344011235065354,-1.1148532994885665,0.12014507567570291,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
5,901.9770400999992,849285.3830052846,0.20947865120232825,0.2071986935264238,-22.774321502856047,0.20947865120232825,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
6,935.4169149999998,1373517.2824274779,0.1532271907401339,0.17077067874111412,-0.5697254172615638,0.1532271907401339,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
7,2536.076331499998,6825366.055351123,0.3550916176240753,0.3602136249902235,-16.337217648986964,0.3550916176240753,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
8,1680.920036,3167695.9696945027,0.23208150205831707,0.2373195930971249,-8.256752697362705,0.23208150205831707,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
9,620.6726651999998,385437.82544899837,0.09573346900178928,0.09572817080011584,-1895.2039923259902,0.09573346900178928,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
10,288.0435545000005,84127.01509558856,0.042488399526208274,0.04262584838547133,-0.013956110842202607,0.042488399526208274,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
11,793.3852730000008,679189.6593575866,0.13357529002524113,0.12689811598161885,-0.07900335656278212,0.13357529002524113,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
12,1631.0620965000016,2770810.184654342,0.32373082945139264,0.3181676487426139,-24.087323940690307,0.32373082945139264,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
13,713.4490982000011,733271.8631327443,0.1446911496540994,0.13543968716372057,-2.2697071022882502,0.1446911496540994,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
14,1468.3779655000008,2884743.53805494,0.2094122046771366,0.22265688870946868,-2.9592440007726006,0.2094122046771366,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
15,2108.3780667,4543832.561489001,0.27042225223103583,0.27161582603426726,-45.09542074802749,0.27042225223103583,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
16,1261.6645887999998,1620473.6484670062,0.1526521616572872,0.1530095424656953,-55.509527678106274,0.1526521616572872,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
17,1646.4233037999993,2990957.3577390127,0.18120517032140113,0.18407341516355272,-9.672550599218857,0.18120517032140113,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
18,2139.750232799999,4780638.525627263,0.2140150297356821,0.2156282050634128,-22.653943121992484,0.2140150297356821,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
19,798.4357094999996,907822.8853561548,0.07941603972101957,0.08339224652236472,-0.4240368318618881,0.07941603972101957,BaggingRegressor,f3c2cc112eb0e6fe-Livestock
