train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c0019c9a4b4819f2-Others-temporary
1,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
2,2.5,6.25,1.125899906842624e+16,inf,0.0,inf,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
3,2.5,6.25,1.125899906842624e+16,inf,0.0,inf,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
28,0.0,0.0,0.0,,1.0,,BaggingRegressor,c0019c9a4b4819f2-Others-temporary
1,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
2,37.49999967999997,1562.499973999998,1.688849845852416e+17,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
3,17.70824661771097,340.70855372753743,7.975085286890797e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
4,11.249902751031748,135.06716180477082,5.06650578375009e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
5,8.124664941500953,69.52562591832128,3.659023800305382e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
6,6.309124570903183,41.51977475825466,2.8413771066553616e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
7,5.1334021913738965,27.287300510365682,2.311878819621437e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
8,4.31524403347575,19.174903381224773,1.9434131421174144e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
9,3.7149617604002465,14.149334820993293,1.6730700399834192e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
10,3.257207924410114,10.83958015092956,1.4669160394641616e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
11,2.8972245203933458,8.55206614371751,1.3047939270452136e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
12,2.608173189182212,6.914864494211797,1.1746167802918728e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
13,2.3701561438434773,5.699559480274088,1.0674234326223376e+16,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
14,2.1711378604021334,4.774998510849,9777935659077024.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
15,2.002381189953609,4.056111440863318,9017923180928764.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
16,1.8575533803069986,3.4866056876163434,8365676711371404.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
17,1.7319581971727374,3.028090010194576,7800046291408416.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
18,1.622042912729909,2.6536874865223257,7305031857349372.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
19,1.5250724191294536,2.3441463287005675,6868315578504428.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
20,1.438908213347177,2.0853953327598775,6480266493450692.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
21,1.3618550542880619,1.8669637347935315,6133249915024342.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
22,1.2925523890252855,1.680934096879124,5821138457571120.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
23,1.229896064375127,1.5212328186146817,5538959457224262.0,inf,0.0,inf,BayesianRidge,c0019c9a4b4819f2-Others-temporary
