train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,20000.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
2,400.0,200000.0,0.13090909090909092,0.13793103448275862,-0.25,0.13090909090909092,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
3,4650.0,36445000.0,0.5075757575757576,0.6503496503496503,-1.4587620172035756,0.5075757575757576,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
4,9700.0,98090000.0,0.74,0.7461538461538462,-23.5225,0.74,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
5,2500.0,8500000.0,0.175,0.18518518518518517,-2.7777777777777777,0.175,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
6,3000.0,9000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
7,1000.0,2000000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
8,1500.0,2500000.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
9,3000.0,9000000.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
10,1000.0,2000000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
11,2000.0,4000000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
13,1000.0,1000000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
14,350.0,245000.0,0.022292993630573247,0.02280130293159609,-1.0,0.022292993630573247,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
15,350.0,245000.0,0.022292993630573247,0.02280130293159609,-1.0,0.022292993630573247,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
16,3750.0,28125000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
17,7500.0,56250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
19,250.0,125000.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
20,500.0,250000.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
21,1000.0,1250000.0,0.11904761904761904,0.125,-0.25,0.11904761904761904,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
22,1500.0,2250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
23,500.0,500000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
24,2000.0,5000000.0,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
25,4166.666666666666,19611111.111111104,0.29999999999999993,0.3086419753086419,-7.716049382716047,0.29999999999999993,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
26,5300.0,30340000.0,0.3155555555555556,0.3212121212121212,-12.484444444444444,0.3155555555555556,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
27,3000.0,11250000.0,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
28,2500.0,6500000.0,0.1625,0.16129032258064516,-25.0,0.1625,AdaBoostRegressor,b73e63cd3a2904c9-Cassava
1,100.0,20000.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,BaggingRegressor,b73e63cd3a2904c9-Cassava
2,400.0,217600.0,0.12896969696969696,0.13793103448275862,-0.3600000000000001,0.12896969696969696,BaggingRegressor,b73e63cd3a2904c9-Cassava
3,4590.0,35890600.0,0.49575757575757573,0.641958041958042,-1.4213594198009782,0.49575757575757573,BaggingRegressor,b73e63cd3a2904c9-Cassava
4,9940.0,102803600.0,0.758909090909091,0.7646153846153846,-24.7009,0.758909090909091,BaggingRegressor,b73e63cd3a2904c9-Cassava
5,6350.0,42572500.0,0.46375,0.4703703703703704,-17.92111111111111,0.46375,BaggingRegressor,b73e63cd3a2904c9-Cassava
6,550.0,302500.0,0.04583333333333333,0.04583333333333333,0.0,0.04583333333333333,BaggingRegressor,b73e63cd3a2904c9-Cassava
7,2400.0,6760000.0,0.22833333333333333,0.21818181818181817,-5.76,0.22833333333333333,BaggingRegressor,b73e63cd3a2904c9-Cassava
8,1500.0,2890000.0,0.14192307692307693,0.13043478260869565,-0.2844444444444445,0.14192307692307693,BaggingRegressor,b73e63cd3a2904c9-Cassava
9,2600.0,6760000.0,0.2,0.2,0.0,0.2,BaggingRegressor,b73e63cd3a2904c9-Cassava
10,2000.0,5000000.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,BaggingRegressor,b73e63cd3a2904c9-Cassava
11,2300.0,5290000.0,0.15333333333333332,0.15333333333333332,0.0,0.15333333333333332,BaggingRegressor,b73e63cd3a2904c9-Cassava
12,600.0,360000.0,0.04,0.04,0.0,0.04,BaggingRegressor,b73e63cd3a2904c9-Cassava
13,600.0,360000.0,0.04,0.04,0.0,0.04,BaggingRegressor,b73e63cd3a2904c9-Cassava
14,350.0,245000.0,0.022292993630573247,0.02280130293159609,-1.0,0.022292993630573247,BaggingRegressor,b73e63cd3a2904c9-Cassava
15,350.0,245000.0,0.022292993630573247,0.02280130293159609,-1.0,0.022292993630573247,BaggingRegressor,b73e63cd3a2904c9-Cassava
16,4100.0,30872500.0,0.535,0.36444444444444446,-1.1953777777777779,0.535,BaggingRegressor,b73e63cd3a2904c9-Cassava
17,7920.0,62726400.0,1.056,1.056,0.0,1.056,BaggingRegressor,b73e63cd3a2904c9-Cassava
18,3750.0,14062500.0,0.5,0.5,0.0,0.5,BaggingRegressor,b73e63cd3a2904c9-Cassava
19,250.0,125000.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,BaggingRegressor,b73e63cd3a2904c9-Cassava
20,500.0,250000.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,BaggingRegressor,b73e63cd3a2904c9-Cassava
21,1000.0,1810000.0,0.1126984126984127,0.125,-0.81,0.1126984126984127,BaggingRegressor,b73e63cd3a2904c9-Cassava
22,1950.0,3802500.0,0.21666666666666667,0.21666666666666667,0.0,0.21666666666666667,BaggingRegressor,b73e63cd3a2904c9-Cassava
23,1300.0,1940000.0,0.13444444444444445,0.1368421052631579,-6.76,0.13444444444444445,BaggingRegressor,b73e63cd3a2904c9-Cassava
24,2000.0,5000000.0,0.175,0.18181818181818182,-4.0,0.175,BaggingRegressor,b73e63cd3a2904c9-Cassava
25,4100.0,19060000.0,0.29500000000000004,0.3037037037037037,-7.471111111111112,0.29500000000000004,BaggingRegressor,b73e63cd3a2904c9-Cassava
26,5900.0,37060000.0,0.3522222222222222,0.3575757575757576,-15.47111111111111,0.3522222222222222,BaggingRegressor,b73e63cd3a2904c9-Cassava
27,1800.0,5490000.0,0.10166666666666666,0.10909090909090909,-1.44,0.10166666666666666,BaggingRegressor,b73e63cd3a2904c9-Cassava
28,2200.0,5090000.0,0.143125,0.14193548387096774,-19.36,0.143125,BaggingRegressor,b73e63cd3a2904c9-Cassava
1,100.0,20000.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,BayesianRidge,b73e63cd3a2904c9-Cassava
2,300.0000000100001,99999.99999800003,0.11030303030460609,0.10344827586551729,0.3750000000124998,0.11030303030460609,BayesianRidge,b73e63cd3a2904c9-Cassava
3,4583.333333333334,35829444.44444445,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,BayesianRidge,b73e63cd3a2904c9-Cassava
4,9760.909679050425,98955942.25255962,0.7457870056644771,0.7508392060808019,-23.738985563139906,0.7457870056644771,BayesianRidge,b73e63cd3a2904c9-Cassava
5,9099.986356454992,85059757.53490438,0.6699989604918088,0.6740730634411105,-36.80433668217972,0.6699989604918088,BayesianRidge,b73e63cd3a2904c9-Cassava
6,3568.54603627311,14115697.933010396,0.2973788363560925,0.2973788363560925,0.0,0.2973788363560925,BayesianRidge,b73e63cd3a2904c9-Cassava
7,5386.687386598078,33190108.07565687,0.5108043876479702,0.489698853327098,-32.190108075656866,0.5108043876479702,BayesianRidge,b73e63cd3a2904c9-Cassava
8,5084.890198273817,26220937.592670225,0.45678656731082945,0.44216436506728846,-10.653750041186766,0.45678656731082945,BayesianRidge,b73e63cd3a2904c9-Cassava
9,2438.391324634047,6416785.20268961,0.18756856343338824,0.18756856343338824,0.0,0.18756856343338824,BayesianRidge,b73e63cd3a2904c9-Cassava
10,2055.695869684827,4356947.8584772665,0.14944496163990004,0.14683541926320193,-3.356947858477266,0.14944496163990004,BayesianRidge,b73e63cd3a2904c9-Cassava
11,1372.859829836233,2222455.1174653945,0.09152398865574887,0.09152398865574887,0.0,0.09152398865574887,BayesianRidge,b73e63cd3a2904c9-Cassava
12,2271.0767440146774,5479257.793805405,0.15140511626764516,0.15140511626764516,0.0,0.15140511626764516,BayesianRidge,b73e63cd3a2904c9-Cassava
13,2851.4234224675984,8420934.814570323,0.1900948948311732,0.19009489483117323,0.0,0.1900948948311732,BayesianRidge,b73e63cd3a2904c9-Cassava
14,2875.3112417734155,8291487.30876087,0.18718354088241246,0.18731669327514108,-66.6856106837622,0.18718354088241246,BayesianRidge,b73e63cd3a2904c9-Cassava
