train size,mae,mse,mape,wape,r2,mpe,model,key
1,5282.5,31035936.5,0.32748531772762296,0.33600483414432464,-8.912055399164567,0.32748531772762296,AdaBoostRegressor,878bd5338ba55697-Others-permanent
2,3751.0,14114945.0,0.27330167484768253,0.2729985443959243,-313.0562700249199,0.27330167484768253,AdaBoostRegressor,878bd5338ba55697-Others-permanent
3,2166.5,7730028.5,0.21028436387048405,0.18382758474396504,-1.54586588556408,0.21028436387048405,AdaBoostRegressor,878bd5338ba55697-Others-permanent
4,4756.0,23336945.0,0.5301623309623691,0.5171813832100913,-31.5294845757441,0.5301623309623691,AdaBoostRegressor,878bd5338ba55697-Others-permanent
5,1624.5,2643830.5,0.19304918111161196,0.19296786838510424,-546.3485844417991,0.19304918111161196,AdaBoostRegressor,878bd5338ba55697-Others-permanent
6,139.0,19321.0,0.016376060320452402,0.016376060320452402,0.0,0.016376060320452402,AdaBoostRegressor,878bd5338ba55697-Others-permanent
7,178.0,63368.0,0.020126639529624603,0.02054004154165705,-1.0,0.020126639529624603,AdaBoostRegressor,878bd5338ba55697-Others-permanent
8,354.5,125672.5,0.040090444529059056,0.04009047215154085,-55853.444444444445,0.040090444529059056,AdaBoostRegressor,878bd5338ba55697-Others-permanent
9,4.0,17.0,0.0004525014901990834,0.00045248868778280545,-16.0,0.0004525014901990834,AdaBoostRegressor,878bd5338ba55697-Others-permanent
10,876.5,1044402.5,0.09073486367922473,0.09359816327620268,-2.782008164033891,0.09073486367922473,AdaBoostRegressor,878bd5338ba55697-Others-permanent
11,3023.0,13047058.0,0.23346534503052796,0.25474003539226425,-2.3380993207418954,0.23346534503052796,AdaBoostRegressor,878bd5338ba55697-Others-permanent
12,4453.5,20083162.5,0.30965187239655634,0.3104890717049535,-79.49355661968275,0.30965187239655634,AdaBoostRegressor,878bd5338ba55697-Others-permanent
13,987.5,975288.5,0.06658070167255783,0.06658126285271214,-7373.582230623819,0.06658070167255783,AdaBoostRegressor,878bd5338ba55697-Others-permanent
14,20.5,426.5,0.0013830610382487545,0.0013830325518637207,-67.24,0.0013830610382487545,AdaBoostRegressor,878bd5338ba55697-Others-permanent
15,755.0,1132525.0,0.046263580465306056,0.048475120385232745,-1.013377777777778,0.046263580465306056,AdaBoostRegressor,878bd5338ba55697-Others-permanent
16,1506.0,2268037.0,0.09224549457296517,0.09224549797868431,-2268036.0,0.09224549457296517,AdaBoostRegressor,878bd5338ba55697-Others-permanent
17,2705.0,14623234.0,0.247748341762975,0.19857583321098224,-0.9985218036018737,0.247748341762975,AdaBoostRegressor,878bd5338ba55697-Others-permanent
18,6011.5,36502344.5,0.5883153118554787,0.5828768119455083,-99.22272589678134,0.5883153118554787,AdaBoostRegressor,878bd5338ba55697-Others-permanent
19,2849.5,10817456.5,0.4117244046211736,0.35320731329408117,-3.009723270527674,0.4117244046211736,AdaBoostRegressor,878bd5338ba55697-Others-permanent
20,2853.5,9213687.25,0.4096405530376074,0.38250670241286866,-7.601075637704497,0.4096405530376074,AdaBoostRegressor,878bd5338ba55697-Others-permanent
21,1730.0,3108500.0,0.2107679162444357,0.21213979153893317,-25.890138408304498,0.2107679162444357,AdaBoostRegressor,878bd5338ba55697-Others-permanent
22,3195.0,16533250.0,0.24449164651683164,0.2901907356948229,-0.6196325929844411,0.24449164651683164,AdaBoostRegressor,878bd5338ba55697-Others-permanent
23,3135.0,16458850.0,0.23190771092453702,0.2695614789337919,-1.482247148647375,0.23190771092453702,AdaBoostRegressor,878bd5338ba55697-Others-permanent
24,6250.0,40272500.0,0.8204783072567714,0.7856693903205532,-32.28305785123967,0.8204783072567714,AdaBoostRegressor,878bd5338ba55697-Others-permanent
25,4556.0,23407520.0,1.0726942750326343,0.8716280849435623,-7.831746645014459,1.0726942750326343,AdaBoostRegressor,878bd5338ba55697-Others-permanent
26,5075.0,25849874.0,1.5639137616395398,1.5416160388821385,-273.2721302082781,1.5639137616395398,AdaBoostRegressor,878bd5338ba55697-Others-permanent
27,614.0,376996.0,0.20569514237855946,0.20569514237855946,0.0,0.20569514237855946,AdaBoostRegressor,878bd5338ba55697-Others-permanent
1,5282.5,31035936.5,0.32748531772762296,0.33600483414432464,-8.912055399164567,0.32748531772762296,BaggingRegressor,878bd5338ba55697-Others-permanent
2,3045.7999999999993,9321841.639999997,0.22196485356230228,0.22167394468704507,-206.41014684941254,0.22196485356230228,BaggingRegressor,878bd5338ba55697-Others-permanent
3,2874.2999999999993,11297906.739999996,0.27168339431397087,0.24388443426244108,-2.720937813832184,0.27168339431397087,BaggingRegressor,878bd5338ba55697-Others-permanent
4,4501.6,20981811.560000002,0.5022614352487205,0.48951718138321015,-28.246652272274257,0.5022614352487205,BaggingRegressor,878bd5338ba55697-Others-permanent
5,2406.2999999999993,5795109.939999996,0.28592241120153106,0.2858347686642513,-1198.7536235184505,0.28592241120153106,BaggingRegressor,878bd5338ba55697-Others-permanent
6,717.7000000000007,515093.290000001,0.08455466540999067,0.08455466540999067,0.0,0.08455466540999067,BaggingRegressor,878bd5338ba55697-Others-permanent
7,178.0,34214.089999999924,0.020429440173820302,0.02054004154165705,-0.07985386946092432,0.020429440173820302,BaggingRegressor,878bd5338ba55697-Others-permanent
8,191.89999999999964,36827.859999999855,0.021702036751492522,0.021702007350862272,-16366.937777777714,0.021702036751492522,BaggingRegressor,878bd5338ba55697-Others-permanent
9,209.60000000000036,43933.16000000015,0.023710394746606307,0.023710407239819046,-43932.16000000015,0.023710394746606307,BaggingRegressor,878bd5338ba55697-Others-permanent
10,557.0,586399.25,0.05650887274443588,0.05947995087831705,-1.1234789756663264,0.05650887274443588,BaggingRegressor,878bd5338ba55697-Others-permanent
11,3026.6000000000004,13068836.560000002,0.23377736727814105,0.2550433976573692,-2.343671381228079,0.23377736727814105,BaggingRegressor,878bd5338ba55697-Others-permanent
12,4768.799999999999,22990953.689999994,0.3316606453625185,0.33247115418133644,-91.14801864927989,0.3316606453625185,BaggingRegressor,878bd5338ba55697-Others-permanent
13,3465.0,12006357.25,0.23362391978915983,0.23362438054141524,-90784.31001890359,0.23362391978915983,BaggingRegressor,878bd5338ba55697-Others-permanent
14,779.7000000000007,607938.3400000011,0.05260243552193499,0.05260246247259239,-97269.13440000018,0.05260243552193499,BaggingRegressor,878bd5338ba55697-Others-permanent
15,1736.3999999999996,3577584.9599999986,0.10942126751870337,0.1114863563402889,-5.360151039999997,0.10942126751870337,BaggingRegressor,878bd5338ba55697-Others-permanent
16,1599.6000000000004,2558721.160000001,0.09797868092303069,0.09797868430724001,-2558720.160000001,0.09797868092303069,BaggingRegressor,878bd5338ba55697-Others-permanent
17,2705.0,11735429.0,0.2386275605440134,0.19857583321098224,-0.6038525220291033,0.2386275605440134,BaggingRegressor,878bd5338ba55697-Others-permanent
18,5863.1,34740153.86,0.5738769662334664,0.5684879042032288,-94.38436408989539,0.5738769662334664,BaggingRegressor,878bd5338ba55697-Others-permanent
19,3390.5,14193296.5,0.48168345041214683,0.420266501394484,-4.2610510854884405,0.48168345041214683,BaggingRegressor,878bd5338ba55697-Others-permanent
20,3394.5,12593855.25,0.48358398050581364,0.4550268096514745,-10.7564986347406,0.48358398050581364,BaggingRegressor,878bd5338ba55697-Others-permanent
21,815.6000000000004,780803.3600000006,0.10192767790469502,0.10001226241569594,-5.754354325259521,0.10192767790469502,BaggingRegressor,878bd5338ba55697-Others-permanent
22,3195.0,15936867.25,0.24798849584605998,0.2901907356948229,-0.5612096610264963,0.24798849584605998,BaggingRegressor,878bd5338ba55697-Others-permanent
23,3628.5,19796637.25,0.27652849310920335,0.31199484092863283,-1.9856366858327834,0.27652849310920335,BaggingRegressor,878bd5338ba55697-Others-permanent
24,3762.0,15362644.0,0.5016222686467857,0.4729101194217473,-11.6964,0.5016222686467857,BaggingRegressor,878bd5338ba55697-Others-permanent
25,5317.0,30920873.0,1.233925016451405,1.0172182896498947,-10.666563411188719,1.233925016451405,BaggingRegressor,878bd5338ba55697-Others-permanent
26,5618.0,31656173.0,1.7303061570704314,1.7065613608748482,-334.87807828199766,1.7303061570704314,BaggingRegressor,878bd5338ba55697-Others-permanent
27,1810.8000000000002,3278996.6400000006,0.6066331658291458,0.6066331658291458,0.0,0.6066331658291458,BaggingRegressor,878bd5338ba55697-Others-permanent
1,5282.5,31035936.5,0.32748531772762296,0.33600483414432464,-8.912055399164567,0.32748531772762296,BayesianRidge,878bd5338ba55697-Others-permanent
2,225.00057906177972,95569.3219587058,0.01661761073765502,0.016375587995762716,-1.1264089079455721,0.01661761073765502,BayesianRidge,878bd5338ba55697-Others-permanent
3,2175.167695558868,7767661.470940785,0.21103625702043288,0.18456303895115764,-1.558260212039146,0.21103625702043288,BayesianRidge,878bd5338ba55697-Others-permanent
4,4656.50111295454,22400411.92917107,0.5192499583428821,0.5063615825309418,-30.224046435396087,0.5192499583428821,BayesianRidge,878bd5338ba55697-Others-permanent
5,4672.098309755158,21833332.899580494,0.555085890281062,0.5549799025663904,-4519.124817469177,0.555085890281062,BayesianRidge,878bd5338ba55697-Others-permanent
6,3812.3208908693823,14533790.57496154,0.4491424235237255,0.4491424235237255,0.0,0.4491424235237255,BayesianRidge,878bd5338ba55697-Others-permanent
7,560.8099983509219,440941.93228545587,0.0638980011476555,0.0647138239500256,-12.916864420068674,0.0638980011476555,BayesianRidge,878bd5338ba55697-Others-permanent
