train size,mae,mse,mape,wape,r2,mpe,model,key
1,385.0,192325.0,0.4983695652173913,0.5422535211267606,-3.3611111111111107,0.4983695652173913,AdaBoostRegressor,8e0eb10270d768f8-Soy
2,520.0,280400.0,0.6212987012987012,0.5098039215686274,-0.03698224852071008,0.6212987012987012,AdaBoostRegressor,8e0eb10270d768f8-Soy
3,630.0,565000.0,0.7305194805194806,0.6923076923076923,-0.42353237591332826,0.7305194805194806,AdaBoostRegressor,8e0eb10270d768f8-Soy
4,840.0,882000.0,2.4375,1.2,-4.0,2.4375,AdaBoostRegressor,8e0eb10270d768f8-Soy
5,1780.0,4052000.0,0.8283333333333334,0.8640776699029126,-3.5857854232684474,0.8283333333333334,AdaBoostRegressor,8e0eb10270d768f8-Soy
6,2009.5,4054860.5,0.6415014830725172,0.6421153538903979,-240.78891191246404,0.6415014830725172,AdaBoostRegressor,8e0eb10270d768f8-Soy
7,2124.5,7993590.5,0.32514384069470215,0.4145770319055518,-1.2969491954985939,0.32514384069470215,AdaBoostRegressor,8e0eb10270d768f8-Soy
8,5495.0,32460050.0,0.6354077253218884,0.6468510888758093,-13.33098972417523,0.6354077253218884,AdaBoostRegressor,8e0eb10270d768f8-Soy
9,2000.0,5020100.0,0.23299999999999998,0.25,-0.25502500000000006,0.23299999999999998,AdaBoostRegressor,8e0eb10270d768f8-Soy
10,2860.0,9479200.0,0.406712172923777,0.3227990970654628,-0.15888307496699094,0.406712172923777,AdaBoostRegressor,8e0eb10270d768f8-Soy
11,6960.0,49979200.0,0.5327596981204634,0.5370370370370371,-31.50468262226847,0.5327596981204634,AdaBoostRegressor,8e0eb10270d768f8-Soy
12,8680.0,113782400.0,0.36702319178227255,0.42549019607843136,-1.96,0.36702319178227255,AdaBoostRegressor,8e0eb10270d768f8-Soy
13,17774.0,344794952.0,0.5429788190085366,0.5558891599424532,-10.938934640855106,0.5429788190085366,AdaBoostRegressor,8e0eb10270d768f8-Soy
14,9751.0,96076010.0,0.2676948446741481,0.26824571538609665,-95.65507052753044,0.2676948446741481,AdaBoostRegressor,8e0eb10270d768f8-Soy
15,3323.0,12808570.0,0.08358143888884399,0.08591669467642268,-0.15995185435970982,0.08358143888884399,AdaBoostRegressor,8e0eb10270d768f8-Soy
16,6646.0,44169316.0,0.15823809523809523,0.15823809523809523,0.0,0.15823809523809523,AdaBoostRegressor,8e0eb10270d768f8-Soy
17,26500.0,1404500000.0,0.2789473684210526,0.38686131386861317,-1.0,0.2789473684210526,AdaBoostRegressor,8e0eb10270d768f8-Soy
18,56581.5,3214293284.5,0.5733934986247466,0.5739565740022216,-249.58529966017957,0.5733934986247466,AdaBoostRegressor,8e0eb10270d768f8-Soy
19,17099.0,391099897.0,0.1458241258740646,0.15253481297781427,-2.961544474410786,0.1458241258740646,AdaBoostRegressor,8e0eb10270d768f8-Soy
1,385.0,192325.0,0.4983695652173913,0.5422535211267606,-3.3611111111111107,0.4983695652173913,BaggingRegressor,8e0eb10270d768f8-Soy
2,520.0,428406.25,0.42038961038961037,0.5098039215686274,-0.5843426405325445,0.42038961038961037,BaggingRegressor,8e0eb10270d768f8-Soy
