train size,mae,mse,mape,wape,r2,mpe,model,key
1,126.0,15957.0,0.7583257506824386,0.7590361445783133,-196.0,0.7583257506824386,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
2,30.5,1086.5,0.15892857142857142,0.16266666666666665,-5.9536,0.15892857142857142,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
3,50.0,3125.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
4,75.0,5625.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
26,10.0,200.0,0.043478260869565216,0.041666666666666664,-1.0,0.043478260869565216,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
27,60.0,5200.0,0.37681159420289856,0.3157894736842105,-2.25,0.37681159420289856,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
28,50.0,3400.0,0.30666666666666664,0.25,-0.3600000000000001,0.30666666666666664,AdaBoostRegressor,c45d8ddba643c0d7-Palm oil
1,126.0,15957.0,0.7583257506824386,0.7590361445783133,-196.0,0.7583257506824386,BaggingRegressor,c45d8ddba643c0d7-Palm oil
2,42.19999999999999,1937.089999999999,0.2216071428571428,0.2250666666666666,-11.397375999999994,0.2216071428571428,BaggingRegressor,c45d8ddba643c0d7-Palm oil
3,55.400000000000006,3694.1600000000008,0.2368,0.24622222222222226,-4.910656000000001,0.2368,BaggingRegressor,c45d8ddba643c0d7-Palm oil
4,57.5,3306.25,0.23,0.23,0.0,0.23,BaggingRegressor,c45d8ddba643c0d7-Palm oil
5,22.5,506.25,0.09,0.09,0.0,0.09,BaggingRegressor,c45d8ddba643c0d7-Palm oil
6,5.0,25.0,0.02,0.02,0.0,0.02,BaggingRegressor,c45d8ddba643c0d7-Palm oil
7,5.0,25.0,0.02,0.02,0.0,0.02,BaggingRegressor,c45d8ddba643c0d7-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c45d8ddba643c0d7-Palm oil
